,genrea,genreb,count
7834,punk_rock,sludge_metal,2
7835,industrial_metal,experimental_rock,2
7836,power_metal,thrash_metal,19
7837,synth_pop,jangle_pop,1
7838,punk_rock,monster_rock,1
7839,instrumental_synth,soundtrack,1
7840,industrial,neo_folk,1
7841,funk,rock,121
7842,norteño,rockabilly,2
7843,outlaw_country,ameripolitan,1
7844,southern_rock,sludge_metal,3
7845,britpop,breakbeat,1
7846,character_comedy,melodic_death_metal,2
7847,progressive_folk,folk_rock,2
7848,chillout,progressive,1
7849,celtic_pop,roots_rock,1
7850,dixieland,traditional_jazz,1
7851,dub,urban,1
7852,fusion,alternative_rock,1
7853,reggae,elevator,1
7854,skiffle,country&western,1
7855,east_coast_hip_hop,electro_hop,1
7856,hip_hop,funktronica,1
7857,rap_rock,rapcore,2
7858,freak_folk,brega,1
7859,alternative_rock,eurodance,1
7860,easy_listening,breakbeat,1
7861,post_punk,film,2
7862,dance,freestyle,8
7863,texas_blues,jazz,2
7864,klezmer,world,2
7865,indie_folk,bluegrass,2
7866,honky_tonk,western_swing,5
7867,dance_pop,pop_punk,3
7868,electro_house,pop_culture,1
7869,rock,barrelhouse,1
7870,indie_rock,funk_rock,1
7871,indie,bubblegum_pop,1
7872,trap,hardstyle,1
7873,rock,electroclash,1
7874,memphis_blues,chicago_blues,1
7875,swing,folk,4
7876,spoken_word,essay,1
7877,contemporary_jazz,fusion,2
7878,neo_bop_jazz,m_base,1
7879,dance_pop,hi_nrg,13
7880,hard_rock,folk_pop,1
7881,acid_rock,folk_rock,4
7882,indie_pop,jangle_pop,3
7883,surf_rock,sunshine_pop,1
7884,cumbia,bambuco,1
7885,uk_garage,experimental,1
7886,thrash_metal,rap_metal,2
7887,krishnacore,folk,1
7888,polka,dance,1
7889,rock_opera,progressive_rock,1
7890,dance,dance_pop,9
7891,melodic_hardcore,synth_pop,1
7892,black,r&b,1
7893,bakersfield_sound,tex_mex,1
7894,jazz_fusion,post_punk,1
7895,acid_jazz,new_age,1
7896,avant_garde,rock,9
7897,experimental_pop,indie_pop,1
7898,southern_rock,country_pop,1
7899,noise_rock,drone_doom,1
7900,acid_jazz,mainstream_jazz,1
7901,traditional,country,4
7902,free_jazz,experimental,6
7903,freak_folk,dream_pop,1
7904,reggae,halloween,1
7905,nu_pop,synth_pop,1
7906,psychedelic_blues,country,1
7907,idm,industrial_rock,1
7908,alternative_rock,neo_folk,3
7909,post_punk,synth_pop,28
7910,ambient,doom_metal,2
7911,contemporary_christian,classical,2
7912,ragga,rap,1
7913,folk_punk,celtic_punk,2
7914,boogie_rock,country_rock,1
7915,rockabilly,swing_revival,2
7916,groove_rock,funk_rock,1
7917,folk_alternative,folk_rock,1
7918,crossover,classical,5
7919,groove_metal,industrial_rock,1
7920,experimental,progressive_pop,3
7921,azerbaijani_jazz,m_base,1
7922,pop_rock,pop_punk,47
7923,electro_house,future_bass,1
7924,blue_eyed_soul,progressive_rock,4
7925,canterbury_sound,experimental,1
7926,hip_hop,east_coast_hip_hop,14
7927,indie,roots_rock,2
7928,rock,reggae_fusion,2
7929,soul,sunshine_pop,1
7930,alternative_rock,opera_pop,1
7931,metal,gothic_metal,1
7932,no_wave,world_beat,1
7933,bossa_nova,fusion,1
7934,smooth_soul,gospel,2
7935,halloween,indie_pop,1
7936,easy_listening,hip_hop,1
7937,stoner_rock,grindcore,1
7938,alternative_r&b,grunge,1
7939,street_punk,rock&roll,1
7940,hi_nrg,soul,3
7941,cape_jazz,progressive_jazz,1
7942,lo_fi,americana,3
7943,northern_soul,glam_rock,1
7944,soul,sampledelia,1
7945,americana,british_blues,1
7946,pop,electro_rock,1
7947,rockabilly,mpb,1
7948,r&b,go_go,2
7949,música_popular_brasileira,brazilian_rock,1
7950,stage_musical,screen_classical,1
7951,hardcore_hip_hop,death_rap,1
7952,eurobeat,soft_rock,1
7953,gospel,psychedelic_rock,3
7954,jazz_mugham,indo_jazz,1
7955,avant_garde_rock,underground,1
7956,contemporary_folk,acoustic,1
7957,garage_rock,hardrock,1
7958,orchestral_pop,indie_pop,1
7959,big_band,nightcore,1
7960,elevator,indie_pop,1
7961,country&western,contemporary_christian,1
7962,slapstick,rock,2
7963,pop,house,51
7964,dancehall,eurodance,1
7965,folk_jazz,modal_jazz,1
7966,broadway,cabaret,1
7967,orchestral_pop,spoken_word,1
7968,jump_blues,rock&roll,7
7969,europop,dance,6
7970,alternative_rock,americana,21
7971,bebop,latin_jazz,1
7972,noise_rock,noisecore,1
7973,world,performance_art,1
7974,popular,rock,1
7975,trap,dirty_rap,1
7976,progressive_metal,ambient,4
7977,post_grunge,pop_rock,16
7978,indie,classical,2
7979,rock&roll,baroque_pop,2
7980,halloween,progressive_pub,1
7981,synth_pop,alternative_hip_hop,4
7982,outlaw_country,jazz,3
7983,gulf_and_western,trop_rock,1
7984,bluegrass,american_folk,1
7985,rock,zydeco,3
7986,bebop,post_bop,1
7987,easy_listening,nostalgia,1
7988,rumba,pop_rock,1
7989,african,african_blues,1
7990,ambient,electronic,20
7991,trip_hop,pop,11
7992,rock&roll,western_swing,2
7993,rap_metal,electro_house,1
7994,indie_folk,blues,7
7995,roots_rock,baroque_pop,1
7996,smooth_jazz,urban_contemporary_gospel,1
7997,fusion,metal,2
7998,contemporary_classical,orchestral,1
7999,world,electronic,7
8000,synth_pop,musique_concrete,1
8001,reggae,spoken_word,2
8002,islamic,rock,2
8003,electro_pop,trip_hop,2
8004,soundtrack,musical,1
8005,nu_metal,electronica,2
8006,indietronica,post_punk,1
8007,big_band,acapella,1
8008,ambient_country,anti_folk,1
8009,blues_rock,folk,6
8010,soft_rock,spoken_word,1
8011,r&b,asian_fusion,1
8012,christmas,psychedelic_pop,1
8013,cape_jazz,jazz_rap,1
8014,power_pop,pop,9
8015,neo_soul,trance,1
8016,country,progressive_bluegrass,4
8017,jam_band,roots,2
8018,instrumental_synth,spoken_word,1
8019,rock,afro_punk_blues,1
8020,jazz_fusion,psychedelic_rock,13
8021,emo,worship,1
8022,acoustic_rock,progressive_rock,1
8023,electronica,film,5
8024,rock,reggaeton,2
8025,synth_pop,freestyle,4
8026,jazz_rock,hard_rock,2
8027,spoken_word,nursery_rhymes,1
8028,pop,contemporary_classical,1
8029,southern_hip_hop,film,1
8030,avant_garde,funk_rock,2
8031,country&western,blues,1
8032,advertising,electronic,1
8033,indie_pop,alternative_dance,2
8034,rock,electronic_rock,2
8035,vocal_trance,acoustic,1
8036,jazz_fusion,brazilian_jazz,2
8037,electronic,minimal_wave,1
8038,metal,blackened_death_metal,1
8039,hard_rock,stoner_rock,9
8040,gospel,praise&worship,4
8041,broadway,hasidic,1
8042,dark_wave,gothic_rock,5
8043,christian,folk,9
8044,new_age,breakbeat,1
8045,indie_rock,sadcore,3
8046,jangle_pop,sports,1
8047,pop,cool_jazz,1
8048,disco,nostalgia,1
8049,glam_punk,industrial_rock,1
8050,symphonic_metal,thrash_metal,6
8051,smooth_jazz,pop,2
8052,singer_songwriter,christian_rock,1
8053,afrobeat,afro_cuban_jazz,1
8054,european_free_jazz,swing,1
8055,post_bop,classical,1
8056,jazz_fusion,smooth_jazz,8
8057,psychedelic_rock,shock_rock,2
8058,garage_punk,jazz,1
8059,country,reggae,4
8060,harmony_pop,breakbeat,1
8061,pop_rock,industrial,1
8062,jazz,easy_listening,23
8063,r&b,urbano,1
8064,progressive_metal,doom_metal,2
8065,jam_band,psychedelic,1
8066,outsider,country_rock,1
8067,experimental_pop,experimental_rock,1
8068,traditional_jewish,jazz,1
8069,pop_punk,trap,1
8070,blues,avant_garde_rock,2
8071,rock,new_orleans_jazz,1
8072,white_power_rock,rock_against_communism,1
8073,acoustic,emo,2
8074,pop,movie_advertising,1
8075,post_rock,french_pop,1
8076,dance,world_fusion,1
8077,acid_jazz,european_free_jazz,1
8078,progressive_pop,indie_rock,1
8079,ccm,folk_rock,1
8080,skate_punk,hard_rock,1
8081,diy,beat_poetry,1
8082,pop_punk,horror_punk,1
8083,ambient_folk,hip_hop,1
8084,rock,jazz_pop,1
8085,drone_metal,dark_ambient,2
8086,harmony_pop,down_tempo,1
8087,rock_pop,opera,1
8088,metalcore,screamo,3
8089,acoustic,electronica,2
8090,jazz_funk,orchestral_jazz,1
8091,art_rock,progressive_pub,1
8092,folk,art_song,1
8093,jazz,dialectician,1
8094,classical,casiocore,1
8095,sleaze_rock,now_wave,1
8096,gothic_rock,dark_cabaret,3
8097,garage_punk,noise_rock,2
8098,black_metal,punk,1
8099,hard_rock,southern_soul,1
8100,sunshine_pop,karaoke,1
8101,dixieland,indo_jazz,1
8102,swamp_pop,folk,1
8103,metalcore,melodic_death_metal,10
8104,emo,ccm,1
8105,bossa_nova,west_coast_jazz,1
8106,synth_pop,pop_punk,7
8107,observational_comedy,sketch_comedy,6
8108,rock&roll,synthrock,1
8109,jazz_fusion,punk_rock,2
8110,traditional_pop,gospel,9
8111,jazz_fusion,folk_rock,4
8112,post_punk,proto_punk,2
8113,nu_disco,electro_swing,1
8114,ambient,world_fusion,1
8115,country_and_irish,r&b,1
8116,hard_rock,nostalgia,1
8117,britpop,anthem_trance,1
8118,christian_pop,alternative_rock,1
8119,changüí,son_cubano,1
8120,doom_metal,deathrock,1
8121,punk,baroque_pop,1
8122,afro_cuban_jazz,nu_jazz,1
8123,folk_rock,mellow_&_acoustic_rock,1
8124,sunshine_pop,musique_concrete,1
8125,world,pop_rock,8
8126,folk_rock,blues,34
8127,pop,disco_electronica,1
8128,edm,electro_pop,5
8129,heavy_metal,mathcore,3
8130,r&b,experimental,11
8131,dub,indian,1
8132,alternative_country,folk,54
8133,honky_tonk,americana,6
8134,hymns,folk,1
8135,electronica,progressive,1
8136,new_orleans_r&b,louisiana_blues,2
8137,folk_rock,spoken_word,2
8138,ccm,contemporary_worship,3
8139,groove_metal,horror_punk,2
8140,down_tempo,art_rock,2
8141,thrash_metal,melodic_death_metal,10
8142,christian,new_age,1
8143,fusion,new_flamenco,1
8144,boogie_woogie,swamp_rock,1
8145,crunk,trap,1
8146,novelty,blue_eyed_soul,1
8147,psychedelic_rock,shoegaze,1
8148,alternative,experimental,2
8149,new_wave,era,1
8150,heavy_metal,garage_rock,3
8151,blues_rock,new_wave,3
8152,acoustic,blue_eyed_soul,1
8153,smooth_jazz,new_age,1
8154,indie_rock,soft_rock,2
8155,indie_pop,progressive_pub,1
8156,celtic,country,5
8157,rock,melodic_hardcore,1
8158,rap_rock,alternative_rock,11
8159,cool_jazz,modal_jazz,1
8160,gospel,hip_hop,12
8161,classic_rock,punk,1
8162,liturgy,yiddish,1
8163,deep_house,hip_hop_soul,1
8164,roots_reggae,reggae_pop,1
8165,pornogrind,pop_rock,1
8166,blues_rock,progressive_metal,3
8167,ska,klezmer,1
8168,acapella,doo_wop,1
8169,funk,new_age,3
8170,film,television,1
8171,european_free_jazz,m_base,1
8172,progressive_pop,nostalgia,1
8173,contemporary,cadence_lypso,1
8174,pop,soca,2
8175,blues,american_primitive_guitar,1
8176,house,folk_rock,2
8177,library,acoustic_rock,1
8178,contemporary_christian,urban,1
8179,alternative_metal,reggae,3
8180,world_beat,alternative_pop,1
8181,cuban_rumba,son_cubano,2
8182,deathrock,dark_cabaret,2
8183,horror_punk,screamo,1
8184,pop,tulsa_sound,1
8185,hardcore_punk,americana,1
8186,sleaze_rock,hip_pop,1
8187,football_chant,acapella,1
8188,pop,greek,1
8189,electronic,native_american,1
8190,progressive_rock,hip_hop,1
8191,rock,a_cappella,1
8192,acoustic_rock,nightcore,1
8193,blues,americana_folk_song,1
8194,hardcore_hip_hop,southern_hip_hop,3
8195,trance,fusion,1
8196,new_wave,power_pop,20
8197,experimental,indie_folk,4
8198,social_commentary,parody,1
8199,singer_songwriter,composer,1
8200,mumble_rap,cloud_rap,2
8201,latin,country,6
8202,vaudeville_blues,calypso,1
8203,heavy_metal,electro_house,1
8204,horror_punk,heavy_metal,10
8205,guaracha,son_cubano,7
8206,synth_pop,anthem_trance,1
8207,alternative_country,psychedelic_rock,2
8208,baroque_pop,acapella,1
8209,synth_pop,lo_fi,2
8210,old_time,american_folk,1
8211,opera_pop,pop_rock,3
8212,heavy_metal,world,2
8213,post_bop,pop_gospel,1
8214,death_metal,industrial_metal,7
8215,alternative_rock,freestyle,2
8216,avant_garde_jazz,folk_jazz,1
8217,indie_pop,jingles,1
8218,indie_pop,acid_jazz,1
8219,noise_rock,shoe_gaze,5
8220,country_rock,funk_rock,1
8221,alternative_rock,world,10
8222,lounge,world,2
8223,electro_pop,metalcore,3
8224,big_room_house,trap,1
8225,contemporary_folk,western,1
8226,alternative_r&b,r&b,9
8227,indie,avant_garde,1
8228,orchestral_pop,world_fusion,1
8229,cabaret,vaudeville,1
8230,rocksteady,punk,1
8231,rock,contemporary_folk,2
8232,hip_hop,electronic_rock,2
8233,alternative_country,indie_rock,26
8234,uk_funky,electro,1
8235,comedy,novelty,2
8236,bluegrass,hillbilly,1
8237,post_disco,disco,8
8238,anti_genre,roots,1
8239,new_wave,art_pop,7
8240,aor,disco,1
8241,soft_rock,acid_rock,1
8242,trip_hop,dance_punk,1
8243,down_tempo,chillout,1
8244,soul,pop_jazz,1
8245,pop,inspirational,2
8246,celtic,roots,2
8247,pop_rap,mumble_rap,1
8248,new_wave,nursery_rhymes,1
8249,rap,future_house,1
8250,southern_rock,jazz_rock,1
8251,deep_funk,northern_soul,1
8252,blues,easy_listening,1
8253,down_tempo,dream_pop,1
8254,industrial_metal,speed_metal,2
8255,electro_industrial,ambient,1
8256,grunge,modern_rock,1
8257,hip_house,soul,1
8258,folk_rock,dance_rock,1
8259,pop_rock,vocal_jazz,2
8260,political_hip_hop,rap_metal,3
8261,folk_rock,jam_rock,4
8262,world,calypso,2
8263,neotraditional_country,post_grunge,1
8264,polka,doo_wop,1
8265,folk,teen_pop,1
8266,rock,british_blues,1
8267,alternative_rock,cowpunk,4
8268,musical,rock_jazz,1
8269,gothic_metal,industrial_rock,1
8270,heavy_metal,deathcore,1
8271,canción_ranchera,corrido,1
8272,synth_pop,indie_electronic,1
8273,indie_pop,indietronica,2
8274,acid_jazz,latin_jazz,1
8275,punk_rock,roots_rock,3
8276,funk_metal,heavy_metal,9
8277,western,folk,10
8278,house,uk_funky,1
8279,experimental,karaoke,1
8280,garage_rock,grunge,2
8281,oriented_rock,britpop,1
8282,heartland_rock,tex_mex,1
8283,hip_hop,kuduro,2
8284,pop,persian,1
8285,thrash_metal,ambient,1
8286,ritual,psychedelic,1
8287,traditional_pop,popular,2
8288,dark_wave,art_pop,1
8289,alternative_rock,psycho_blues,1
8290,tejano,norteño,2
8291,bossa_nova,soft_rock,1
8292,merseybeat,rock,1
8293,hardcore_punk,industrial,2
8294,noise_rock,stoner_rock,1
8295,jazz,post_bop,5
8296,bubblegum_pop,britpop,1
8297,avant_garde_jazz,gypsy_jazz,1
8298,electro_pop,indietronica,2
8299,country_rock,calypso,1
8300,baroque_pop,classical_crossover,1
8301,alternative_pop,easy_listening,1
8302,progressive_rock,loop,2
8303,opera,country,1
8304,electronic,shoegaze,3
8305,rock,spanish_rock,1
8306,world,indigenous,1
8307,progressive_metal,classical_guitar,1
8308,jazz,glam_rock,2
8309,grunge,americana,1
8310,regional_mexican,corrido,1
8311,soft_rock,show_tunes,1
8312,swing,new_wave,1
8313,electronic,noise_pop,1
8314,new_wave,anthem_trance,1
8315,fusion,technical_metal,1
8316,drone,singer_songwriter,1
8317,indie_pop,punk_rock,3
8318,spiritual,musical,1
8319,bengali,world,2
8320,brazilian,fusion,1
8321,electro_pop,r&b,23
8322,library,art_pop,1
8323,pop,comedy_acting,1
8324,piano_blues,boogie_woogie,1
8325,post_punk,cowpunk,1
8326,acoustic_rock,electro_pop,1
8327,progressive_rock,classical,14
8328,elevator,nightcore,1
8329,hip_hop,novelty,1
8330,hard_rock,sufi_rock,1
8331,social_change,cabaret,1
8332,pop_rock,caribbean_calypso,2
8333,rock_opera,rock,1
8334,childrens,folk,10
8335,down_tempo,art_pop,2
8336,southern_hip_hop,soul,1
8337,noise_rock,grindcore,2
8338,neo_soul,uk_garage,1
8339,pop,dream_pop,7
8340,rock,just_intonation,1
8341,heavy_metal,grindcore,4
8342,psychobilly,rock,4
8343,screamo,synth_pop,1
8344,punk,celtic_punk,1
8345,acoustic,opera,2
8346,pop,orchestral,4
8347,traditional,nasheed,1
8348,film,indie_classic,1
8349,blue_comedy,sketch_comedy,2
8350,britpop,dance,2
8351,christmas,twee_pop,1
8352,industrial_metal,extreme_metal,1
8353,electronic,electro_funk,1
8354,death_metal,progressive_rock,5
8355,melodic_death_metal,hardcore_punk,2
8356,underground_hip_hop,conscious_hip_hop,2
8357,rap_rock,soul,3
8358,electro_house,big_room_house,1
8359,acoustic,drum&bass,1
8360,alternative_rock,celtic,1
8361,hip_hop,art_rock,3
8362,country_rock,blues_rock,30
8363,jazz_fusion,heavy_metal,11
8364,mumble_rap,punk_rap,1
8365,country,christian,26
8366,avant_garde,opera,1
8367,folk,roots_rock,10
8368,metal,opera,2
8369,oriented_rock,electronic_rock,1
8370,progressive_metal,glam_metal,1
8371,jangle_pop,doo_wop,1
8372,down_tempo,indie_rock,2
8373,ccm,christian_ac,2
8374,grand_opera,light_opera,1
8375,folk_jazz,traditional_jazz,1
8376,jazz,cool_jazz,5
8377,latin_pop,new_mexico,1
8378,neo_psychedelic,garage_punk,1
8379,funk_rock,alternative_metal,4
8380,alternative_metal,doom_metal,4
8381,electro,house,7
8382,rock&roll,mpb,1
8383,death_metal,ambient,2
8384,jazz_funk,afro_cuban_jazz,1
8385,soul,dream_pop,1
8386,easy_listening,progressive_rock,1
8387,crossover,pop_opera,1
8388,alternative_rock,independent,2
8389,hip_hop,industrial,3
8390,singer_songwriter,musical,1
8391,acoustic_rock,christian,1
8392,spoken_word,acapella,1
8393,nueva_cancion_chilena,protest,1
8394,gothic_rock,screamo,1
8395,jangle_pop,britpop,1
8396,modern_classical,english_folk,1
8397,funk,new_wave,19
8398,jangle_pop,nightcore,1
8399,jewish_rock,alternative_rock,1
8400,mainstream_jazz,ska_jazz,1
8401,electronica,lo_fi,2
8402,reggae,avant_garde,1
8403,soul,urban_contemporary,1
8404,southern_rock,metalcore,3
8405,ambient,halloween,1
8406,new_wave,folk_rock,9
8407,disco,nu_disco,1
8408,orchestral_pop,karaoke,1
8409,rock,contemporary_jazz,1
8410,rock,hardcore_punk,4
8411,dark_rock,progressive_metal,1
8412,trip_hop,power_pop,1
8413,freestyle,gospel,1
8414,house,latin,1
8415,christmas,doo_wop,1
8416,folk,solo_acoustic,1
8417,post_bop,dixieland,1
8418,rock,avant_garde_rock,1
8419,experimental_hip_hop,trap_metal,1
8420,doo_wop,easy_listening,2
8421,southern_gothic,revival_punk,1
8422,grunge,surf,1
8423,dubstep,techno,1
8424,cajun,blues,6
8425,spoken_word,reggae_rock,1
8426,heavy_metal,synthwave,2
8427,art_rock,celtic_rock,1
8428,alternative_rock,doom_metal,8
8429,soul,americana,21
8430,alternative_rock,shoegaze,4
8431,experimental_rock,symphonic_rock,1
8432,free_jazz,r&b,1
8433,rock,folktronica,1
8434,post_industrial,drone,1
8435,electro_pop,reggae,2
8436,classical,soft_rock,3
8437,new_wave,oriented_rock,1
8438,old_time_american,americana,1
8439,azerbaijani_jazz,ska_jazz,1
8440,nostalgia,blue_eyed_soul,1
8441,fusion,flamenco,1
8442,americana,gospel,18
8443,r&b,house,57
8444,pop_opera,broadway,1
8445,world,funk,5
8446,chicano_rock,roots_rock,2
8447,classical,theater,1
8448,folk,aleatoric,1
8449,country_rock,alternative_rock,11
8450,glam_metal,electronicore,1
8451,improvisational_comedy,rock,2
8452,post_hardcore,alternative_country,1
8453,calypso,hawaiianan,1
8454,orchestral,soul,1
8455,pop,alternative_hip_hop,6
8456,country_rap,hip_hop,4
8457,hard_bop,traditional_jazz,1
8458,electro_pop,kawaii_metal,1
8459,progressive_jazz,smooth_jazz,1
8460,punk_jazz,stride,1
8461,folk,singer_songwriter,38
8462,neo_soul,blue_eyed_soul,2
8463,acid_rock,reggae,1
8464,patriotic,pop,2
8465,hard_rock,hardcore,1
8466,irish_traditional,rock,2
8467,slowcore,post_hardcore,3
8468,experimental_rock,slowcore,1
8469,post_hardcore,dubstep,2
8470,goth_rock,riot_grrrl,1
8471,freak_folk,folk_rock,1
8472,hip_hop,sampledelia,1
8473,insult_comedy,blue_comedy,4
8474,christian_rock,heavy_metal,4
8475,heavy_metal,bossa_and_others,1
8476,post_disco,jazz,1
8477,alternative_rock,american_folk,1
8478,black_metal,folk_metal,3
8479,deathgrind,groove_metal,1
8480,alternative_metal,surf,1
8481,psychedelic_rock,shoe_gaze,1
8482,soul,jam,3
8483,psychedelic_metal,hard_rock,1
8484,salsa,bolero,3
8485,punk_jazz,jazz_fusion,1
8486,funk_rock,funk_metal,7
8487,industrial_metal,crossover_thrash,1
8488,improvisation,film,1
8489,rock,jazz,190
8490,world,doom_metal,1
8491,folk_rock,christmas,1
8492,zouk,r&b,4
8493,alternative_metal,instrumental_rock,1
8494,indo_jazz,yass,1
8495,blues,trip_hop,3
8496,pop,freestyle,7
8497,post_britpop,soul,1
8498,mpb,frevo,1
8499,lo_fi,gospel,1
8500,hardcore_punk,d_beat,1
8501,glam_punk,indie_rock,2
8502,post_punk_revival,post_hardcore,1
8503,disco,new_jack_swing,2
8504,art_rock,reggae,2
8505,hip_hop,hardcore_punk,6
8506,world,musica_popular_brasileira,1
8507,sludge_metal,singer_songwriter,1
8508,jazz_blues,soul,1
8509,emo,electro,1
8510,folk_pop,hip_hop,1
8511,hard_rock,harmony_pop,1
8512,house,funk,5
8513,patriotic_rock,pop,1
8514,country,swamp_rock,2
8515,r&b,memphis_soul,2
8516,classical,fingerstyle,2
8517,electric_blues,funk,4
8518,gospel,vocal_jazz,3
8519,hardcore_punk,glam_metal,3
8520,jesus,folk,1
8521,power_metal,electronic_rock,1
8522,punk_rock,metalcore,4
8523,blues,samba,1
8524,punk_rock,country_blues,1
8525,jazz_rap,soul_jazz,1
8526,indie_pop,cool_jazz,1
8527,acid_jazz,blue_eyed_soul,1
8528,bubblegum,country,1
8529,indie_dance,idm,1
8530,instrumental_rock,ambient,1
8531,progressive_metal,christian_metal,1
8532,house,hip_hop,14
8533,experimental,soft_rock,3
8534,funk,gangsta_rap,2
8535,gospel,appalachian,1
8536,soul,metalcore,2
8537,rap,dance,5
8538,hip_hop,broadway,1
8539,asian_underground,r&b,1
8540,latino_siberian,independent,1
8541,pop,minneapolis_sound,6
8542,texas_blues,revival,1
8543,new_age,wellness,1
8544,baroque_pop,twee_pop,1
8545,space_age_pop,avant_garde,1
8546,indie,guitar_pop,1
8547,drone_metal,grindcore,1
8548,jazz,neo_soul,24
8549,tribute,arena_rock,1
8550,neo_bop_jazz,traditional_jazz,1
8551,art_pop,psychedelic_pop,2
8552,soul,r&b,867
8553,easy_listening,nightcore,1
8554,rebetiko,kanto,1
8555,free_jazz,gypsy_jazz,1
8556,experimental,extreme_metal,2
8557,jazz_rap,third_stream,1
8558,country,punk,6
8559,piano_rock,electronic,1
8560,alternative_dance,electronic,5
8561,jazz,trance_blues,1
8562,mariachi,creole,1
8563,dark_ambient,techno,1
8564,free_jazz,kansas_city_jazz,1
8565,reggae_rock,experimental_rock,1
8566,emo,sadcore,1
8567,acoustic,fingerstyle,2
8568,gospel,independent,1
8569,disco,yacht_rock,1
8570,folk_rock,art_metal,1
8571,indie_pop,electronic_rock,1
8572,art_rock,jazz_funk,1
8573,jazz,synth_pop,8
8574,british_blues,folk_rock,2
8575,folk_punk,post_punk,3
8576,glam_metal,dubstep,1
8577,fingerstyle,new_age,2
8578,neoclassical_dark_wave,new_age,1
8579,funk_rock,nu_metal,2
8580,hard_rock,comedy_rock,6
8581,dixieland,cabaret,1
8582,art_rock,world,5
8583,alternative_metal,crossover_thrash,2
8584,novelty,karaoke,1
8585,hard_bop,m_base,1
8586,azerbaijani_jazz,free_funk,1
8587,euro_disco,post_disco,1
8588,eurodance,house,7
8589,zydeco,funk,1
8590,progressive_house,future_house,1
8591,glam_rock,progressive_pop,1
8592,pop_punk,folk_rock,1
8593,jazz,music_of_hawaiian,1
8594,roots,singer_songwriter,3
8595,new_wave,jangle_pop,2
8596,gypsy_jazz,ragtime,1
8597,jazz_rock,experimental_rock,2
8598,jazz,celtic,4
8599,quebec_folk,pop,1
8600,country,christmas,1
8601,rock,glam_rock,18
8602,sufi_rock,instrumental_rock,1
8603,punk_jazz,nu_jazz,1
8604,piano_pop_and_rock,rock,1
8605,jazz_rock,jazz_fusion,4
8606,halloween,jangle_pop,1
8607,surf_rock,americana,1
8608,electronica,psychedelic_rock,2
8609,nu_metal,alternative_metal,68
8610,reggae,street_punk,1
8611,nostalgia,sports,1
8612,country,industrial,2
8613,alternative_rock,latin,1
8614,goregrind,heavy_metal,2
8615,house,breakbeat,2
8616,traditional_norwegian,folk_rock,1
8617,avant_garde,hypnagogic_pop,1
8618,synth_pop,alternative_dance,14
8619,broadway,show_tuness_jazz,1
8620,corrido,western,1
8621,ambient,soundtrack,3
8622,cabaret,art_pop,1
8623,elevator,classical,1
8624,big_band,middle_of_the_road,1
8625,emo_pop,post_hardcore,3
8626,post_bop,organ_trio,1
8627,acid_rock,hard_rock,16
8628,thrash_metal,post_punk,1
8629,reggae_fusion,doo_wop,1
8630,pop_rock,celtic,3
8631,synth_pop,acapella,1
8632,electronic,no_wave,1
8633,blues,psychobilly,1
8634,post_britpop,synth_pop,2
8635,funk,sports,1
8636,electro_pop,trance_pop,1
8637,afro_cuban_jazz,swing,1
8638,alternative_country,noise,1
8639,neo_psychedelic,southern_hip_hop,1
8640,acid_rock,lo_fi,2
8641,english_folk,alternative_rock,1
8642,klezmer,bluegrass,2
8643,art_pop,nostalgia,1
8644,aguinaldo,joropo,1
8645,latin,latin_pop,4
8646,experimental,opera,1
8647,rock_en_español,latin_pop,2
8648,latin_jazz,traditional_jazz,1
8649,oriented_rock,indie_pop,1
8650,alternative_metal,post_rock,1
8651,neo_bop_jazz,ska_jazz,1
8652,folk,jazz_funk,1
8653,punk,noise,1
8654,avant_garde,free_improvisation,2
8655,big_band,soul,1
8656,art_punk,alternative_country,1
8657,flamenco,jazz_flamenco,1
8658,blues,deep_funk,1
8659,hard_rock,post_punk,9
8660,popera,pop_rock,1
8661,electro_industrial,post_punk,1
8662,post_punk,trip_hop,1
8663,instrumental_rock,progressive_metal,8
8664,afrobeat,free_jazz,1
8665,americana,latin,2
8666,synth_pop,greek,1
8667,rock&roll,country_rock,16
8668,electronic_rock,dance_rock,2
8669,celtic_punk,folk_rock,3
8670,new_wave,nightcore,1
8671,madchester,alternative_dance,1
8672,indietronica,progressive_house,1
8673,afro_cuban_jazz,west_coast_jazz,1
8674,jam_rock,roots_rock,4
8675,hard_bop,chamber_jazz,1
8676,alternative_folk,alternative_rock,1
8677,deathrock,experimental,2
8678,acid_jazz,stride,1
8679,electro,edm,2
8680,celtic_rock,traditional_irish,1
8681,afro_cuban_jazz,son_montuno,1
8682,instrumental_rock,psychedelic_rock,4
8683,house,electronic_dance,1
8684,folk_rock,british_soul,2
8685,azerbaijani_jazz,hard_bop,1
8686,psychedelic_pop,tribute,1
8687,merseybeat,soul,1
8688,punk,ska,5
8689,electroclash,hip_hop,1
8690,electronic_dance,dubstep,1
8691,folk,cabaret,1
8692,soul,underground_hip_hop,1
8693,christian_rap,christian_hip_hop,1
8694,smooth_jazz,soul_jazz,3
8695,electronic,space,1
8696,alternative_dance,dub,1
8697,avant_garde_jazz,free_improvisation,3
8698,progressive_rock,instrumental_rock,17
8699,lo_fi,hip_hop,5
8700,contemporary,native_american,1
8701,ndombolo,kuduro,1
8702,instrumental_rock,avant_garde,1
8703,bebop,orchestral_jazz,1
