artist,gender
Peter_Brideoake,male
Joe_Karnes,male
Matthew_Schuler,male
Sarah_Harmer,female
Scott_Darlow,male
Lou_Gramm,male
Marcello_Capra,male
Simon_Underwood,male
Willie_Love,male
O._C._Smith,male
Laura_Gibson,female
Electra_Mustaine,female
Kay_Adams,female
Craig_Chaquico,male
Stephen_Richards,male
John_Linnell,male
Greig_Nori,male
Dallas_Green,male
Mic_Conway,male
Danny_Berrios,male
Nicole_Scherzinger,female
Connie_Smith,female
Andrew_Rodriguez,male
Corey_Harris,male
Jason_Walker,male
Holly_Johnson,male
JJ_Polachek,male
Red_Simpson,male
Martin_Nievera,male
Uncle_Reece,male
Action_Bronson,male
Wilma_Burgess,female
Bruce_Robison,male
Evan_Dando,male
Simon_Neil,male
Faustino_Oramas,male
Johnny_Gentle,male
Susheela_Raman,female
Kris_Delmhorst,female
Baiyu,female
Roberto_Menescal,male
Ellona_Santiago,female
Jesse_Tobias,male
A+,male
Saint_Lu,female
El_Joni,male
Gene_Austin,male
Spencer_Seim,male
Rick_Astley,male
Amy_Sky,female
Gene_Summers,male
Alirio_Díaz,male
Jared_Hasselhoff,male
Vernon_Oxford,male
Kenia_Arias,female
Shannon_Magrane,female
George_Younce,male
Walter_Roland,male
Gregory_and_the_Hawk,female
Veronica,female
Janusz_Kruk,male
Eddie_Hazel,male
Maria_McKee,female
Frida_Öhrn,female
Larry_Pierce,male
Mickey_Gilley,male
McLean,male
Scott_McCaughey,male
E-Type,male
Johan_Svärdshammar,male
David_Flynn,male
Andy_Griggs,male
Arthur_Crudup,male
Lucille_Bogan,female
Hank_Williams,male
Bea_Munro,female
Mahalia_Jackson,female
Sam_Lee,male
Pia_Toscano,female
John_Fahey,male
Mary_Elizabeth_McGlynn,female
Inés_Gaviria,female
Big_Tuck,male
Apache_Indian,male
Donovan_Chapman,male
Christian_McBride,male
Skillz,male
Elle_King,female
Danny_Kortchmar,male
Jane_Wiedlin,female
Wayne_Carson,male
Sam_Tsui,male
Martie_Maguire,female
Danny!,male
Thomas_Truax,male
Levi_Robin,male
Nick_Cave,male
Lori_Linstruth,female
Jerry_Knight,male
John_Brewster,male
Glyn_Tucker_Jnr,male
Keri_Hilson,female
Stephen_Keech,male
Jason_Orange,male
Liz_McClarnon,female
Nekro_G,male
Eddy_Huntington,male
Connie_B._Gay,male
"Tyler_""Telle""_Smith",male
Samantha_Scarlette,female
Jonathan_Pretus,male
Amanda_Perez,female
Naima_Adedapo,female
Jo_Jo_Benson,male
Dave_Carpenter,male
Simonne_Jones,female
Marie_Guilleray,female
Alaur_Rahman,male
George_Kahumoku_Jr.,male
Mark_Nesler,male
Jeff_Rouse,male
Miljenko_Matijevic,male
Allison_Russell,female
Nick_Harper,male
Halie_Loren,female
Justin_Vernon,male
Andrew_Innes,male
Eithne_Ní_Uallacháin,female
Roy_Gaines,male
Mika,male
Steven_Curtis_Chapman,male
Dustin_Boyer,male
Joan_Baez,female
Cleve_Francis,male
Margaret_Durante,female
Donny_Tourette,male
Jimmie_Lee_Sloas,male
Kris_Jensen,male
Majella_O'Donnell,female
Billy_Klippert,male
Carli_Tornehave,male
Layne_Staley,male
Philip_Selway,male
Jim_Messina,male
Chris_Beard,male
Lloyd,male
Michael_Leviton,male
Diverse,male
Sonny_Burgess,male
Craig_Morgan,male
Tove_Styrke,female
Nina_Hagen,female
Eric_Martin,male
Sally_Stevens,female
Tiffany_Giardina,female
Steve_Fox,male
Hayley_Jensen,female
Britta_Phillips,female
Cody_Canada,male
Dianne_Leigh,female
Delores_Holmes,female
Alela_Diane,female
Deni_Bonet,female
Zeeteah_Massiah,female
Emanuel_Lundgren,male
Aruhan_Galieva,female
Ryan_Ogren,male
Lonnie_Brooks,male
Gallant,male
Erik_Rico,male
Lizé_Santana,female
Bob_Cranshaw,male
Róisín_O,female
Allen_West,male
Tupac_Shakur,male
VX_69,male
James_Otto,male
Lori_McKenna,female
Thao_Nguyen,female
Jimmie_Dolan,male
Robin_Goldwasser,female
Barry_Sless,male
Cheyenne_Marie_Mize,female
Shannon,female
Martin_Lee,male
Margie_Joseph,female
Kyle_Falconer,male
AMG,male
Papa_Charlie_Jackson,male
Jared_MacEachern,male
Richard_Wright,male
Sandrine,female
Fred_Wedlock,male
Tommy_Nilsson,male
Chris_Kringel,male
Matthew_Kelly,male
Top_Quality,male
Chet_Atkins,male
Florence_Maude_Young,female
Little_Sonny,male
Mick_Jenkins,male
David_L._Cook,male
Mac_McCaughan,male
Richard_Shaw_Brown,male
Arturo_Meza,male
Ryan_Shuck,male
Claire_Holley,female
Naturi_Naughton,female
Red_Symons,male
Kinetics,male
MC_Jin,male
Connie_Eaton,female
Chris_T-T,male
Rena_Gaile,female
Todd_Smith,male
Keith_Relf,male
Coot_Grant,female
John_Stevens,male
Vanessa_White,female
Joe_Stampley,male
Clairity,female
Cody_Miles,male
Buddy_Greco,male
Carey_Willetts,male
Michelle_Wright,female
Bee_Palmer,female
Barry_Donegan,male
The_World_Famous_Tony_Williams,male
Eddie_Cochran,male
Jayne_Casey,female
Roscoe_Holcomb,male
Rainer_Ptacek,male
Michael_Gurley,male
Phil_Guy,male
Tom_Paxton,male
M-Dot,male
Mila_J,female
David_Giguère,male
Basshunter,male
Dean_Alexander,male
Chris_DeGarmo,male
Lisa_Origliasso,female
Matthew_Seligman,male
Johnny_Angel_Wendell,male
Lenka,female
Soko,female
Austin_Carlile,male
Dave_Sharp,male
Alex_Tumay,male
Lou_Ann_Barton,female
"Golden_""Big""_Wheeler",male
Jimmy_Witherspoon,male
Jennifer_Green,female
Erica_Packer,female
Jaret_Reddick,male
John_Primer,male
Bankroll_Fresh,male
Bill_Rice,male
Glen_Buxton,male
Matt_Hoopes,male
Doyle_Bramhall_II,male
Wayne_Static,male
Rodney_Atkins,male
Jacky_Ward,male
Dae_Dae,male
Eddie_Martinez,male
Silvio_Rodríguez,male
Glasses_Malone,male
Murray_MacLeod,male
Krister_Linder,male
"Kenneth_C._""Jethro""_Burns",male
Roger_Troutman,male
Bob_Snider,male
Keith_Green,male
Smitty,male
Bobby_Bare,male
Jim_Guthrie,male
Carmit_Bachar,female
Boyd_Jarvis,male
Jim_Martin,male
Jeff_Scott_Soto,male
Lindsay_Lohan,female
Conway_Savage,male
Merz,male
Jean-Jacques_Lafon,male
Artur_Gadowski,male
Neal_Middleton,male
Gary_S._Paxton,male
Dee,male
Carina_Round,female
Kevin_Raleigh,male
Brian_Wilson,male
Calum_MacDonald,male
Amie_Comeaux,female
Weird_Al_Yankovic,male
John_Alford,male
Marianne_Dissard,female
Brad_Davis,male
Kevin_Johnson,male
Zachary_Cole_Smith,male
Kid_Capri,male
Mann,male
Frederick_Noad,male
Dave_Sabo,male
Bishop_Briggs,female
Leeah_D._Jackson,female
Astro,male
James_Bowman,male
Holle_Thee_Maxwell,female
O'Bryan,male
Joe_N_Little_III,male
Lamya,female
Chalmers_Alford,male
Mr._Lucci,male
Ember_Swift,female
Emma_Shapplin,female
Aiysha_Saagar,female
Shahrzad_Sepanlou,female
Poly_Styrene,female
Dodie_Stevens,female
Elisabeth_White,female
Durval_Lélys,male
Cortelia_Clark,male
John_Hill,male
Elvie_Thomas,female
Half_a_Mill,male
Chris_Douglas,male
Pat_Steward,male
Dick_Campbell,male
Mark_Read,male
Dusty_Hill,male
Katie_Lee,female
Kenny_O'Dell,male
Kim_Cesarion,male
Ray_Benson,male
Carl_Belew,male
Jimmie_Logsdon,male
Vince_Staples,male
Colin_Emerle,male
Freddie_Roulette,male
Phillip_Walker,male
Fetty_Wap,male
Lucy_Kaplansky,female
Kevin_Ayers,male
Michael_Des_Barres,male
Zaidee_Jackson,female
Bret_Michaels,male
Sarah_Brusco,female
Denez_Prigent,male
Jeff_Duncan,male
Michael_Tait,male
Jamaaladeen_Tacuma,male
Eva_O,female
Steph_Honde,male
George_Nozuka,male
Jay_Kalk,male
Alan_Hawkshaw,male
Susanne_Lewis,female
Murphy_Lee,male
Terry_Kelly,male
Lee_Clayton,male
Fredro_Starr,male
Vlad,male
Noite_Ilustrada,male
Jason_Rowe,male
"Kenny_""Blues_Boss""_Wayne",male
Debra_Cowan,female
Matthew_Morrison,male
Gregg_Rolie,male
Larry_Blackmon,male
Pino_Presti,male
Jeremy_Lile,male
Barbecue_Bob,male
Kristian_Wåhlin,male
Keith_Howland,male
David_Miner,male
Big_Shug,male
Barbara_Brousal,female
Byron_Stingily,male
Marty_Wilde,male
Taral_Hicks,female
Drew_Nelson,male
Lisa_Nilsson,female
Ivy_Levan,female
Prozak,male
Adam_Gardner,male
Kurt_Elling,male
Beverley_Craven,female
Mozelle_Alderson,female
Espen_Beranek_Holm,male
Paulinho_Moska,male
Colin_Meloy,male
Moos,male
Chris_Brokaw,male
B_Angie_B,female
Carl_McCoy,male
Aaron_Carter,male
Lalah_Hathaway,female
Victor_och_Natten,male
Owen_Mays,male
Billy_Jenkins,male
Johnny_Sansone,male
Bruce_Gaitsch,male
Juanita_Coco,female
Suzanne_Vega,female
Gloria_Estefan,female
Chris_LeDoux,male
Tallulah,female
Arthur_H,male
Cindy_Bullens,female
Cassie_Steele,female
Charley_Drayton,male
Merlin_Bronques,male
Pitty,female
Aaliyah,female
Miles_Jaye,male
Bobby_Dall,male
El_Vez,male
Douglas_P.,male
Derri_Daugherty,male
Rodney_Sheppard,male
The_Chiffons,female
Tebey,male
Redlight_King,male
Rachele_Lynae,female
Damon_Albarn,male
Captain_Beefheart,male
Francesco_Yates,male
Jeremy_Davis,male
Dann_Huff,male
Axel_Bauer,male
Niamh_Kavanagh,female
Coti,male
Toni_Basil,female
Canaan_Smith,male
Stuart_Tosh,male
Kelly_Llorenna,female
Benjamin_Anderson,male
Patience_and_Prudence,female
Jeremy_Fisher,male
Brenda_Bennett,female
Claude_McKenzie,male
Kim_Wilson,male
A._C._Newman,male
Dean_Ween,male
David_Immerglück,male
Don_Felder,male
J._Geils,male
Jonny_Fritz,male
Whitney_Houston,female
Lucille_Norman,female
Marty_Cooper,male
Keely_Smith,female
Ella_Jenkins,female
J.D._Stooks,male
Paul_Raymond,male
Chadwick_Stokes_Urmston,male
Rachael_Yamagata,female
Supernatural,male
Erica_iJi,female
John_Vanderslice,male
Nick_Feldman,male
Cuddly_Dudley,male
Amir_Derakh,male
Helge_Engelke,male
Tanner_Patrick,male
José_Alfredo_Jiménez,male
Anna_Calvi,female
John_Hughey,male
Mervyn_Spence,male
Billy_Sawilchik,male
Louane_Emera,female
Paul_Curreri,male
Chris_Braide,male
Paul_Rutherford,male
John_Connelly,male
Alexander_Tucker,male
Justin_Emerle,male
Rocky_Burnette,male
Anderson_Paak,male
Amy_Malkoff,female
Erika_Selin,female
McGruff,male
Éric_Lapointe,male
Jacynthe_Millette-Bilodeau,female
Meat_Loaf,male
Divine,male
Ed_Lover,male
Blixa_Bargeld,male
Gloria_Lynne,female
Abi_Ann,female
Gary_Duncan,male
Petra_Haden,female
Nik_Kershaw,male
Manuel_Göttsching,male
Larissa_Lam,female
Jimmy_LaFave,male
Ray_Pillow,male
Aaron_Kelly,male
Hilary_Grist,female
Flora_Chan,female
Amy_Shark,female
Ann_Richards,female
London_Parris,male
King_Ernest_Baker,male
Pablo_Milanés,male
O'Hooley_&_Tidow,female
Shy'm,female
Lasse_Berghagen,male
Siobhan_Dillon,female
Casey_Donovan,female
Karl_Martindahl,male
Johan_Forsman,male
Julie_Dubela,female
Courtney_Johnson,male
Jack_Eric_Williams,male
Alix_Lapri,female
Brooke_White,female
Ray_Cappo,male
Jude,male
Norma_Tanega,female
Katy_Steele,female
Lutricia_McNeal,female
Zachary_Lucky,male
Frank_Romano,male
Kym_Mazelle,female
Kay_Starr,female
David_Skinner,male
David_Bazan,male
Gary_Wehrkamp,male
Indiana_Gregg,female
Jim_Verraros,male
Jack_Casady,male
Joanne_Catherall,female
Sofia_Ellar,female
Goldie_Hill,female
Tyler_Bryant,male
Flo_Rida,male
V._Rose,female
Francisco_Tárrega,male
Keith_Smith,male
Ronnie_Baker_Brooks,male
Debbie_Jacobs,female
John_Moreland,male
Charmaine_Neville,female
Jocelyn_Brown,female
Jessie_Mae_Hemphill,female
Icy_Blu,female
Chris_Andrews,male
Thurston_Moore,male
Oddleif_Stensland,male
Diana_Ross,female
Jodie_Resther,female
Victoria_Shaw,female
Iva_Davies,male
Bobby_Whitlock,male
Gus_Hardin,female
Cliff_Carlisle,male
Irving_Ashby,male
Bob_Kakaha,male
Aubrey_O'Day,female
Corinne_Bailey_Rae,female
Josey_Scott,male
Phoebe_Snow,female
Lew_Nottke,male
Chris_Hersch,male
Larry_Sparks,male
Erika_Davies,female
Mason_Williams,male
Aleks_Syntek,male
Madlyn_Davis,female
Baz_Warne,male
Ron_Browz,male
Rockie_Lynne,male
Steve_Lawson,male
Pink_Nasty,female
Luther_Rabb,male
Joe_Pass,male
Tyler_Collins,female
Chingy,male
Amii_Stewart,female
Marcus_Collins,male
Kerry_Katona,female
Hank_Mizell,male
Suzanne_Lynch,female
Celso_Fonseca,male
The_McCrary_Sisters,female
John_Gary,male
Roc_Marciano,male
Pat_Briggs,male
Puma_Jones,female
Colm_Wilkinson,male
B._W._Stevenson,male
Jacqui_Abbott,female
Krystal_Meyers,female
Edgar_Jones,male
Janis_Tanaka,female
Bob_Log_III,male
Linda_Gerard,female
Rakim,male
Laura_Izibor,female
Caroline_Corr,female
Matt_Walden,male
Lita_Ford,female
Chedda_Da_Connect,male
Faron_Young,male
Robert_Davi,male
Kenny_Vasoli,male
Soprano,male
John_Garrison,male
Chuck_Mosley,male
M._Pokora,male
Billy_Paul,male
Dale_Hawkins,male
Franny_Beecher,male
Úna_Palliser,female
Lucille_Starr,female
Money-B,male
Krishna_Das,male
Kate_Price,female
Stan_Meissner,male
Barbara_Weathers,female
Albert_Collins,male
John_Doan,male
Eddie_Vinson,male
Paul_Sanchez,male
Keith_Richards,male
Max_Milner,male
James_Harman,male
Deborah_Holland,female
Célena_Cherry,female
Bob_Roberts,male
Andrew_Falkous,male
Gene_Perla,male
Dallas_Toler-Wade,male
Amy_Ray,female
Peter_Banks,male
LaToya_London,female
Robin_Stjernberg,male
Chucho_Merchán,male
Hamish_Imlach,male
Lilly_Hiatt,female
Karl_Willetts,male
Vanessa_Briscoe_Hay,female
Jade_MacRae,female
Bobby_J,male
Paul_Carrack,male
Steve_Gibb,male
Titiyo,female
Billy_Parker,male
Wilbert_Harrison,male
Melanie_C,female
Pete_Mayes,male
Roy_Nichols,male
Doug_Elliott,male
Georg_Wadenius,male
Eyedea,male
B.Slade,male
Maria_Taylor,female
Tish_Ciravolo,female
Paolo_Baltaro,male
Compay_Segundo,male
Bob_Bennett,male
Mitty_Collier,female
Julie_Covington,female
Jason_Jones,male
Antonio_Membrado,male
Kevin_Barnes,male
Lindsay_Pagano,female
Kool_G_Rap,male
Daniel_Bedingfield,male
Vasti_Jackson,male
David_Nail,male
Joe_Moretti,male
Mick_Collins,male
Östen_Warnerbring,male
Andrew_Tibbs,male
Cousin_Silas,male
Tanya_Donelly,female
Philippe_Cataldo,male
Frank_Bello,male
Ben_Howard,male
Jamel_Simmons,male
Rihanna,female
Deniece_Williams,female
M-Doc,male
Rob_Beckley,male
Aleesha_Rome,female
Chad_Price,male
Johnny_Darrell,male
Kikki_Danielsson,female
Skatterman,male
Stick_McGhee,male
Dana_Gillespie,female
Peter_Minack,male
Midge_Ure,male
Olivia_Chaney,female
Boyden_Carpenter,male
Mabel_Mercer,female
Jill_Parr,female
Malena_Ernman,female
Sebastian_Karlsson,male
Henry_Gross,male
Delta_Goodrem,female
Alex_Band,male
Bob_Stroger,male
Reggie_Knighton,male
Vinnie_Caruana,male
John_Park,male
Joe_Raposo,male
Pete_Shelley,male
Jackey_Beavers,male
Mats_Rådberg,male
Michelle_Meldrum,female
Gilby_Clarke,male
Julee_Cruise,female
Miles_Tredinnick,male
Anton_Hagman,male
Robyn_Hitchcock,male
Emerson_Hart,male
Lonesome_Sundown,male
Andrew_Heringer,male
DJ_Paul,male
Cello_Dias,male
Arlene_Harden,female
Inger_Lorre,female
Alison_Wheeler,female
Don_Covay,male
Suzi_Gardner,female
Devendra_Banhart,male
Tom_Fletcher,male
Kenneth_McKellar,male
Bérald_Crambes,male
Joe_Perry,male
Nicolas_de_Angelis,male
Lil_Ric,male
Pierre_Cullaz,male
"Oscar_""Buddy""_Woods",male
Stephen_Stills,male
Vanessa_Olivarez,female
Luckyiam,male
Coleman_Hell,male
Tekitha,female
Mary_Duff,female
Jeff_LaBar,male
Rikrok,male
Pete_Burns,male
Timotha_Lanae,female
Peter_Himmelman,male
Irie_Love,female
Mark_Holden,male
Richard_Ashcroft,male
Angela_Strehli,female
Theo_Tams,male
David_Coverdale,male
John_Leventhal,male
Stephan_Weidner,male
Mike_Daly,male
Michael_Anthony_Franano,male
Tye_Tribbett,male
Holly_Beth_Vincent,female
Dinah_Nah,female
Django_Bates,male
Froggy_Fresh,male
Colin_Linden,male
Hally_Wood,female
Gatzby,male
Peter_Hammill,male
Melba_Montgomery,female
Dorothy_Moore,female
Sinéad_O'Connor,female
Kat_Perkins,female
Dave_Alvin,male
Awa_Santesson-Sey,female
Razzy_Bailey,male
Dave_Barnes,male
Carolyne_Mas,female
Kasia_Nosowska,female
Chris_Cagle,male
T_La_Rock,male
Jennifer_O'Connor,female
Joe_Duplantier,male
Beau_Burchell,male
Darien_Brockington,male
Leo_Quinteros,male
Zola_Jesus,female
Sharissa,female
Terminator_X,male
Lena_Philipsson,female
Josh_Klinghoffer,male
Dres,male
Patti_Austin,female
Dick_Rivers,male
Ian_Moss,male
Alexis_Taylor,male
Susan_Aglukark,female
Ron_White,male
Nélson_Jacobina,male
Mike_Einziger,male
Liam_Fray,male
Bill_Spooner,male
Dessa,female
Detroit_Junior,male
"Charlie_""Specks""_McFadden",male
Simon_Rex,male
Michael_Hampton,male
Ron_Strykert,male
Barbara_Acklin,female
Rita_Lee,female
Austin_Mahone,male
Louis_Tomlinson,male
Mike_Love,male
Gina_Jeffreys,female
Courtney_Jaye,female
Bob_Gallion,male
Trey_Gunn,male
Don_Barnes,male
Jessica_Ridley,female
Åge_Aleksandersen,male
Paul_Sahlin,male
Henri_Sattler,male
Ruste_Juxx,male
Stella_Soleil,female
Hamish_Stuart,male
Juliet_Roberts,female
Pete_Jones,male
"Michael_""J""_Horn",male
Mark_Stein,male
Terry_Britten,male
Gak_Jonze,male
Lou_Johnson,male
Cindy_Morgan,female
David_Shelley,male
Chris_Janson,male
Marc_Cohn,male
Samantha_Rose,female
Lisa_Stanley,female
River_Phoenix,male
Idha,female
Victory_Tischler-Blue,female
Amanda_Ayala,female
"William_""Smitty""_Smith",male
Danny_Ross,male
Audrey_De_Montigny,female
Henri_Crolla,male
Kate_Rusby,female
John_Parr,male
Blaq_Poet,male
Jake_Andrews,male
Dave_Mason,male
Rick_Springfield,male
Joe_Waters,male
Robb_Flynn,male
Playalitical,male
Alberta_Hunter,female
Garth_Neustadter,male
Olympe,male
Jon_Langford,male
Black_Thought,male
Gina_Glocksen,female
Mitch_Allan,male
Eric_Wagner,male
Birdy,female
Kyle_Park,male
Ray_Gillen,male
Leonard_Cohen,male
Percy_Bady,male
Jon_Butcher,male
Cher_Lloyd,female
Tony_Hatch,male
Jon_Dunn,male
Sarah_Jezebel_Deva,female
Eric_Redd,male
Dan_Sartain,male
Michael_Ray,male
Ville_Vänni,male
Rikk_Agnew,male
Kirk_Brandon,male
Louise_Mandrell,female
Krzysztof_Zalewski,male
Apl.de.ap,male
Pat_Boyack,male
Domo_Genesis,male
Papa_Mali,male
Ruby_Lovett,female
Demetrio_Stratos,male
Alex_Call,male
Holy_Oak,male
Ivan_Doroschuk,male
Internal_quest,male
Lady_Daisey,female
Bettina_Bush,female
Tim_Armstrong,male
Cynthia,female
Atahualpa_Yupanqui,male
Cara_Braia,female
André_Abujamra,male
Clara_McDaniel,female
Erin_McCarley,female
Biel_Ballester,male
Thornetta_Davis,female
Peggy_Santiglia,female
Cordell_Mosson,male
Macklemore,male
Jordan_Page,male
Tinsley_Ellis,male
Maxi_Priest,male
John_Scofield,male
Dale_Daniel,female
Lee'Mon,male
Ed_Sheeran,male
Claudio_Valenzuela,male
Terri_Walker,female
Radioinactive,male
Anhayla,female
Shirley_Myers,female
Nadia_Turner,female
Lisa_Loeb,female
Stuart_Braithwaite,male
Jason_Roy,male
Edmonia_Henderson,female
Greg_Anderson,male
Avi_Kaplan,male
Barry_Galbraith,male
Jas_Mann,male
David_Allan_Coe,male
Allison_Weiss,female
Skin,female
Maxwell,male
KatieJane_Garside,female
Edmund_Hockridge,male
Patrice_Rushen,female
Susan_Fassbender,female
The_Jacka,male
Lara_McAllen,female
Cody_Wise,male
Fat_Pat,male
Del_Barber,male
Mose_Vinson,male
Mickey_Baker,male
Dick_Williams,male
Samantha_Bumgarner,female
Teresa_Brewer,female
Jerry_Only,male
Vonzell_Solomon,female
Taylor_Pie,female
Jason_Lancaster,male
Roscoe_Shelton,male
Kat_McSnatch,female
Don_Costa,male
Gloria_Belle,female
Shirlie_Holliman,female
Brett_Young,male
Be_The_Bear,female
Jake_Thackray,male
Chris_Bostock,male
Baby_Lloyd_Stallworth,male
Fiona_Horne,female
Jessy_Moss,female
Pier_Gonella,male
George_Perris,male
Dave_Suzuki,male
Jon_Herington,male
Burton_Cummings,male
Leah_Randi,female
Jessica_Harp,female
Skull_Duggery,male
Danielle_Peck,female
Varetta_Dillard,female
Suzanne_Shaw,female
Spliff_Star,male
Ed_Hill,male
Brian_Henneman,male
Jimmy_Farrar,male
Josh_Osho,male
Red_Sovine,male
Niara_Scarlett,female
Tyler_Hamilton,male
Lykke_Li,female
Reek_da_Villian,male
Natalie_Merchant,female
Buzz_Osborne,male
Dave_Evans,male
Dannielle_Gaha,female
Ann_Lee,female
David_Garrick,male
Leo_Abrahams,male
Jody_Porter,male
Philip_Labonte,male
U.P._Wilson,male
Ethel_Azama,female
James_Iha,male
Étienne_Drapeau,male
Shelby_Dressel,female
Robert_Cray,male
Amanda_Jenssen,female
Jackie_Leven,male
Pokey_LaFarge,male
Amber,female
Damien_Saez,male
Josh_Hoyer_&_Soul_Colossal,male
Mike_Brant,male
Annie_Ross,female
Pat_Wilson,female
Mike_Westbrook,male
Fanny_Lumsden,female
Maria_Rådsten,female
Jeff_Fenholt,male
Kelvin_Mercer,male
Mark_Harris,male
Catherine_Porter,female
Stevie_Young,male
Paula_Watson,female
P._P._Arnold,female
Ken_Block,male
Claude_Dubois,male
Rick_Huxley,male
Greg_X._Volz,male
Brooks_Williams,male
Dave_Meniketti,male
Bobby_Shmurda,male
Steve_Marriott,male
Charlie_Rich,male
Steve_Farmer,male
Jaden_Michaels,female
Corinne_Drewery,female
Tucker_Beathard,male
Shardé_Thomas,female
Taana_Gardner,female
Lightnin'_Slim,male
Eria_Fachin,female
Cool_C,male
Sarah_White,female
Liz_Green,female
Ashley_Tesoro,female
Katie_Price,female
João_Bosco,male
Kenny_Chesney,male
Patty_Larkin,female
Benjamin_Goldwasser,male
Little_Jinder,female
Don_Was,male
Wallis_Bird,female
Mamie_Smith,female
Stephen_Stanley,male
Ricky_Gardiner,male
Amy_Studt,female
Neil_Harrison,male
Reece_Mastin,male
Lauren_Aquilina,female
Clarence_Garlow,male
Sébastien_Schuller,male
Floyd_Smith,male
Johan_Frandsen,male
Joe_Beck,male
Andy_Hunter,male
Jared_Louche,male
Emily_West,female
Joan_Miquel_Oliver,male
Shawn_Hook,male
Upchurch,male
Jimmy_Gourley,male
Dave_Davies,male
Corbin_Bleu,male
Alison_Wedding,female
LunchMoney_Lewis,male
Shystie,female
Ann_Vriend,female
Ashley_Tisdale,female
Charlie_Green,male
Cristy_Lane,female
Dave_Rowland,male
Rick_Ross,male
JoJo,female
Ronan_Parke,male
Ty_Dolla_Sign,male
T-Wayne,male
Richard_Marx,male
Bettye_LaVette,female
Leroy_Van_Dyke,male
Beanie_Sigel,male
Anna_Wise,female
Jeff_Tweedy,male
Lillebjørn_Nilsen,male
Hasse_Andersson,male
Ilya_Salmanzadeh,male
Dave_Hollister,male
Lena_Horne,female
Jack_Grisham,male
Peter_Giles,male
Carson_Robison,male
Jimmy_Wyble,male
Chris_Ardoin,male
Edythe_Wright,female
Jeff_Jericho,male
Anna_Sentina,female
Deb_Lyons,female
Britt_Love,female
Aron_Burton,male
Robb_Johnson,male
John_Gracie,male
Grant_McLennan,male
"Elijah_""EJ""_Johnson",male
Mike_McCready,male
Carly_Rose_Sonenclar,female
Dag_Ingebrigtsen,male
Jared_Wade,male
Jenn_Bostic,female
Philip_Brigham,male
Fredrika_Stahl,female
Rob_Diament,male
Kim_Barlow,female
Charles_Brown,male
Brad_Wolf,male
Matt_Drenik,male
Damião_Experiença,male
Lotti_Golden,female
Butch_Baker,male
Ronna_Reeves,female
Bob_Eberly,male
Dan_Peek,male
Lloyd_Spiegel,male
Codie_Prevost,male
Maurice_White,male
Jeannie_Lewis,female
David_Bromberg,male
Little_Hat_Jones,male
CJ_Baran,male
Jim_Nesbitt,male
Craig_Powell,male
Tony_Babalu,male
Cliff_Hugo,male
Sonia_Leigh,female
Joel_Crouse,male
Neako,male
Maynard_James_Keenan,male
Ritchie_Blackmore,male
Andy_Doonan,male
Smokey_Wilson,male
Skeets_McDonald,male
Pake_McEntire,male
Roy_Heinrich,male
Kim_Fowley,male
Leon_Redbone,male
Ka,male
Lil_Reese,male
Danny_Sage,male
Elijah_Blue_Allman,male
Dale_Oliver,male
"James_""Boogaloo""_Bolden",male
Brian_Larsen,male
Elbridge_Bryant,male
Roger_Clyne,male
Johnny_Smith,male
John_Flansburgh,male
Scotty_Moore,male
Eilen_Jewell,female
Rocky_Sharpe,male
Kandi_Burruss,female
Jessica_Andrews,female
Patsy_Gallant,female
Teri_DeSario,female
Ray_Peterson,male
Christopher_Pravdica,male
Jonathan_Thulin,male
Ignacio_Piñeiro,male
Sonny_T.,male
Bow_Thayer,male
Michelle_Chamuel,female
Tad_Robinson,male
Sugar_Pie_DeSanto,female
Blacko,male
Laurindo_Almeida,male
Gregory_Coleman,male
Douglass_Lubahn,male
Gavin_Rossdale,male
Curly_Chalker,male
Bria_Valente,female
Liza_Minnelli,female
Greydon_Square,male
Wynonna_Judd,female
Self_Jupiter,male
Sophie_Serafino,female
Lola_Blanc,female
Holly_Lamar,female
King_Floyd,male
Micachu,female
Jai_McDowall,male
Noelle_Scaggs,female
Geno_Delafose,male
Mark_McGuinn,male
Cledus_Maggard_&_the_Citizen's_Band,male
Rag'n'Bone_Man,male
Ashley_Campbell,female
Tim_Dog,male
Margaret_Young,female
Rittz,male
Marshall_Chapman,female
Daniel_Vahnke,male
Andrew_Cheshire,male
Vidar_Busk,male
Paul_Durham,male
Dexter_Holland,male
Leslie_Fish,female
Monk_Boudreaux,male
Franciscus_Henri,male
Skip_Spence,male
Sean_Kingston,male
Khujo,male
Josiah_James,male
Karl_Green,male
James_Intveld,male
Leonard_Feather,male
Jane_Monheit,female
Stevie_J,male
Darrell_Scott,male
Robert_Belfour,male
Tara_Lyn_Hart,female
Hubert-Félix_Thiéfaine,male
Wes_Montgomery,male
Sara_Gazarek,female
Derrick_Murdock,male
Terri_Gibbs,female
Gino_D'Auri,male
Adalita_Srsen,female
Peter_Malick,male
Mitsou,female
Fatt_Father,male
Brian_Liesegang,male
Reagan_Jones,male
Fito_Cabrales,male
Jim_Babjak,male
Carlos_Montoya,male
Carleen_Anderson,female
Ninja,female
Sarbel,male
Harry_Belafonte,male
Lee_Ving,male
Kelvin_Jones,male
Frankie_Lee_Sims,male
Aeriel_Stiles,male
Ira_Louvin,male
Danny_Gaither,male
Blue_Lu_Barker,female
Big_Bill_Morganfield,male
Victor_Villarreal,male
