,artist,gender,genrelist,genrelist_length
11778,Kristine_Elezaj,female,['pop'],1
11779,Kristy_Lee_Cook,female,['country'],1
11780,Bow_Wow,male,['hip_hop'],1
11782,Joe_Pass,male,['jazz'],1
11784,Joni_Mitchell,female,"['folk', 'rock', 'jazz', 'pop']",4
11785,Moon_Ray,female,['italo_disco'],1
11788,Dave_Dreiwitz,male,"['alternative_rock', 'experimental_rock', 'neo-psychedelia', 'hard_rock', 'lo-fi', 'jazz']",6
11789,Geri_X,female,"['psych_blues', 'folk_rock', 'blues_rock', 'alternative_rock', 'lo-fi', 'garage_rock']",6
11790,Paul_Smith,male,"['indie_rock', 'art_rock']",2
11791,Keisha_White,female,"['r&b', 'pop', 'soul']",3
11793,Dave_Navarro,male,"['alternative_rock', 'hard_rock']",2
11794,Carl_Weathersby,male,['electric_blues'],1
11796,Oliver_Holzwarth,male,"['power_metal', 'symphonic_metal', 'heavy_metal']",3
11797,Ernest_McLean,male,"['blues', 'jazz']",2
11798,Wale,male,['hip_hop'],1
11799,John_Legend,male,"['r&b', 'soul', 'pop']",3
11800,Robin_Bengtsson,male,['pop'],1
11801,Gerald_Walker,male,"['hip_hop', 'r&b']",2
11802,Liz_Lawrence,female,['indie_pop'],1
11803,George_Winston,male,"['stride', 'new_orleans_r&b', 'folk', 'new_age']",4
11804,Majella_O'Donnell,female,"['country', 'easy_listening', 'country&western', 'irish_folk']",4
11805,Tom_Vek,male,"['alternative_rock', 'dance-punk', 'experimental_rock', 'pop', 'indietronica']",5
11808,David_Garrick,male,"['rock', 'pop_rock']",2
11809,Edna_Gallmon_Cooke,female,['gospel'],1
11811,Joey_Kitson,male,"['blues', 'folk', 'roots', 'rock']",4
11813,Tori_Kelly,female,"['r&b', 'pop', 'soul', 'gospel']",4
11814,Lauriana_Mae,female,"['r&b', 'soul', 'hip_hop']",3
11816,Craig_Bickhardt,male,['country'],1
11818,Tony_Diodore,male,"['rock', 'alternative', 'electronic_experimental']",3
11819,Gene_Austin,male,"['vaudeville', 'old-time']",2
11821,Brian_Cook,male,"['metalcore', 'mathcore', 'hardcore_punk', 'post-hardcore', 'post-rock', 'post-metal', 'sludge_metal']",7
11822,Copywrite,male,['hip_hop'],1
11825,Briana_Marela,female,['indie_rock'],1
11826,Richard_Berry,male,"['doo-wop', 'r&b']",2
11828,Sonny_Burgess,male,"['boogie-woogie', 'rockabilly']",2
11829,Boom_Bam,male,['west_coast_hip_hop'],1
11830,Mila_J,female,"['r&b', 'hip_hop', 'pop-rap']",3
11832,Joe_Duplantier,male,"['thrash_metal', 'groove_metal', 'progressive_metal', 'death_metal']",4
11833,Frank_Zappa,male,"['rock', 'blues', 'experimental', 'jazz', 'classical', 'pop', 'avant-garde', 'doo-wop']",8
11835,Charlie_Huhn,male,"['rock', 'hard_rock', 'blues_rock']",3
11836,Cove_Reber,male,"['post-hardcore', 'emo', 'alternative_rock']",3
11839,Ben_Kweller,male,"['indie_rock', 'indie_folk', 'country_rock', 'power_pop']",4
11840,Ray_Alden,male,['old-time_music'],1
11841,Emily_Williams,female,"['r&b', 'pop']",2
11842,Sadat_X,male,['hip_hop'],1
11844,Ryley_Walker,male,"['indie_folk', 'psychedelic_rock', 'blues', 'blues_rock']",4
11845,Shawn_Lane,male,"['instrumental_rock', 'jazz_fusion', 'world_fusion']",3
11846,Rod_MacDonald,male,"['folk', 'folk_rock']",2
11848,Jon_Brooks,male,"['singer-songwriter', 'anti-genre', 'folk', 'ambient_folk', 'roots_music', 'americana', 'solo_acoustic', 'alternative', 'hip_hop', 'spoken_word', 'blues']",11
11849,Raven-Symoné,female,"['r&b', 'hip_hop']",2
11850,Simple_Kid,male,"['alternative', 'electronica', 'folk', 'industrial_rock']",4
11851,Anna-Lynne_Williams,female,"['indie_rock', 'folk_rock', 'dream_pop', 'shoegaze']",4
11852,Gladys_Bentley,female,['blues'],1
11854,Eden_xo,female,"['pop', 'electropop', 'dance-pop']",3
11855,Sylvia,female,['country'],1
11856,Patrick_Hernandez,male,"['euro_disco', 'disco']",2
11857,Guitar_Gabriel,male,"['blues', 'piedmont_blues', 'chicago_blues', 'texas_blues', 'gospel']",5
11858,Julie_Grant,female,['pop_music'],1
11859,Xaviera_Gold,female,['dance'],1
11860,Ricardo_Moyano,male,"['classical', 'latin']",2
11861,Steve_Souza,male,['thrash_metal'],1
11862,Dave_Carpender,male,['rock&roll'],1
11863,Damon_Albarn,male,"['alternative_rock', 'world', 'electronic', 'hip_hop', 'folk', 'britpop', 'art_pop']",7
11864,Greydon_Square,male,['west_coast_hip_hop'],1
11865,Ross_Antony,male,"['r&b', 'pop', 'german_schlager_music']",3
11866,Xonia,female,"['pop', 'dance', 'electronic']",3
11867,Carly_Patterson,female,"['rock', 'pop']",2
11869,Jason_Mraz,male,"['folk-pop', 'jazz', 'country', 'reggae', 'r&b', 'soft_rock', 'blue-eyed_soul']",7
11870,Brenton_Wood,male,"['soul', 'r&b', 'pop']",3
11873,Cosmo_Jarvis,male,"['film', 'theatre', 'television']",3
11875,Jack_Guthrie,male,['western_swing'],1
11876,Arnaldo_Antunes,male,"['mpb', 'rock', 'brazilian_rock', 'pop_rock', 'post-punk', 'punk_rock']",6
11877,Jean_Jacques,male,['pop'],1
11879,Nicole_Couch,female,"['heavy_metal', 'rock', 'blues']",3
11880,Michael_Sembello,male,"['hi-nrg', 'new_wave', 'synthpop', 'pop_rock', 'r&b', 'soul', 'pop', 'funk']",8
11882,Kate_Earl,female,"['pop_music', 'electro_swing']",2
11883,David_Coverdale,male,"['hard_rock', 'blues_rock', 'heavy_metal']",3
11885,Vince_Staples,male,['hip_hop'],1
11886,Martin_Almgren,male,"['pop', 'country']",2
11887,Jan_Kuehnemund,female,"['hard_rock', 'glam_metal', 'pop_rock']",3
11888,Jill_King,female,['country'],1
11890,Pat_Suzuki,female,['traditional_pop_music'],1
11891,John_Platania,male,"['rock', 'blues']",2
11892,Jack_Reno,male,['country'],1
11893,Meleni_Smith,female,['r&b'],1
11894,Hank_Garland,male,"['jazz', 'country', 'rock']",3
11897,Gonzalo_Yáñez,male,['pop_rock'],1
11899,Cody_Miles,male,['hip_hop'],1
11900,Juanita_Stein,female,['indie_rock'],1
11901,David_Goodier,male,"['rock&roll', 'alternative_rock', 'jazz', 'pop']",4
11904,Brian_Larsen,male,"['rock', 'pop_rock', 'folk_rock']",3
11905,Ari_Joshua_Zucker,male,"['underground_rock', 'jazz', 'experimental']",3
11906,Baz_Warne,male,"['punk', 'new_wave']",2
11907,Arno_Menses,male,"['aor', 'progressive_rock', 'progressive_metal']",3
11908,Ann_Rabson,female,['blues'],1
11909,Hank_Cochran,male,['country'],1
11912,Ada_Brown,female,['blues'],1
11915,Pete_Burns,male,"['pop', 'dance', 'new_wave', 'hi-nrg']",4
11919,John_Kay,male,"['rock', 'hard_rock', 'psychedelic_rock', 'heavy_metal', 'blues', 'folk']",6
11920,Tom_Johnston,male,['rock'],1
11921,Paula_Cole,female,"['pop', 'rock']",2
11922,Baden_Powell_de_Aquino,male,"['brazilian_jazz', 'bossa_nova']",2
11923,Edith_Peters,female,"['jazz', 'blues']",2
11924,Pat_Bunch,female,['country'],1
11925,Charlie_Dore,female,"['folk', 'pop']",2
11926,Patrick_Bourque,male,['country'],1
11927,Perfume_Genius,male,"['indie_pop', 'chamber_pop', 'folk', 'indie_rock', 'art_pop']",5
11928,Ray_Hood,male,['country'],1
11929,Christine_Tobin,female,"['jazz', 'folk']",2
11930,Paige_Haley,male,"['electronic_rock', 'electro', 'synthpop', 'industrial_metal']",4
11932,Stevie_Wright,male,"['rock&roll', 'pop']",2
11933,Meg_Myers,female,"['alternative_rock', 'art_pop', 'pop_rock', 'indie_rock']",4
11934,Gatzby,male,['hip-hop'],1
11935,Michael_Gurley,male,"['punk_rock', 'art_rock', 'jewish_rock', 'garage_punk', 'obscuro', 'metal', 'marching_band', 'jewish_music', 'jazz', 'pitbash', 'jewish_punk', 'thrash', 'opera']",13
11936,Ola_Svensson,male,['pop'],1
11937,Werner_Lämmerhirt,male,"['folk_music', 'blues_music']",2
11939,Frédéric_Leclercq,male,"['power_metal', 'speed_metal', 'heavy_metal', 'thrash_metal', 'death_metal', 'nu_metal', 'progressive_metal', 'black_metal', 'hard_rock']",9
11940,Charles_Hamilton,male,['hip_hop'],1
11943,Jesse_Michaels,male,"['punk_rock', 'ska_punk', 'hardcore_punk', 'reggae']",4
11944,Larry_Campbell,male,"['folk_rock', 'folk', 'rock', 'blues', 'country']",5
11945,Chip_Walbert,male,"['hardcore', 'metalcore']",2
11948,Frank_Iero,male,"['alternative_rock', 'emo', 'pop_punk', 'post-hardcore', 'punk_rock', 'hardcore_punk']",6
11949,Kristina_Olsen,female,"['folk', 'blues']",2
11950,Frank_French,male,"['alternative_rock', 'classic_rock', 'punk_rock']",3
11951,Ernie_C,male,"['heavy_metal', 'thrash_metal', 'speed_metal']",3
11954,Greg_Reeves,male,"['jazz', 'r&b', 'rock']",3
11955,Mikhail_Gulko,male,['russian_chanson'],1
11957,Suzie_Vinnick,female,"['blues', 'folk', 'country']",3
11958,Brian_Evans,male,"['big_band', 'crooning']",2
11959,Martin_Newell,male,"['pop', 'indie', 'guitar_pop']",3
11961,Sarana_VerLin,female,['celticana'],1
11962,Chris_Ayer,male,"['blues_rock', 'pop_rock', 'folk_pop']",3
11963,George_Strait,male,"['neotraditional_country', 'western_swing']",2
11964,Jentina,female,"['hip_hop', 'r&b']",2
11966,Jaime_Jamgochian,female,"['contemporary_christian_music', 'worship_music']",2
11969,Leo_Sayer,male,"['soft_rock', 'disco']",2
11971,Steve_Guyger,male,"['chicago_blues', 'electric_blues', 'swamp_blues']",3
11973,Ernestine_Anderson,female,"['jazz', 'blues']",2
11974,Tom_Middleton,male,"['electronica', 'trip_hop', 'house', 'electro', 'breakbeat', 'big_beat']",6
11976,Owen_Wright,male,"['hard_rock', 'grunge', 'heavy_metal']",3
11977,Michael_Houser,male,"['southern_rock', 'blues_rock', 'jam_rock']",3
11978,Pete_Overend_Watts,male,"['rock', 'hard_rock', 'glam_rock']",3
11980,Brendan_Kelly,male,['punk_rock'],1
11981,Jack_Johnson,male,"['folk_rock', 'soft_rock', 'acoustic_rock', 'surf_rock', 'trop_rock']",5
11982,Shana,female,"['country_music', 'dance', 'freestyle']",3
11984,Adam_Stemple,male,"['folk_rock', 'celtic_music']",2
11985,Homeboy_Sandman,male,"['hip_hop', 'alternative_hip_hop']",2
11986,Billy_Ray_Cyrus,male,['country'],1
11987,Carol_Young,female,"['bluegrass', 'country_music']",2
11989,Delaney_Bramlett,male,"['blues', 'rock', 'country', 'gospel']",4
11990,Titti_Sjöblom,female,"['schlager', 'pop']",2
11991,Kenza_Farah,female,"['rap', 'r&b', 'hip_hop']",3
11993,Ed_King,male,"['southern_rock', 'psychedelic_rock']",2
11995,Dominic_Chad,male,"['alternative_rock', 'indie_rock', 'britpop', 'progressive_rock']",4
11996,Samantha_James,female,"['house', 'r&b', 'soul', 'electronic', 'downtempo', 'chill-out']",6
11998,Johnny_Nicholas,male,"['blues', 'western_swing']",2
11999,Michelle_Visage,female,"['r&b', 'dance']",2
12000,Don_Reid,male,"['country', 'gospel', 'southern_gospel', 'pop_standards']",4
12002,Willy_Denzey,male,"['hip-hop', 'r&b']",2
12003,Nikola_Rachelle,female,"['soul', 'alternative', 'indie_pop', 'pop']",4
12004,Jason_Englishman,male,"['pop', 'alternative', 'rock']",3
12005,Jaki_Graham,female,"['r&b', 'dance-pop', 'british_soul', 'house', 'pop']",5
12010,Daniel_Viglietti,male,"['folk_music', 'nueva_canción']",2
12011,Katarina_Lilja,female,"['symphonic_metal', 'gothic_metal']",2
12013,Isaac_Guillory,male,['folk'],1
12014,Rusty_Goodman,male,['southern_gospel'],1
12015,David_Jordan,male,['pop'],1
12016,Mattie_Delaney,female,['delta_blues'],1
12018,Lola_Rae,female,"['afrobeats', 'jazz', 'soul', 'r&b']",4
12020,Úna_Palliser,female,"['classical', 'balkan', 'rock_pop', 'irish_folk']",4
12023,Nick_Fyffe,male,"['pop', 'electronica']",2
12024,Chris_Christian,male,"['pop', 'contemporary_christian_music']",2
12025,Dan_Webb,male,"['avant-rock', 'alternative_rock', 'progressive_pop', 'experimental']",4
12026,Lily_Berglund,female,['schlager'],1
12027,Anton_Newcombe,male,"['psychedelic_rock', 'experimental', 'anti-folk', 'shoegazing', 'folk']",5
12028,Phil_Small,male,['pub_rock'],1
12031,KRS-One,male,"['hip_hop', 'conscious_rap', 'political_hip_hop', 'hardcore_hip_hop']",4
12032,Deesha,female,"['pop', 'r&b']",2
12033,Aly_Michalka,female,"['pop', 'pop_rock']",2
12034,Hollis,female,"['pop', 'hip_hop']",2
12036,Dan_Briggs,male,"['progressive_metal', 'progressive_rock', 'jazz_fusion', 'metalcore', 'death_metal', 'technical_death_metal', 'deathcore', 'thrash_metal', 'experimental_rock']",9
12038,Kirsty_Hawkshaw,female,"['progressive_house', 'electronica', 'house', 'drum_and_bass', 'trance', 'trip_hop']",6
12039,Martin_Plaza,male,"['new_wave', 'rock']",2
12040,Leo_Quinteros,male,"['rock', 'pop_rock', 'acoustic']",3
12042,Majic_Massey,male,"['hip_hop', 'r&b']",2
12043,The_Notorious_B.I.G.,male,"['hip_hop', 'gangsta_rap', 'east_coast_hip_hop']",3
12044,Bryan_Austin,male,['country'],1
12045,Lindsay_Lohan,female,"['pop', 'rock', 'dance-pop']",3
12046,Fabolous,male,['hip_hop'],1
12049,George_Baker,male,['pop'],1
12050,Little_Joe_Cook,male,['rhythm_and_blues'],1
12052,John_Patitucci,male,"['jazz', 'jazz_fusion']",2
12055,Brian_Johnson,male,"['hard_rock', 'rock&roll', 'blues_rock', 'glam_rock', 'heavy_metal']",5
12056,Cam_Pipes,male,"['heavy_metal', 'power_metal', 'thrash_metal', 'black_metal']",4
12057,Sonny_Sandoval,male,"['christian_metal', 'nu_metal', 'rap_metal', 'alternative_metal', 'reggae', 'hard_rock']",6
12058,Joy_Lynn_White,female,['country'],1
12059,Mats_Levén,male,"['heavy_metal', 'hard_rock']",2
12060,Neil_Finn,male,"['rock', 'art_rock', 'new_wave', 'pop']",4
12061,Chris_Webby,male,['hip_hop'],1
12062,Frankie_Lymon,male,"['r&b', 'doo-wop', 'rock&roll', 'pop', 'swing']",5
12063,Don_Cornell,male,"['jazz', 'traditional_pop']",2
12064,Bad_Azz,male,['hip_hop'],1
12065,Craig_Campbell,male,['country'],1
12068,Sandrine,female,"['pop', 'indie']",2
12069,Vicki_Vann,female,"['country', 'country', 'soul', 'southern_soul']",4
12070,Joe_Stampley,male,['country'],1
12071,Paul_Overstreet,male,"['country', 'christian']",2
12072,Chris_Walker,male,"['r&b', 'jazz']",2
12075,Cassie_Steele,female,"['grunge', 'alternative_rock', 'indie_pop', 'indie_rock']",4
12076,T-Mo,male,['southern_hip_hop'],1
12078,Leon_Redbone,male,"['vaudevillian', 'ragtime', 'jazz', 'blues']",4
12079,Kevin_Borich,male,"['blues', 'rock']",2
12080,Halsey,female,"['pop', 'electropop', 'synth-pop', 'alternative_pop']",4
12081,Ernie_Ball,male,['rock'],1
12082,Les_Beasley,male,"['southern_gospel', 'christian']",2
12086,Paul_Barrere,male,"['rock', 'swamp_rock', 'blues_rock', 'southern_rock', 'funk']",5
12090,Lady_Miss_Kier,female,"['electronica', 'dance-pop', 'house', 'hip_hop']",4
12092,Damião_Experiença,male,"['acid_rock', 'experimental_rock', 'noise_rock', 'freak_folk', 'mpb', 'proto-punk', 'reggae', 'psychedelic_rock', 'lo-fi', 'outsider_music', 'brega']",11
12095,Claudia_Church,female,['country'],1
12097,Bobby_Edwards,male,['country'],1
12100,Papa_Mali,male,"['funk', 'blues', 'swamp', 'soul', 'reggae.']",5
12102,Suzanne_Gitzi,female,['country'],1
12104,Camille_O'Sullivan,female,"['alternative_rock', 'baroque_pop']",2
12106,Gary_Lucas,male,"['rock', 'experimental_rock', 'pop_blues']",3
12107,Devon_Allman,male,"['blues_rock', 'rock']",2
12108,Brent_Rowan,male,['country'],1
12110,Ebony_Alleyne,female,"['soul', 'r&b']",2
12112,Luke_Haines,male,"['alternative_rock', 'electronica']",2
12113,Jim_Matheos,male,['progressive_metal'],1
12114,Sérgio_Britto,male,['rock'],1
12115,Dallas_Austin,male,"['pop', 'r&b', 'hip_hop', 'new_jack_swing', 'pop_rock', 'electropop', 'dance-pop']",7
12116,Ashley_Taylor_Dawson,male,['pop'],1
12117,Melissa_Rapp,female,"['indie_pop', 'pop_soul', 'indie_folk', 'pop_rock']",4
12118,Bill_Barwick,male,['western'],1
12119,Camille,female,['chanson'],1
12122,Jono_El_Grande,male,"['progressive_rock', 'avant_garde', 'art_rock']",3
12123,Jimmy_Wyble,male,"['jazz', 'western_swing']",2
12124,Benjamin_Anderson,male,"['rock', 'industrial', 'ambient_music', 'electronic_music']",4
12125,George_McConnell,male,"['southern_rock', 'blues', 'blues-rock', 'roots_rock', 'country_rock', 'jam_rock']",6
12126,Johnny_Perrin,male,"['punk_rock', 'hardcore_punk', 'heavy_metal', 'ska', 'electro_harmonica', 'dance_jug']",6
12127,Donnie_Van_Zant,male,"['southern_rock', 'country']",2
12128,Jack_Marshall,male,['jazz'],1
12129,Allison_Paige,female,['country'],1
12131,Marie-Élaine_Thibert,female,"['light_rock', 'adult_contemporary', 'pop']",3
12132,Tommy_Victor,male,"['industrial_metal', 'alternative_metal', 'groove_metal', 'thrash_metal', 'hardcore_punk', 'crossover_thrash', 'hard_rock', 'electro_music']",8
12133,Iwan_Rheon,male,"['indie_folk', 'acoustic_rock']",2
12134,Ace_Enders,male,"['alternative_rock', 'indie_rock', 'folk']",3
12135,Daniel_de_Bourg,male,"['pop', 'soul']",2
12137,Frankie_Ford,male,"['rock&roll', 'r&b', 'pop']",3
12138,Sascha_Gerstner,male,"['power_metal', 'speed_metal', 'heavy_metal', 'rock', 'synth_pop']",5
12141,Bénabar,male,['chanson'],1
12143,David_Ouimet,male,"['childrens_book_author', 'street_artist', 'illustrator', 'experimental_music']",4
12144,Chris_Martin,male,"['alternative_rock', 'indie_rock', 'post-britpop', 'pop_rock', 'pop']",5
12146,Doris_Troy,female,['r&b'],1
12148,Britt_Love,female,"['pop', 'dance-pop', 'synthpop']",3
12149,David_Marks,male,"['rock', 'pop', 'surf']",3
12150,Rick_Nielsen,male,"['rock', 'hard_rock', 'power_pop']",3
12151,Bryana_Salaz,female,['pop'],1
12152,Kenny_Dale,male,['country'],1
12153,Travis_Bracht,male,['hard_rock'],1
12154,Chris_Ross,male,"['hard_rock', 'electronic_rock']",2
12155,Reina,female,['dance'],1
12156,Midnight_Boy,male,['electropop'],1
12157,Phoebe_Kreutz,female,"['rock', 'anti-folk']",2
12158,Elizabeth_Cotten,female,"['folk', 'blues']",2
12161,Aston_Merrygold,male,"['r&b', 'pop', 'dance', 'hip_hop', 'soul']",5
12163,Pascal_of_Bollywood,male,['bollywood_music'],1
12164,Buddy_Ace,male,['texas_blues'],1
12165,Barbara_Harris,female,"['r&b', 'pop_music']",2
12166,Sharon_Isbin,female,"['classical', 'folk']",2
12167,Terrace_Martin,male,"['hip_hop', 'jazz', 'jazz-fusion', 'pop']",4
12168,"Golden_""Big""_Wheeler",male,"['chicago_blues', 'electric_blues']",2
12169,Yasmin_Deliz,female,"['r&b', 'reggaeton', 'new-age']",3
12170,Tail_Dragger_Jones,male,"['chicago_blues', 'electric_blues']",2
12171,Justin_Furstenfeld,male,['rock'],1
12173,Tim_Lambesis,male,"['christian_metal', 'metalcore', 'thrash_metal', 'death_metal']",4
12174,Giorgio_Gaber,male,['teatro_canzone'],1
12176,Siobhan_Crawley,female,['pop'],1
12177,Matt_Drenik,male,"['folk', 'garage', 'post-grunge', 'classic_rock']",4
12178,Phil_Fearon,male,"['r&b', 'post-disco', 'funk']",3
12181,Marq_Torien,male,"['heavy_metal', 'glam_metal', 'hard_rock']",3
12182,Roger_Ballard,male,['country'],1
12183,Jimmy_Shirley,male,"['jazz', 'blue_jump_blues_rock']",2
12187,Natalia_Zukerman,female,"['americana', 'blues', 'folk']",3
12189,Nyzzy_Nyce,male,['hip_hop'],1
12190,Nelly_Furtado,female,"['pop', 'r&b', 'worldbeat']",3
12192,Noam_Weinstein,male,"['pop_rock', 'folk_pop', 'indie_pop', 'americana']",4
12193,Bruce_Boniface,male,"['pop', 'hip_hop']",2
12197,Erica_iJi,female,"['r&b', 'pop', 'soul']",3
12198,Chris_Farlowe,male,"['rock', 'blues', 'blue-eyed_soul', 'r&b', 'jazz_rock']",5
12199,CL_Smooth,male,"['rap', 'east_coast_hip_hop']",2
12202,Big_Boy_Henry,male,['piedmont_blues'],1
12203,Jang_Han-byul,male,['k-pop'],1
12205,"Elijah_""EJ""_Johnson",male,"['pop', 'r&b']",2
12206,Shae_Jones,female,"['r&b', 'new_jack_swing', 'hip_hop']",3
12207,Dawayne_Bailey,male,"['rock', 'pop']",2
12208,Dave_Pomeroy,male,"['country', 'bluegrass', 'rock_pop', 'jazz']",4
12209,Danny_Schmidt,male,"['folk', 'indie_folk']",2
12210,Derek_Webb,male,"['singer-songwriter', 'folk', 'contemporary_christian_music']",3
12211,Patrick_Simmons,male,"['rock', 'pop']",2
12212,Claudia_Lennear,female,"['soul', 'rock', 'pop']",3
12213,Scott_H._Biram,male,"['blues', 'punk', 'country_music', 'americana', 'heavy_metal']",5
12214,Timbaland,male,"['hip_hop', 'r&b', 'dance']",3
12215,Jon_King,male,"['rock', 'post-punk']",2
12216,Donny_Tourette,male,['glam_punk'],1
12218,Briana_Scott,female,"['ccm', 'gospel', 'praise_&_worship', 'inspirational', 'soul_music']",5
12219,Robert_Marlow,male,"['synth-pop', 'new_wave', 'electronic']",3
12223,Amelia_Lily,female,"['pop', 'dance', 'pop_rock']",3
12226,Nacho_Picasso,male,['hip_hop'],1
12227,Tripp_Eisen,male,"['industrial_metal', 'nu_metal', 'alternative_metal', 'hard_rock', 'horror_punk']",5
12229,Eliza_Carthy,female,['english_folk_music'],1
12230,Pauline_Bennett,female,"['r&b', 'house', 'dance', 'hip_hop']",4
12231,Da_L.E.S,male,"['hip_hop', 'crunk']",2
12232,Jessy_Lanza,female,"['techno-pop', 'r&b', 'electronic']",3
12234,Louis_Bertignac,male,['rock'],1
12235,Jay_Park,male,"['hip_hop', 'r&b']",2
12236,Trevor_Jackson,male,['dance'],1
12238,Doe_Paoro,female,"['indie_pop', 'alternative_dance', 'alternative_r&b', 'soul']",4
12242,Debra_Arlyn,female,"['pop', 'adult_contemporary', 'r&b']",3
12244,Mopreme_Shakur,male,"['hip_hop', 'gangsta_rap']",2
12245,Bill_Browning,male,['bluegrass'],1
12247,Britt_Daniel,male,['indie_rock'],1
12248,Young_Jeezy,male,"['hip_hop', 'southern_hip_hop', 'trap', 'gangsta_rap']",4
12249,Alexis_Babini,male,['pop'],1
12251,Dean_Felber,male,"['roots_rock', 'pop_rock', 'pop', 'alternative_rock', 'jangle_pop', 'folk_rock', 'country']",7
12252,Al_Jourgensen,male,"['industrial_metal', 'industrial_rock', 'synthpop', 'new_wave']",4
12254,Stéphan_Forté,male,"['symphonic_metal', 'progressive_metal', 'neoclassical_metal']",3
12256,Jerry_Vale,male,"['easy_listening', 'traditional_pop']",2
12257,Pablo_Minoli,male,"['hip-hop', 'soul', 'metal', 'funk', 'rock', 'blues_rock', 'pop']",7
12259,Dann_Huff,male,"['hard_rock', 'country_pop', 'contemporary_christian_music']",3
12260,Jeri_Brown,female,['jazz'],1
12261,Keri_Kelli,male,"['heavy_metal', 'hard_rock', 'glam_metal', 'glam_rock']",4
12262,Nick_Blinko,male,"['punk_rock', 'anarcho-punk', 'deathrock']",3
12264,Justin_Nozuka,male,"['folk', 'acoustic_rock', 'soul']",3
12265,Lorie,female,"['pop', 'electro', 'dance', 'zouk', 'r&b', 'samba']",6
12267,Meghan_Patrick,female,['country'],1
12269,Jeff_Matz,male,"['doom_metal', 'sludge_metal', 'stoner_metal', 'alternative_metal', 'hardcore_punk']",5
12271,Boogie_Bill_Webb,male,"['louisiana_blues', 'r&b', 'country_blues', 'electric_blues']",4
12272,Dale_Henderson,male,"['heavy_metal', 'crossover_thrash', 'hardcore_punk', 'thrash_metal']",4
12273,Frankie_Beverly,male,"['r&b', 'soul', 'funk']",3
12274,Tamaryn,female,"['dream_pop', 'shoegaze', 'synth-pop', 'electronic']",4
12275,Aaron_Barrett,male,"['third_wave_ska', 'ska_punk', 'alternative_rock', 'punk_rock']",4
12276,Dele_Sosimi,male,['afrobeat'],1
12277,Stuart_Fletcher,male,"['rock', 'pop_rock']",2
12280,Linda_Pritchard,female,"['soul', 'r&b', 'pop']",3
12281,Dilermando_Reis,male,"['choro', 'waltz']",2
12282,Arlen_Roth,male,"['pop', 'rock', 'blues']",3
12284,Tom_Guerra,male,"['roots_rock', 'blues', 'garage_rock']",3
12286,John_Farnham,male,"['pop_rock', 'adult_contemporary', 'soft_rock']",3
12288,Reid_Jamieson,male,"['singer-songwriter', 'indie_rock', 'folk_rock', 'pop']",4
12290,Wyclef_Jean,male,"['hip_hop', 'reggae_fusion', 'r&b', 'pop_rap', 'soul', 'neo_soul']",6
12291,Curly_Chalker,male,"['country', 'gospel']",2
12294,Sandy_B,female,"['house', 'dance']",2
12295,Jean-Pierre_Danel,male,"['blues', 'blues-rock', 'hard_rock', 'pop']",4
12299,Kimberly_Caldwell,female,['pop_rock'],1
12302,Ricki-Lee_Coulter,female,"['r&b', 'pop', 'dance']",3
12304,Howdy_Forrester,male,['bluegrass'],1
12305,Judith_Christie_McAllister,female,"['gospel', 'traditional_black_gospel', 'urban_contemporary_gospel']",3
12306,Veronica_Ballestrini,female,"['country', 'pop']",2
12308,Bonnie_Davis,female,"['r&b', 'jazz']",2
12312,Bernie_Shaw,male,"['hard_rock', 'heavy_metal', 'progressive_rock']",3
12313,Norah_Jones,female,"['pop', 'jazz', 'folk', 'country']",4
12317,Roy_Harvey,male,"['old_time', 'bluegrass']",2
12318,Patricia_Kelly,female,"['pop', 'folk']",2
12321,Tedashii,male,['christian_hip_hop'],1
12323,Charlie_Spand,male,"['blues', 'boogie-woogie']",2
12324,Princess_White,female,"['blues', 'vaudeville']",2
12325,Samantha_Womack,female,['pop'],1
12327,Leo_Abrahams,male,"['modern_classical', 'ambient', 'rock', 'english_folk', 'electronica']",5
12328,Chris_Carrabba,male,"['alternative_rock', 'indie_rock', 'emo', 'acoustic_rock']",4
12329,Beau_Burchell,male,"['post-hardcore', 'emo', 'alternative_rock', 'indie_rock', 'hardcore_punk']",5
12330,"Fred_""Sonic""_Smith",male,"['garage_rock', 'hard_rock', 'psychedelic_rock', 'protopunk']",4
12331,Eric_Bazilian,male,['rock'],1
12332,Alan_Banks,male,['classical_music'],1
12333,Waylon_Reavis,male,"['alternative_metal', 'industrial_metal']",2
12335,Graham_Gouldman,male,"['art_rock', 'soft_rock', 'pop', 'pop_rock']",4
12336,Daryl_Braithwaite,male,['pop'],1
12337,Trever_Keith,male,"['punk_rock', 'mashup']",2
12338,Green_Gartside,male,"['new_wave', 'post-punk', 'synthpop', 'blue-eyed_soul', 'post-disco', 'pop', 'funk', 'boogie']",8
12340,Buzz_Busby,male,['bluegrass'],1
12341,Ben_Kyle,male,"['americana', 'folk', 'rock']",3
12342,Andy_Stewart,male,"['comedy_music', 'folk_music']",2
12344,Mitch_Goudy,male,['country'],1
12345,Loon,male,['hip_hop'],1
12346,Rosemary_Butler,female,"['pop', 'rock', 'country', 'contemporary_folk', 'blue-eyed_soul']",5
12348,Mozart's_Sister,female,"['synthpop', 'dream_pop', 'electropop', 'art_pop', 'electronic']",5
12349,Sarah_Buxton,female,['country'],1
12350,Andrew_Cheshire,male,['jazz'],1
