artist,genrelist,genrelist_length
Tim_McIlrath,"['melodic_hardcore', 'punk_rock', 'hardcore_punk', 'post_hardcore', 'metalcore']",5
Ben_Watt,"['alternative_rock', 'new_wave', 'house', 'electronica', 'folk_rock']",5
Sofiane,['pop'],1
Colleen_Peterson,"['country', 'folk']",2
Bec_Hewitt,"['pop', 'power_pop']",2
Little_Miss_Cornshucks,"['r_and_b', 'jazz']",2
Elle_King,"['americana', 'blues_rock', 'alternative_country', 'rock']",4
AM,"['folk_rock', 'alternative_rock']",2
Jason_Ringenberg,"['country_rock', 'alternative_country', 'americana', 'cowpunk']",4
James_Morrison,['jazz'],1
Lars_Göran_Petrov,"['death_metal', 'death_n_roll', 'groove_metal']",3
Pierre_Perret,['french_popular'],1
Jack_Bland,['jazz'],1
Graham_Crabb,['rock'],1
Tiff_Lacey,"['trance', 'house', 'electronica', 'trip_hop']",4
Ernesto_Tamayo,['classical'],1
Piet_Veerman,"['rock', 'pop', 'palingsound']",3
Shania_Twain,"['country', 'country_pop', 'country_rock', 'pop']",4
Jesca_Hoop,"['folk', 'jazz', 'blues', 'pop', 'experimental']",5
Andy_Burrows,"['indie_rock', 'alternative_rock']",2
Roger_Knox,['country'],1
Christine_McVie,"['blues', 'blues_rock', 'pop_rock', 'rock', 'soft_rock']",5
Ronnie_Hawkins,"['rockabilly', 'rock', 'r_and_b', 'country', 'bluegrass']",5
Ginny_Arnell,"['pop', 'country']",2
Stephen_O'Malley,"['drone_metal', 'experimental_metal', 'doom_metal', 'dark_ambient']",4
Lindsay_Pagano,"['pop_rock', 'pop']",2
Misty_Oldland,['soul'],1
Kevin_Shegog,['country'],1
Toti_Soler,"['flamenco', 'classical', 'blues', 'jazz']",4
Steve_Albini,"['punk_rock', 'experimental_rock', 'alternative_rock', 'math_rock', 'noise_rock']",5
Grant_Nicholas,"['alternative_rock', 'rock', 'britpop', 'post_grunge', 'grunge']",5
Jamie_Lynn_Spears,['country'],1
Markus_Krunegård,"['pop', 'indie', 'rock']",3
Gary_P._Nunn,"['country', 'outlaw_country']",2
Joe_McKee,"['folk', 'experimental', 'psychedelic']",3
Erin_Boheme,['jazz'],1
Alvino_Rey,"['jazz', 'swing']",2
Courtney_Love,"['alternative_rock', 'punk_rock', 'noise_rock', 'grunge', 'power_pop']",5
Kathy_Troccoli,"['contemporary_christian', 'inspirational', 'jazz']",3
Steve_Wariner,['country'],1
Awon,"['hip_hop', 'alternative_hip_hop']",2
J.D._Stooks,"['rock', 'alternative_country', 'indie_rock']",3
Graham_Russell,['soft_rock'],1
Ross_Lynch,"['pop_rock', 'power_pop', 'pop']",3
Hurricane_Chris,['hip_hop'],1
Jean-Pierre_Mader,['pop'],1
Stan_Meissner,"['pop', 'rock']",2
Robert_Forster,"['pop', 'country', 'indie_rock']",3
Grant_Austin_Taylor,"['rock', 'blues', 'blues_rock']",3
James_Chirillo,"['jazz', 'big_band', 'swing', 'classical']",4
Buzz_Osborne,"['sludge_metal', 'grunge', 'punk_rock', 'alternative_metal']",4
Daryl_Braithwaite,['pop'],1
Rob_Burns,"['pop_rock', 'jazz', 'country', 'r_and_b']",4
Ralna_English,"['southern_gospel', 'big_band', 'pop', 'country']",4
Brooke_Eden,['country'],1
Del_Marquis,"['disco', 'alternative', 'pop', 'r_and_b']",4
David_Becker,"['jazz', 'jazz_fusion']",2
Kenneth_Carllile,['country'],1
Cosmo_Jarvis,"['film', 'theater', 'television']",3
Lisa_Shaffer,['country'],1
Anthony_D'Amato,"['indie_folk', 'rock', 'americana']",3
Kacey_Musgraves,"['country', 'pop', 'neotraditional_country']",3
The_Simon_Sisters,"['folk', 'childrens']",2
Jim_Garstang,['christian'],1
Sofia_Shinas,"['pop', 'dance']",2
Mike_Peters,"['rock', 'new_wave']",2
Noel_Pix,"['neue_deutsche_härte', 'house']",2
Joe_McElderry,"['pop', 'opera_pop', 'country_pop']",3
Jason_Derulo,"['r_and_b', 'hip_hop', 'pop']",3
Aaron_Lee_Tasjan,"['folk_rock', 'singer_songwriter', 'rock']",3
Joey_Badass,"['hip_hop', 'east_coast_hip_hop']",2
Jon_Bon_Jovi,"['rock', 'hard_rock', 'glam_metal', 'arena_rock', 'pop_rock', 'country_rock', 'heavy_metal']",7
Karin_Page,"['roots', 'folk', 'americana', 'country']",4
Chris_Waters,['country'],1
Dennis_Reksten,"['punk_rock', 'new_wave']",2
Dave_Clark,['beat'],1
Theo_Hutchcraft,"['synth_pop', 'electro_pop', 'new_wave', 'soft_rock']",4
Yoann_Fréget,"['pop', 'soul', 'gospel', 'jazz', 'r_and_b']",5
Mara_Carlyle,['singer_songwriter'],1
Vicki_Sue_Robinson,"['disco', 'pop']",2
Walt_Conley,['folk'],1
Sara_Carter,"['country', 'folk', 'gospel']",3
Rickey_Lime,['indie_rock'],1
Charlie_Walker,['country'],1
Ian_M._Anderson,['indie_rock'],1
David_Paton,"['pop', 'rock']",2
Wayne_Mills,['country'],1
Kenny_Lovelace,['rock_and_roll'],1
Willis_Earl_Beal,"['lo_fi', 'folk', 'experimental', 'r_and_b', 'soul', 'gospel', 'blues']",7
Jake_Shears,"['glam_rock', 'alternative', 'pop']",3
Luther_Vandross,"['r_and_b', 'soul', 'pop', 'disco', 'post_disco']",5
Carl_Belew,['country'],1
Pete_Shelley,"['punk_rock', 'pop_punk', 'new_wave', 'power_pop']",4
Howie_Stange,"['rockabilly', 'country']",2
Jessica_Sutta,"['pop', 'dance', 'house']",3
Alex_Griffin,"['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
Jed_Davis,"['indie_rock', 'punk_rock', 'electroclash', 'alternative_rock', 'power_pop']",5
Will_Schwartz,"['indie_pop', 'indie_rock', 'alternative_rock', 'dance']",4
Marvin_Sapp,"['gospel', 'contemporary_christian', 'inspirational', 'worship']",4
Cindy_Cashdollar,"['ameripolitan', 'bluegrass', 'western_swing']",3
Zeca_Baleiro,"['mpb', 'samba', 'brazilian_rock']",3
Mark_Owen,"['pop', 'pop_rock', 'rock', 'soft_rock', 'electronic', 'alternative_rock']",6
César_Portillo_de_la_Luz,"['bolero', 'filin']",2
Mike_Manuel,"['gospel', 'country', 'christian']",3
Luke_James,"['alternative_r_and_b', 'soul']",2
Dave_Carpender,['rock_and_roll'],1
Cyril_Pahinui,['hawaiianan'],1
Jorge_Ben_Jor,"['mpb', 'samba_rock', 'tropicália', 'bossa_nova']",4
Chino_Moreno,"['alternative_metal', 'alternative_rock', 'experimental_rock', 'post_metal', 'art_rock', 'electronic_rock', 'nu_metal']",7
Melanie_Doane,"['pop', 'rock']",2
Cheryl_James,"['hip_hop', 'rap', 'dance', 'pop']",4
No_Malice,['hip_hop'],1
Jim_Suhler,"['blues', 'rock_and_roll']",2
Tyler_Collins,"['r_and_b', 'pop', 'contemporary']",3
Little_Joe_Blue,['electric_blues'],1
Nick_13,"['psychobilly', 'americana', 'punk_rock']",3
Gary_Richrath,['hard_rock'],1
Martika,"['pop', 'dance_pop', 'pop_rock']",3
Jonathan_Richman,"['rock', 'folk', 'new_wave', 'proto_punk', 'garage_rock']",5
R._Dean_Taylor,"['pop', 'rockabilly', 'soul']",3
Joe_Comeau,"['thrash_metal', 'groove_metal', 'power_metal', 'speed_metal']",4
Daniel_Panetta,"['alternative_rock', 'pop_rock', 'jazz', 'opera']",4
Michael_Sullivan,"['mpb', 'rock', 'pop', 'soul', 'gospel']",5
Kurt_Bloch,['hard_rock'],1
Cathy_Richardson,"['psychedelic_rock', 'folk_rock', 'blues_rock']",3
Lydia_Pense,"['rock', 'urban_contemporary', 'blue_eyed_soul', 'east_bay_grease']",4
Midge_Ure,"['new_wave', 'synth_pop', 'post_punk', 'art_rock', 'hard_rock']",5
Planningtorock,['electro_pop'],1
EJ,"['pop', 'urban']",2
Dean_Menta,['alternative_metal'],1
Amy_Speace,"['folk', 'americana']",2
CocknBullKid,"['pop', 'synth_pop', 'indie_pop']",3
Marcia_Ball,"['new_orleans_blues', 'new_orleans_r_and_b', 'swamp_blues', 'louisiana_blues', 'texas_blues', 'boogie_woogie', 'swamp_rock']",7
Makeba_Riddick,"['r_and_b', 'pop', 'urban']",3
Robert_Palmer,"['rock', 'pop', 'blue_eyed_soul', 'hard_rock', 'blues_rock']",5
Q-Tee,"['dance', 'hip_hop', 'r_and_b']",3
Ann-Louise_Hanson,['schlager'],1
Jean-Jacques_Burnel,"['rock', 'punk_rock', 'new_wave', 'post_punk', 'folk']",5
Lil_Ric,"['hip_hop', 'west_coast_rap']",2
Snow,"['reggae_fusion', 'dancehall', 'hip_hop']",3
Doug_Sahm,"['americana', 'roots_rock', 'blues_rock', 'tejano', 'tex_mex', 'country']",6
Brad_Paisley,['country'],1
Joshua_Cain,"['pop_punk', 'indie_rock']",2
Eddie_Kirkland,"['blues', 'soul']",2
AmberRose_Marie,"['dance', 'pop', 'house']",3
Charlie_Black,['country'],1
Tamara_Gee,['pop'],1
Gary_Hughes,['hard_rock'],1
Daniel_Mongrain,"['death_metal', 'progressive_metal', 'progressive_rock']",3
Dobie_Gray,"['soul', 'r_and_b', 'pop', 'country']",4
Christine_Evans,['pop_rock'],1
Annabelle_Chvostek,"['singer_songwriter', 'indie_folk', 'folk_rock', 'roots', 'americana']",5
Graham_Coxon,"['alternative_rock', 'indie_rock', 'indie_folk', 'lo_fi', 'britpop', 'noise_rock', 'art_rock']",7
Sir_Mix-a-Lot,['hip_hop'],1
Shawty_Redd,"['hip_hop', 'r_and_b', 'trap']",3
Chris_Staples,"['alternative_rock', 'indie_rock']",2
Justin_Shekoski,"['emo', 'post_hardcore', 'punk_rock', 'alternative_rock']",4
Kenya_Bell,"['r_and_b', 'soul', 'pop']",3
Luke_Stricklin,['country'],1
Björn_Skifs,"['pop_rock', 'schlager']",2
Samuel_Hui,"['cantopop', 'hong_kong_english_pop']",2
Nico,"['avant_garde', 'gothic_rock', 'art_rock', 'folk_rock']",4
Douglas_P.,"['post_punk', 'folk', 'experimental', 'dark_ambient', 'neo_folk', 'martial_industrial', 'punk_rock']",7
Gabrielle,['pop'],1
Slaï,"['caribbean', 'tropical']",2
Really_Doe,['hip_hop'],1
Princess_White,"['blues', 'vaudeville']",2
XSDTRK,"['pop', 'r_and_b', 'soul', 'rock', 'alternative', 'industrial']",6
Sunday_Sharpe,['country'],1
Browning_Bryant,"['folk', 'pop', 'soul', 'funk']",4
The_World_Famous_Tony_Williams,"['soul', 'r_and_b', 'gospel']",3
Alfie_Agnew,"['punk_rock', 'hardcore_punk']",2
Melanie_Blatt,"['r_and_b', 'pop']",2
Big_Bill_Broonzy,"['blues', 'country_blues', 'chicago_blues', 'spiritual', 'protest_song']",5
Alan_Doyle,['folk_rock'],1
Glenn_Packiam,"['worship', 'christian_pop', 'christian_rock']",3
Hubert_Sumlin,"['chicago_blues', 'electric_blues']",2
Terry_Callier,"['soul', 'folk', 'jazz', 'soul_jazz']",4
Alyse_Black,"['rock', 'indie_pop', 'pop', 'jazz', 'folk_rock']",5
Dan_Webb,"['avant_garde_rock', 'alternative_rock', 'progressive_pop', 'experimental']",4
Mr._Marcelo,"['hip_hop', 'southern_hip_hop']",2
Bernard_Seigal,"['rock_and_roll', 'rockabilly']",2
Arlen_Roth,"['pop', 'rock', 'blues']",3
Betty_Kelly,"['r_and_b', 'soul']",2
Brandon_Heath,"['ccm', 'pop', 'acoustic']",3
Alisan_Porter,"['pop', 'rock', 'country']",3
Patsy_Moore,"['pop', 'world', 'electronica']",3
Ryan_Laird,['country'],1
Patrice_Rushen,"['soul', 'r_and_b', 'jazz_funk', 'post_disco', 'urban', 'soft_rock', 'new_wave', 'pop', 'dance']",9
Nancy_Kerr,['english_folk'],1
Gemma_Fox,"['r_and_b', 'hip_hop', 'uk_garage', 'bassline', 'rhythm__and__grime']",5
Ira_Louvin,"['country', 'gospel']",2
Nancy_Nova,"['disco', 'new_wave']",2
James_Blackwood,['southern_gospel'],1
Megan_Joy,"['indie_pop', 'jazz', 'pop']",3
DeFord_Bailey,"['country', 'blues']",2
Justin_Tranter,['pop'],1
Bobby_Cochran,"['rock', 'rockabilly', 'classic_rock', 'blues', 'surf', 'acoustic', 'fingerstyle']",7
Alberta_Adams,"['detroit_blues', 'jump_blues', 'chicago_blues']",3
Sandra_Hall,"['blues', 'soul_blues']",2
Kareem_Salama,"['country', 'pop']",2
Jonathan_Donahue,"['alternative_rock', 'indie_rock', 'chamber_pop', 'neo_psychedelic']",4
Paul_Dixon,"['experimental', 'indie_rock', 'indie_pop', 'electronic']",4
Marilyn_Duke,"['vocal_jazz', 'jazz_blues', 'torch', 'swing', 'blues', 'r_and_b']",6
McKenna_Faith,['country'],1
Britta_Persson,['indie_pop'],1
Jerry_Cole,"['rock', 'country']",2
Kasey_Lansdale,"['country', 'folk']",2
Shannon_Noll,['rock'],1
Xzibit,['hip_hop'],1
Fillmore_Slim,"['blues', 'r_and_b']",2
Joe_N_Little_III,"['r_and_b', 'soul', 'new_jack_swing']",3
Marianne_Dissard,"['indie_rock', 'post_rock', 'chanson', 'french_pop', 'americana']",5
Artur_Rojek,['rock'],1
Beryl_Marsden,"['r_and_b', 'beat', 'pop']",3
Shingai_Shoniwa,"['pop', 'afrobeat', 'post_punk_revival', 'indie_rock', 'soul', 'blues', 'electronic']",7
Aaron_Stainthorpe,"['doom_metal', 'death_doom', 'gothic_metal']",3
Edsel_Dope,"['industrial_metal', 'nu_metal']",2
Jay_Watson,"['psychedelic_rock', 'alternative_rock', 'neo_psychedelic', 'dream_pop', 'psychedelic_pop', 'space_rock']",6
Barney_Kessel,"['jazz', 'pop', 'r_and_b', 'rock']",4
Rick_Savage,"['hard_rock', 'heavy_metal', 'glam_metal']",3
Patti_Rothberg,"['pop', 'rock']",2
Earl_Slick,"['blues_rock', 'hard_rock', 'alternative_rock', 'punk_rock']",4
Uncle_Reece,"['christian_hip_hop', 'christian_r_and_b', 'urban_contemporary_gospel', 'soul', 'reggae']",5
Blake_Wise,['country'],1
Michael_Sweet,"['christian_rock', 'christian_metal', 'hard_rock', 'glam_metal']",4
Richie_Zito,"['rock', 'hard_rock']",2
Larry_Johnson,['blues'],1
Jim_Fairchild,['indie_rock'],1
Christian_Vidal,"['symphonic_metal', 'heavy_metal', 'hard_rock', 'instrumental_rock']",4
Seasick_Steve,"['country_blues', 'blues', 'blues_rock']",3
Debby_Boone,"['pop', 'country', 'christian']",3
Hank_Locklin,['country'],1
Fatt_Father,['underground_hip_hop'],1
Damien_Rice,"['folk', 'indie_rock', 'folk_rock']",3
Sergio_Cammariere,"['jazz', 'pop']",2
Mr._Serv-On,['hip_hop'],1
Trinidad_James,['hip_hop'],1
Matt_Morris,"['alternative', 'pop', 'rock']",3
Albin,"['hip_hop', 'pop', 'house']",3
Mickey_Jack_Cones,"['country', 'rock', 'pop']",3
T_Lopez,"['pop', 'pop_rock', 'electronic', 'dance', 'electro_pop']",5
Bobby_Wills,['country'],1
Laura_Izibor,"['r_and_b', 'soul', 'pop']",3
Britta_Phillips,['pop_rock'],1
Jennell_Hawkins,['r_and_b'],1
Shannon_Bex,"['pop', 'country', 'r_and_b', 'electro_pop']",4
Lady_Lamb,"['indie_rock', 'indie_folk']",2
Toby_Lightman,"['pop', 'rock', 'acoustic']",3
Nathaniel_Willemse,"['r_and_b', 'pop']",2
Dani_Siciliano,"['electronica', 'jazz']",2
Alu,"['experimental_pop', 'dark_cabaret', 'trip_hop', 'jazz']",4
Alan_Jackson,"['country', 'bluegrass', 'gospel']",3
Elise_Estrada,"['r_and_b', 'pop']",2
Alyce_Platt,['pop'],1
Judy_Cheeks,"['soul', 'r_and_b', 'disco', 'dance', 'electronic']",5
Caroline_Larsson,['country'],1
Sabina_Ddumba,"['pop', 'soul', 'gospel']",3
Aspen_Miller,"['rock', 'pop']",2
Siobhan_Crawley,['pop'],1
Alejandro_Silva,"['speed_metal', 'groove_metal', 'power_metal', 'progressive_metal']",4
Chikezie,"['r_and_b', 'soul']",2
Bob_Mothersbaugh,"['new_wave', 'punk_rock', 'post_punk', 'electro_punk', 'art_punk', 'synth_pop', 'electronic_rock']",7
Rose_Falcon,"['rock', 'country', 'pop']",3
Sammy_Adams,"['hip_hop', 'electronic', 'dance']",3
Debbi_Peterson,"['pop_rock', 'pop', 'power_pop', 'paisley_underground', 'new_wave', 'jangle_pop']",6
Lindsay_McCaul,['contemporary_christian'],1
Big_Boy_Henry,['piedmont_blues'],1
Leapy_Lee,"['pop', 'country']",2
Rabih_Jaber,"['pop', 'electronica', 'edm']",3
Lil'_Wil,['hip_hop'],1
Larry_Willoughby,['country'],1
Mike_Cross,['folk'],1
Michael_Allen_Harrison,['new_age'],1
Wolf_Hoffmann,"['heavy_metal', 'speed_metal', 'hard_rock']",3
Joe_Escalante,"['punk_rock', 'comedy_rock']",2
Zola_Taylor,"['rock_and_roll', 'blues', 'r_and_b']",3
Bill_Lee,['jazz'],1
Dorado_Schmitt,['gypsy_jazz'],1
Parker_Lundgren,"['progressive_metal', 'punk_rock']",2
Doug_Seegers,['country'],1
JP_Cooper,"['soul', 'alternative_rock', 'tropical_house']",3
Katarina_Lilja,"['symphonic_metal', 'gothic_metal']",2
Timz,['hip_hop'],1
Anton_Ewald,['pop'],1
Little_Milton,"['electric_blues', 'r_and_b', 'soul', 'funk']",4
Mike_Shinoda,"['alternative_rock', 'rap_rock', 'nu_metal', 'hip_hop', 'electronic_rock', 'alternative_metal']",6
Kool_G_Rap,"['hip_hop', 'horrorcore', 'hardcore_hip_hop', 'gangsta_rap']",4
Matthew_West,"['contemporary_christian', 'pop_rock']",2
Moon_Ray,['italo_disco'],1
Meredith_Shaw,"['pop', 'folk_rock', 'country']",3
Dustin_Boyer,"['rock', 'pop_rock']",2
Tim_Kinsella,['midwest_emo'],1
Bobby_Hebb,"['r_and_b', 'soul']",2
James_Dewar,"['hard_rock', 'blues_rock', 'blue_eyed_soul']",3
Bernard_Odum,"['r_and_b', 'funk']",2
Bonnie_Owens,['country'],1
David_Rawlings,"['bluegrass', 'americana', 'folk', 'old_time', 'neotraditional_country', 'american_primitive_guitar']",6
John_McCrea,['alternative_rock'],1
Ernest_Ashworth,['country'],1
Angie_Reed,"['electro', 'electroclash']",2
Awa_Santesson-Sey,"['pop', 'r_and_b', 'soul']",3
Guy_Hovis,"['southern_gospel', 'big_band', 'popular', 'country']",4
Natalie_Appleton,"['pop', 'r_and_b']",2
Iamamiwhoami,"['electronic', 'electro_pop', 'synth_pop', 'art_pop', 'avant_garde']",5
Judee_Sill,"['folk_rock', 'country_rock', 'roots_rock', 'baroque_pop']",4
Roch_Voisine,['pop'],1
John_Myung,"['progressive_metal', 'progressive_rock']",2
Lillian_Berlin,"['alternative_rock', 'garage_rock', 'psychobilly', 'punk_rock', 'dub']",5
Johnnie_Lovesin,['rock'],1
Freddy_Curci,['rock'],1
Steve_Vawamas,"['neoclassical_metal', 'hard_rock', 'heavy_metal']",3
Jidenna,"['hip_hop', 'afrobeat']",2
Danny_Joe_Brown,"['southern_rock', 'hard_rock']",2
Silkski,['hip_hop'],1
Goldroom,"['nu_disco', 'deep_house', 'electro_pop', 'tropical_house']",4
Danny_Stag,"['glam_metal', 'heavy_metal']",2
Brice_Conrad,"['pop_rock', 'folk', 'french_variety']",3
Selwyn,"['pop', 'r_and_b']",2
Billy_Crystal,"['observational_comedy', 'musical_comedy', 'sketch_comedy', 'surreal_humiddle_of_the_road', 'sarcasm', 'satire']",6
Joni_Lee,['country'],1
Todd_Carey,"['pop', 'singer_songwriter']",2
Julie_Feeney,"['pop', 'indie', 'classical']",3
Hatty_Keane,['cinematic_soul'],1
Kat_Perkins,"['rock', 'pop', 'blues', 'country']",4
Deborah_Coleman,"['blues', 'rock']",2
Carol_Deene,['pop'],1
Cécile_McLorin_Salvant,['jazz'],1
Bob_Carlisle,"['contemporary_christian', 'pop']",2
Adam_Lopez,"['latin', 'pop']",2
Steve_Klein,"['rock', 'pop_punk', 'melodic_hardcore', 'hardcore_punk']",4
Dean_Parks,"['pop', 'rock', 'jazz']",3
El_Mafrex,"['afrobeat', 'christian_hip_hop', 'r_and_b', 'ragga', 'urban_contemporary_gospel']",5
Mat_Sinner,"['melodic_rock', 'heavy_metal', 'power_metal']",3
Steve_Firth,"['rock', 'britpop']",2
Amanda_Richards,"['folk', 'country', 'rock', 'blues']",4
Trevor_Knight,['country'],1
Johnny_Lee,"['country', 'pop', 'countrypolitan']",3
Juan_d'Anyelica,"['acid_jazz', 'afrobeat', 'avant_garde_jazz', 'azerbaijani_jazz', 'jazz_mugham', 'bebop', 'hard_bop', 'neo_bop_jazz', 'post_bop', 'bossa_nova', 'cape_jazz', 'chamber_jazz', 'cool_jazz', 'dixieland', 'folk_jazz', 'free_jazz', 'european_free_jazz', 'free_funk', 'free_improvisation', 'punk_jazz', 'gypsy_jazz', 'indo_jazz', 'jazz_funk', 'jazz_fusion', 'jazz_rap', 'kansas_city_jazz', 'latin_jazz', 'afro_cuban_jazz', 'm_base', 'mainstream_jazz', 'modal_jazz', 'nu_jazz', 'orchestral_jazz', 'organ_trio', 'progressive_jazz', 'ska_jazz', 'smooth_jazz', 'soul_jazz', 'stride', 'swing', 'neo_swing', 'third_stream', 'traditional_jazz', 'west_coast_jazz', 'yass']",45
Syd_Kitchen,"['folk', 'jazz', 'african', 'world', 'celtic', 'rock']",6
Eddie_Vinson,"['jump_blues', 'r_and_b', 'jazz']",3
Sophia_Churney,"['indie', 'pop']",2
Sara_Watkins,"['bluegrass', 'folk', 'country']",3
Lauryn_Hill,"['hip_hop', 'r_and_b', 'soul', 'neo_soul']",4
Sunny_Ozell,"['country', 'jazz', 'americana', 'blues', 'pop', 'country_pop']",6
ASAP_Twelvyy,"['hip_hop', 'east_coast_hip_hop']",2
Jas_Mann,['pop'],1
Sonny_James,"['country', 'pop']",2
Mike_Oldfield,"['progressive_rock', 'world', 'folk', 'classical', 'ambient', 'new_age', 'pop', 'experimental', 'minimalism']",9
Mims,['hip_hop'],1
Alexa_Ray_Joel,"['pop', 'soul', 'blues', 'jazz', 'rock', 'contemporary']",6
Michèle_Bernard,['chanson'],1
Kim_Fransson,['pop'],1
Oryn_the_Rebel,['hip_hop'],1
Brooke_White,"['indie_pop', 'folk_pop']",2
Chad_Brownlee,['country'],1
Marie_Lindberg,['soul'],1
Melissa_Greener,"['folk', 'singer_songwriter']",2
Ramblin'_Tommy_Scott,"['country', 'rockabilly']",2
Ross_Ryan,"['rock_and_roll', 'folk', 'pop']",3
Terry_Gregory,['country'],1
Craig_Bonich,['alternative_rock'],1
Maycown_Reichembach,"['jazz_fusion', 'instrumental_rock']",2
Kira_Willey,"['childrens', 'folk']",2
Wild_Willy_Barrett,"['folk', 'reggae', 'rock', 'punk']",4
Ivan_Neville,"['r_and_b', 'new_wave', 'house']",3
Lauren_Evans,"['pop', 'r_and_b', 'latin_pop', 'rock', 'jazz']",5
Benny_Spellman,['r_and_b'],1
Marcus_Siepen,"['power_metal', 'speed_metal', 'heavy_metal']",3
Natalia_Keery-Fisher,"['dance_pop', 'electro_pop']",2
Lowell_George,"['blues_rock', 'rock_and_roll', 'boogie_rock', 'southern_rock', 'country_rock', 'r_and_b', 'blues', 'funk', 'blue_eyed_soul', 'swamp_rock']",10
Bill_Champlin,"['rock', 'blues', 'r_and_b']",3
Tamara_Jaber,"['pop', 'dance']",2
Katy_Rose,"['pop', 'rock', 'pop_rock']",3
Leslie_Mah,['hardcore_punk'],1
Roddy_Bottum,"['alternative_rock', 'indie_rock', 'avant_garde', 'alternative_metal']",4
Amanda_Perez,"['r_and_b', 'hip_hop']",2
Major_Lance,"['soul', 'pop', 'r_and_b']",3
Tamaryn,"['dream_pop', 'shoegaze', 'synth_pop', 'electronic']",4
Dave_Meniketti,"['hard_rock', 'heavy_metal', 'glam_metal', 'blues']",4
John_Maggard,['metalcore'],1
Josh_Todd,"['hard_rock', 'heavy_metal']",2
Juliet_Simms,"['rock', 'pop', 'soul', 'folk_rock', 'alternative_rock', 'indie_rock', 'punk_rock']",7
Kerry_Livgren,"['progressive_rock', 'rock']",2
Cassie_Ventura,"['r_and_b', 'pop', 'hip_hop']",3
Chris_James_and_Patrick_Rynn,"['electric_blues', 'chicago_blues']",2
Santo_August,"['r_and_b', 'pop', 'hip_hop']",3
Ill_Bill,"['hip_hop', 'rap_metal', 'death_metal']",3
Sébastien_Agius,['popcomédie_musicale'],1
Tony_McGuinness,['rock'],1
Matt_Johnson,"['alternative_rock', 'post_punk', 'new_wave']",3
Sarah_Blacker,['indie_pop'],1
Yukmouth,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap']",3
Russ,"['hip_hop', 'alternative_hip_hop', 'r_and_b']",3
Mark_Wills,['country'],1
Kat_Edmonson,"['jazz', 'pop']",2
Marc_Robillard,['pop_rock'],1
Jeff_Dean,"['punk_rock', 'pop_punk', 'hardcore']",3
Steve_Bartek,"['rock', 'classical', 'film']",3
Elliott_Power,"['electronic', 'industrial', 'experimental_hip_hop']",3
Fernando_Milagros,"['pop_rock', 'trova', 'acoustic']",3
Lauren_Strawn,"['christian', 'gospel', 'singer_songwriter', 'indie_pop']",4
Anaïs_Mitchell,"['indie_folk', 'americana', 'country_folk']",3
Bob_Beckham,['country'],1
Maighread_Ní_Dhomhnaill,"['irish_traditional', 'celtic', 'folk']",3
Eric_Gaffney,"['alternative_rock', 'indie_rock', 'lo_fi', 'hardcore_punk']",4
Stacy_Clark,"['pop', 'folk', 'acoustic']",3
Jimmy_Ponder,"['jazz', 'soul_jazz']",2
David_Raleigh,"['pop', 'soul', 'jazz']",3
Alanis_Morissette,"['alternative_rock', 'post_grunge', 'hard_rock', 'pop_rock', 'dance_pop']",5
Dee_Snider,"['heavy_metal', 'hard_rock', 'shock_rock', 'glam_metal']",4
Richard_Anthony,['french_pop'],1
John_L._Watson,"['soul', 'r_and_b', 'pop']",3
Garry_Roberts,"['musician', 'rock']",2
David_Clayton-Thomas,"['r_and_b', 'rock', 'funk', 'pop_jazz']",4
Young_Chris,['hip_hop'],1
Gary_Nicholson,"['country', 'blues']",2
Orenda_Fink,"['indie_rock', 'dream_pop']",2
Jeff_Wood,['country'],1
Billy_Karren,"['punk', 'riot_grrrl']",2
Nicholas_David,"['soul', 'pop', 'jazz', 'r_and_b']",4
Tove_Styrke,"['pop', 'electro_pop']",2
James_Hart,"['hard_rock', 'alternative_metal']",2
Rob_Eaton,"['folk_rock', 'jam', 'bluegrass', 'country_rock', 'jazz']",5
Andy_Kent,['rock'],1
Melanie_C,"['rock', 'pop']",2
Margie_Alexander,"['soul', 'gospel']",2
Isabelle_Boulay,"['folk', 'country', 'pop']",3
Snow_Tha_Product,"['hip_hop', 'alternative_r_and_b']",2
Susanna_Hoffs,"['rock', 'pop']",2
Jesse_Brand,"['country', 'rock']",2
Steve_Winwood,"['progressive_rock', 'blue_eyed_soul', 'r_and_b', 'blues_rock', 'pop_rock', 'jazz']",6
Luca_Gianquitto,['jazz'],1
Guy_Penrod,"['christian', 'southern_gospel']",2
Lord_Infamous,['horrorcore'],1
Karen_Carpenter,"['pop', 'easy_listening', 'soft_rock', 'jazz']",4
Big_Syke,['hip_hop'],1
Roy_C,"['soul', 'r_and_b']",2
Allie_Moss,"['indie', 'folk', 'alternative_music', 'pop']",4
Tracy_Hitchings,['progressive_rock'],1
Laurie_Lewis,"['folk', 'bluegrass', 'country']",3
Guy_Barker,"['jazz', 'jazz_fusion', 'pop', 'rock']",4
Bernard_Edwards,"['r_and_b', 'funk', 'soul', 'disco']",4
LiliAna_Rose,"['alternative', 'folk_rock', 'pop', 'folk', 'indie_pop']",5
Selena_Gomez,"['pop', 'dance_pop', 'electro_pop']",3
Paco_de_Lucía,"['flamenco', 'classical']",2
Sylvester_Weaver,"['blues', 'country_blues']",2
