artist,gender
Carl_Martin,male
Aron,male
Nick_Blinko,male
Sheryfa_Luna,female
Joël_Prévost,male
Juan_Aguirre,male
Ali-Ollie_Woodson,male
Judith_Durham,female
Rick_Danko,male
Lonny_Bereal,male
Aruna,female
Ron_Cornelius,male
Zeno_Roth,male
Joel_Madden,male
Randy_J._Shams,male
Alvaro_Estrella,male
Howie_Payne,male
Molly_Sterling,female
Ronan_Parke,male
Barbara_Carr,female
Geeshie_Wiley,female
Gretchen_Wilson,female
Nick_Simper,male
Adia_Victoria,female
Ronnie_Caryl,male
Robbie_van_Leeuwen,male
Rex_Griffin,male
Ronika,female
Amelia_Lily,female
Geddy_Lee,male
Liza_Minnelli,female
Ron_Roker,male
Dion_Jenkins,male
Carla_Thomas,female
Dan_Gatto,male
Thom_Schuyler,male
Al_Bernard,male
George_Soulé,male
Craig_Nicholls,male
Peavy_Wagner,male
Malcolm_Roberts,male
Justin_Hayford,male
Symeon_Cosburn,male
Wayne_Baker_Brooks,male
Tommy_Overstreet,male
Jermaine_Jackson,male
Gábor_Szabó,male
Hazel_Dickens,female
Daniel_Bashta,male
Lacy_Gibson,male
Kina,female
Bun_B,male
Romina_Arena,female
John_Wylie,male
Scarub,male
Rainy_Milo,female
Pam_Nestor,female
Rusty_Draper,male
Peter_Skellern,male
Young_Shanty,male
Denny_Jiosa,male
Leona_Lewis,female
Devyn_Rose,female
Bob_Kakaha,male
Pat_Alger,male
Jack_Scott,male
Toby_Rand,male
Christy_Sutherland,female
Dee_D._Jackson,female
Neal_Tiemann,male
John_Connelly,male
Billy_Idol,male
Desireless,female
Sean_O'Hagan,male
Roger_Joseph_Manning_Jr.,male
Blueprint,male
Islord,male
Lydia_Ainsworth,female
Justin_Furstenfeld,male
Carl_Wilson,male
Michel_Sardou,male
Ryn_Weaver,female
Elliot_Evans,male
Nathan_Larson,male
Gus_Chambers,male
Sylvia_Brooks,female
Cody_Johnson,male
Marcus_Hummon,male
Billy_Corgan,male
Matisse,female
Kay,female
Alex_Varkatzas,male
Chico_Buarque,male
Bankroll_Fresh,male
Guitar_Nubbit,male
Edmund_Sylvers,male
Mick_Hucknall,male
William_Michael_Morgan,male
Jimmy_Reed,male
May_Qwinten,female
Josh_Keaton,male
Chandra_Davis,female
Henry_Gross,male
Ryan_Molloy,male
Paul_Stookey,male
Mark_Karan,male
Lil'_Fizz,male
Joe_Pass,male
Eddie_Hazel,male
Beverly_Mae_Wilson,female
Peter_Shelley,male
Dawayne_Bailey,male
Doris,female
Xavier_Rudd,male
Lizzie_Miles,female
P._P._Arnold,female
Mark_Rivera,male
Damien_Robitaille,male
Kevin_Max,male
Crooked_I,male
Patti_Dahlstrom,female
Chandler_Roberts,female
India_Arie,female
Chuck_Berghofer,male
Suzi_Quatro,female
Andrea_Caccese,male
Dan_Andriano,male
Ricky_Gardiner,male
Substantial,male
Pier_Gonella,male
James_McMurtry,male
Jake_Mathews,male
Alex_Rosamilia,male
Alice_Smith,female
Kenny_Edwards,male
Ryan_Cook,male
SHY_&_DRS,male
Ultra_Naté,female
Sonny_Black,male
Howard_Devoto,male
Anna_Graceman,female
Albert_White,male
The_Moniker,male
Charlie_Huhn,male
Jerry_Wallace,male
Sean_Combs,male
Guru,male
Greg_Sage,male
Tony_Thompson,male
Muddy_Waters,male
John_Stamos,male
Jill_Barber,female
Reggie_Knighton,male
Laura_Imbruglia,female
Eric_Paslay,male
Gus_Hardin,female
Ricky_Valance,male
Pattie_Howard,female
Guitar_Gable,male
Jim_Cherry,male
Gloria_Jones,female
John_Hartford,male
David_Thompson,male
Corinne_Bailey_Rae,female
Zombie_Juice,male
John_Sloman,male
Duane_Harden,male
Gladys_Knight,female
Halsey,female
Tommy_Körberg,male
Ko_Melina,female
Asia_Nitollano,female
LaGaylia_Frazier,female
Claude_Kelly,male
Meg_Bussert,female
Michelle_DaRosa,female
Katrina_Parker,female
Grap_Luva,male
Aaron_Barrett,male
Willie_Mack,male
Alexandre_Menezes,male
Joel_Crouse,male
Amy_Vachal,female
Brooke_Fraser,female
Scherrie_Payne,female
Fernando_Noronha,male
Tim_Kelly,male
Shystie,female
Andy_Ross,male
James_Mercer,male
Rachele_Lynae,female
Sean_Price,male
Young_Dolph,male
Pat_Green,male
Roger_Troutman,male
Jo_Lawry,female
Scott_H._Biram,male
Hayley_Warner,female
Kaci_Brown,female
Lasairfhíona,female
Skip_Spence,male
Allison_Iraheta,female
Peter_Scheithauer,male
Maurice_de_Jong,male
Queen_Latifah,female
Ken_Saydak,male
Lalaine,female
Keith_Washington,male
Paul_Personne,male
Erik_Brann,male
Laura_Stevenson,female
Eugene_Francis_Jnr,male
Brent_Mydland,male
Robin_Ward,female
Rory_Feek,male
Mayuka_Thaïs,female
Aggro_Santos,male
Ratsy,female
Matty_Lewis,male
Chuck_Inglish,male
Una_Mae_Carlisle,female
Glasser,female
Woolly_Wolstenholme,male
"Moses_""Whispering""_Smith",male
Hillel_Slovak,male
Barrett_Baber,male
Moe_Bandy,male
Charlene_Kaye,female
Dave_Torbert,male
John_Scott,male
Nate_Greenslit,male
Tauren_Wells,male
Erik_Rico,male
Natania_Lalwani,female
Isaac_Brock,male
J_Rand,male
Justin_Emerle,male
John_Petrucci,male
Leonard_Ware,male
Brian_Cadd,male
Matti_Kärki,male
Crystal_Bowersox,female
Marlon_Jackson,male
Sarah_De_Bono,female
Paul_Da_Vinci,male
Zakk_Wylde,male
Natasha_Hamilton,female
Ruby_Friedman,female
Syreeta_Wright,female
Norm_Berketa,male
Dray_Skky,female
Lloyd_Maines,male
Mick_Ronson,male
"Don_""Sugarcane""_Harris",male
Kendra_Smith,female
Jorane,female
Kate_Michaels,female
Jonathan_Goldstein,male
Tom_T._Hall,male
Keak_da_Sneak,male
Frederick_J._Loudin,male
Selina_Martin,female
Julien_Aklei,female
Trick-Trick,male
Tamara_Walker,female
Eduardo_Niebla,male
Scott_Huckabay,male
Bertha_Idaho,female
Steve_Charles,male
Billy_Joe_Walker_Jr.,male
Just_Jack,male
Gemma_Ray,female
Stephen_Stills,male
Pino_Presti,male
Madilyn_Bailey,female
Myra_Taylor,female
Jesse_Powell,male
Kevin_Breit,male
Jacob_Sartorius,male
Doug_Blair,male
Burnell_Taylor,male
Andrew_Garcia,male
John_Murry,male
Jeff_Suffering,male
Justin_Hawkins,male
Niño_Ricardo,male
Tina_Cousins,female
Magic,male
Elisabeth_Withers,female
Jennifer_Paige,female
Andee,female
Paigey_Cakey,female
Lil_Eazy-E,male
Svenne_Hedlund,male
Dan_O'Mahony,male
Zella_Day,female
Chris_Bostock,male
Gerry_Granahan,male
Andy_Timmons,male
Micachu,female
Ben_Weasel,male
Danny_Foster,male
Afrika_Bambaataa,male
Peter_Stuart,male
Harvie_June_Van,female
Hank_Mizell,male
Ralo,male
Alison_Sudol,female
Dee_Dee_Phelps,female
Doug_Yule,male
Billy_Currington,male
Dee_Bell,female
Patricia_Conroy,female
Bryan_MacLean,male
Nasri,male
Billy_Dean,male
Louis_Satterfield,male
Erika_Jo,female
Ann_Vriend,female
Barrelhouse_Chuck,male
Ed_Bickert,male
Brahim_Mahrez,male
Larry_Van_Kriedt,male
Adam_Yauch,male
Bruce_Bouillet,male
Bon_Scott,male
Arnaud_Rebotini,male
Johnny_Rebel,male
Jarekus_Singleton,male
Aaron_Bruno,male
Jessicka,female
Uli_Jon_Roth,male
Adam_Gnade,male
Bilal,male
Troy_Gentry,male
Ruelle,female
Bill_Anderson,male
Tweedy_Bird_Loc,male
Nana_Hedin,female
Lisbet_Jagedal,female
Skin,female
Kim_Weston,female
Kinetics,male
Ray_LaMontagne,male
Billy_Ocean,male
Travis_Meeks,male
Guy_Pratt,male
Jim_Lindberg,male
Margret_RoadKnight,female
Jack_Anglin,male
Gin_Wigmore,female
Dave_Schools,male
Rod_Stewart,male
Dar_Williams,female
Christine_Fellows,female
Ryley_Walker,male
Asia_Cruise,female
Brendan_Maclean,male
Oyinda,female
Jenny_Whiteley,female
M.I.A.,female
Kevin_Morby,male
John_Lee_Hooker,male
Henry_Whitter,male
Ellona_Santiago,female
Leland_Martin,male
John_Reis,male
Blue_Roses,female
Karen_Lovely,female
Steve_Fox,male
MayKay,female
Dave_Sturt,male
Matt_Hunter,male
Smoke_E._Digglera,male
Joe_Perry,male
Chet_Catallo,male
Bernadette_Greevy,female
Allison_Moorer,female
Jacob_Whitesides,male
Ali_Shaheed_Muhammad,male
Tamara_Barnett-Herrin,female
Coko,female
Cara_Dillon,female
Nana_Mouskouri,female
Kate_Bush,female
Miki_Berenyi,female
Denny_Dias,male
Eden_xo,female
Alessi's_Ark,female
Ariana_Grande,female
Erin_Bowman,female
Peter_Appleyard,male
Julian_Fulton,male
Dickie_Peterson,male
Howlin'_Wolf,male
Sylvia_Robinson,female
Jerry_Jeff_Walker,male
Daniel_Vee_Lewis,male
Adrianna_Freeman,female
Jacoby_Shaddix,male
Dave_Konopka,male
L.V.,male
Holly_Cole,female
Tori_Kelly,female
Terry_Carisse,male
Tim_Rushlow,male
Gwen_McCrae,female
Speak!,male
David_Wayne,male
Darrell_Nulisch,male
Mohombi,male
Matt_Andersen,male
Sonny_J_Mason,male
Dorothée,female
Al_Di_Meola,male
Arto_Lindsay,male
Deborah_Holland,female
Peter_Sarstedt,male
Zavel_Kwartin,male
Eric_Church,male
Tha_Realest,male
Rebel_MC,male
Mike_Dimkich,male
Michael_Krassner,male
Andrew_Stockdale,male
Steve_Ignorant,male
Shelly_Fairchild,female
Simon_Rex,male
Gene_McDonald,male
Bobby_Hendricks,male
Sarah_Solovay,female
Jennifer_Warnes,female
Elizabeth_Barraclough,female
Dennis_Edwards,male
Hank_Marvin,male
Louis_Prima,male
Hugh_McCracken,male
Wes_Carr,male
Tina_Harris,female
Kathy_Sanborn,female
Anna_Book,female
Mahalia_Burkmar,female
Billy_Ray_Cyrus,male
Mase,male
Sippie_Wallace,female
Phyllis_Hyman,female
Ebbot_Lundberg,male
Lee_Clayton,male
Dave_Edmunds,male
Steve_Gibbons,male
Tomas_Kalnoky,male
Open_Mike_Eagle,male
Don_Cherry,male
Marnie_Stern,female
Webb_Pierce,male
Mr._Mike,male
Jaden_Smith,male
Lee_Dorrian,male
Cordell_Crockett,male
Seaman_Dan,male
Carmen_McRae,female
Lucy_Wainwright_Roche,female
Amba_Shepherd,female
Brenda_Edwards,female
Skay_Beilinson,male
Kristian_Bush,male
Enrico_Crivellaro,male
Del_Palmer,male
Steve_Von_Till,male
Geoff_Kresge,male
Dre_Murray,male
Stephen_Mahy,male
Gregory_Coleman,male
Louise_Hoffsten,female
Clint_Crisher,male
Evan_Taubenfeld,male
Levi_Kreis,male
Dennis_Danell,male
Belo_Zero,male
Dustie_Waring,male
Margo_Price,female
Adam_Bomb,male
Ying_Yang_Twins,male
Rupert_Gayle,male
Joey_DeGraw,male
Bob_Moore,male
Freddy_Cannon,male
Julia_Holter,female
Michael_Weikath,male
Christian_Hejnal,male
Skeme,male
"Anthony_""Sooty""_Jones",male
Anna_Domino,female
Spencer_Seim,male
Paula_West,female
Lartiste,male
Peter_White,male
Deniece_Williams,female
Max_Sharam,female
Joseph_Arthur,male
Harry_Hess,male
Hayley_Oliver,female
Lori_McKenna,female
Rachel_Sweet,female
Sonny_Rhodes,male
Charlie_Allen,male
Adam_Gates,male
Joanne_Accom,female
Agnes_Carlsson,female
Andrei_Krylov,male
Jimmy_Napes,male
James_Bonamy,male
Karl_E._H._Seigfried,male
Tramaine_Hawkins,female
Billy_Sawilchik,male
Elizabeth_Anka_Vajagic,female
Michèle_Torr,female
Mike_Bullman,male
Tarsame_Singh_Saini,male
K._Michelle,female
The_Real_Richie_Rich,male
Pascal_Danel,male
Emcee_N.I.C.E.,male
Eleanor_McEvoy,female
Kafani,male
Rockin'_Dave_Allen,male
Bianca_Ryan,female
Bonnie_Dobson,female
Daphné,female
Cassie_Taylor,female
David_Pajo,male
Indiana_Gregg,female
Amina_Claudine_Myers,female
Véronique_Béliveau,female
Jim_Steinman,male
Stéphan_Forté,male
Lini_Evans,female
Jake_Cinninger,male
Glen_Goldsmith,male
Jack_Grisham,male
Carlos_Cadona,male
Van_Howard,male
Amy_Crawford,female
Marco_Biazzi,male
Emjay,female
T._Tex_Edwards,male
Pat_Kilroy,male
Natascha_Bessez,female
Neal_Coty,male
Yank_Rachell,male
Trace_Cyrus,male
B._J._Thomas,male
Don_Trip,male
Dave_Carpenter,male
Minerva_Herrera,female
Eric_Bloom,male
Rory_Block,female
Booker_Newberry_III,male
Ken_Page,male
Gordon_Copley,male
Siobhan_Magnus,female
Carolina_Wallin_Pérez,female
Red_Rhodes,male
Mr._Lucci,male
Ian_Anderson,male
Kat_Parsons,female
Don_Walser,male
Jodie_Resther,female
Dennis_Frederiksen,male
Kristy_Hanson,female
Jimmy_Thackery,male
Sergey_Mavrin,male
Timothy_Goodman,male
Paloma_Ford,female
Melody_Thornton,female
Paul_Kossoff,male
Jordan_Jansen,male
Anthony_Gallo,male
Wynonie_Harris,male
David_Skinner,male
Olivier_Dion,male
Amanda_Cook,female
Gary_Holton,male
Grant_McLennan,male
Sasha_P,female
Syleena_Johnson,female
Meredith_Sheldon,female
Alex_J._Robinson,female
Skylar_Laine,female
Ernest_Lawlars,male
Al_Caiola,male
Katy_Perry,female
Tyler_Joseph,male
Delta_Goodrem,female
Chosen_Effect,male
Nikki_Yanofsky,female
