artist,gender
Amanda_Grace,female
Debra_Cowan,female
Mac_Arnold,male
Mark_Wayne_Glasmire,male
Dolores_Keane,female
Kerry_Harvick,female
James_Corden,male
Frank_Loverde,male
Jesse_Lee,female
Clinton_Gregory,male
Richie_McDonald,male
Roberto_Dalla_Vecchia,male
Seth_Putnam,male
Steve_Earle,male
Amplify_Dot,female
Vaneese_Thomas,female
Ryan_Seaton,male
Buzz_Osborne,male
Dean_Friedman,male
Misty_Oldland,female
Rick_Kemp,male
Paul_Doucette,male
Michael_Quercio,male
Willy_Denzey,male
Jason_Harrod,male
Jean-Paul_Mauric,male
Niki_Sullivan,male
George_Jackson,male
Alx_Veliz,male
Jay-Jay_Johanson,male
Vladimir_Gustov,male
Lauren_Platt,female
Sonny_Digital,male
Michael_Houser,male
Mitty_Collier,female
Jim_Schwall,male
Deb_Obarski,female
Bill_Nershi,male
Mat_Devine,male
Shelly_Poole,female
Karen_Carpenter,female
Manu_Chao,male
Orikal_Uno,male
Floyd_Jones,male
Megon_McDonough,female
Kim_Sozzi,female
Kevin_Bloody_Wilson,male
David_Wayne,male
Marty_Haggard,male
James_Maslow,male
Bobby_Goldsboro,male
Wade_Hemsworth,male
Black_Ace,male
Adam_Clayton,male
John_Cummings,male
Kavyen_Temperley,male
Gathania_Holmgren,female
Rodolfo_Abrantes,male
Lucie_Blue_Tremblay,female
Richard_Dobson,male
Berton_Averre,male
Volker_Kriegel,male
Jenna_Sanz-Agero,female
Chet_Powers,male
Black_Rob,male
Ray_Quinn,male
Austin_Webb,male
Crystal_Taliefero,female
Kanye_West,male
Max_Sharam,female
Myriam_Abel,female
Jason_Pierce,male
Charlie_Huhn,male
Renee_Sands,female
Derrick_Hodge,male
Scotty_Moore,male
Johnny_Carver,male
Tesco_Vee,male
Stoney_LaRue,male
Duane_Steele,male
Rebel_MC,male
Kurt_Baker,male
Ken_Lauber,male
Dave_Hole,male
Sahlene,female
Will_Turpin,male
Kenny_Neal,male
John_Grant,male
Liz,female
Lawnie_Wallace,female
Blaine_Larsen,male
Sierra_Hull,female
Eddy_Clearwater,male
Jeff_Fatt,male
Owen_Pallett,male
James_Fox,male
Scott_Murawski,male
Donna_Hightower,female
George_McConnell,male
Pete_Quaife,male
Douglas_Killmer,male
Ricky_Ross,male
Lisa_Hannigan,female
Hilary_Duff,female
Gerald_Casale,male
Jimmy_Bower,male
Ray_Sawyer,male
Bea_Miller,female
Ella_Guru,female
Jason_White,male
Matt_White,male
Dan_Vickrey,male
Don_Dokken,male
Phil_Gough,male
Doug_Paisley,male
Anne_Murray,female
Ted_Taylor,male
Jim_McCarty,male
Dave_Pomeroy,male
Rob_Parissi,male
June_Richmond,female
Petter_Isaksson,male
André_Cymone,male
Claudja_Barry,female
Lisa_Lopes,female
William_Shakespeare,male
Leah_Kunkel,female
Thomas_Shaw,male
Ronnie_Spector,female
Billy_Sherrill,male
Jesse_Cook,male
Ben_Taylor,male
Julie_Miller,female
Brad_Barr,male
Rebecca_Hollweg,female
Jordin_Sparks,female
Jack_de_Keyzer,male
Nicky_Wire,male
Yahzarah,female
Kelley_Hunt,female
Carol_Duboc,female
Rhonda_Vincent,female
Phillip_Walker,male
Jace_Everett,male
Carl_Perkins,male
Jennette_McCurdy,female
Supastition,male
Evidence,male
Siobhan_Dillon,female
Geoff_Mack,male
Silentó,male
Buddy_Miles,male
Mem_Shannon,male
Eyal_Levi,male
Chris_Collingwood,male
Alex_Rosamilia,male
Nguyên_Lê,male
Kerri_Anderson,female
David_Freeman,male
Robin_Goldwasser,female
Peter_Murphy,male
Billy_Daniels,male
Jason_James,male
Judy_Niemack,female
Marc_Byrd,male
Mason_Jennings,male
Steven_Price,male
Paolo_Nutini,male
Mark_Sandman,male
Sweet_Baboo,male
Lulu_Santos,male
Nadéah,female
Johnette_Napolitano,female
Sierra_Kay,female
Shirley_Horn,female
Sam_Phillips,female
Ithaka_Darin_Pappas,male
Kelly_Keeling,male
Syesha_Mercado,female
Pierre_Bouvier,male
Dondria,female
Red_Nelson,male
Sara_Watkins,female
Woody_Guthrie,male
Sanger_D._Shafer,male
Dinah_Cancer,female
J._Dash,male
Don_McLean,male
JMSN,male
Christer_Björkman,male
Caleb_Johnson,male
Trent_Willmon,male
Hank_Penny,male
Brad_Robinson,male
Alan_Banks,male
Billy_Newton-Davis,male
Jessy_Matador,male
Calum_Scott,male
Gina_Haley,female
Omillio_Sparks,male
Billie_Eilish,female
Ruby_Starr,female
Cole_Swindell,male
Shannon_Hoon,male
Denise_Donatelli,female
Ray_Scott,male
Helen_DeMacque,female
Karen_O,female
Victoria_Shaw,female
Bruce_Boniface,male
Ida_Cox,female
Old_Sea_Brigade,male
MC_Chickaboo,female
Jean_Guidoni,male
Mark_Spoelstra,male
Anthony_Jackson,male
Jennifer_Day,female
Henry_Sloan,male
Admiral_T,male
Christina_Grimmie,female
Audi_Y_Zentimiento,female
Michael_Burks,male
Alecia_Elliott,female
Zoot_Horn_Rollo,male
Ned_Evett,male
Matthew_Seligman,male
Kenny_Nolan,male
BJ_the_Chicago_Kid,male
Rhett_Akins,male
Geneviève_Castrée,female
Amina_Claudine_Myers,female
Gwen_McCrae,female
Chad_Larson,male
Maury_Muehleisen,male
Jackie_McKeown,male
Yaw_Osei-Owusu,male
Peter_Schilperoort,male
Laura_Bretan,female
Jimmy_Nelson,male
Jeremy_Redmore,male
Flora_Batson,female
Steve_Azar,male
Ruben_Ramos,male
Mac_DeMarco,male
Robin_Gibb,male
Jimmy_Velvit,male
Adelaide_Hall,female
Lauren_Aquilina,female
Nicola_Sirkis,male
Matt_Butcher,male
Peavy_Wagner,male
Juanita_Stein,female
Matthew_Rogers,male
Travis_Richter,male
Porcelain_Black,female
Jim_Witter,male
Kalan_Porter,male
Leroy_Foster,male
Stephanie_Nakasian,female
Chris_Higgins,male
Lesley_Gore,female
Avraham_Fried,male
Josiah_Leming,male
Justin_Furstenfeld,male
Johnny_Drummer,male
Mickey_Gilley,male
Martin_Nievera,male
Irma_Schultz_Keller,female
Roy_Estrada,male
Christine_D'Clario,female
Garrett_Uhlenbrock,male
Leeah_D._Jackson,female
Jacynthe_Millette-Bilodeau,female
Nana_Mouskouri,female
Retta_Young,female
Sarah_Close,female
Salem_Al_Fakir,male
Young_Jessie,male
Willie_Norwood,male
Warrel_Dane,male
Kevin_Raleigh,male
Alan_Klein,male
Billy_Dean,male
Clarisse_Albrecht,female
Margo,female
Roy_Buchanan,male
Bill_Priddle,male
Carolyn_Dawn_Johnson,female
Gary_Clark_Jr.,male
Phil_Lynott,male
Moriah_Peters,female
Dave_Berry,male
Chris_Landry,male
Roba_Stanley,female
Greg_Ginn,male
Ari_Joshua_Zucker,male
Benoît_David,male
Anastacia,female
James_Intveld,male
Fernando_Delgadillo,male
Don_Coleman,male
Janis_Siegel,female
Helena_Espvall,female
Éabha_McMahon,female
Rich_Boy,male
Young_Scooter,male
Deathprod,male
Everett_Barksdale,male
Kaya_Stewart,female
Daryl_Hall,male
Kenn_Smith,male
Karen_Taylor-Good,female
Jordan_Pundik,male
Clark_Beckham,male
Shepherd_Sisters,female
Brendon,male
Bette_Midler,female
Jamie_Rowe,male
Jesse_Dayton,male
Eddie_Kendricks,male
Traxamillion,male
Thara_Prashad,female
Paul_Staveley_O'Duffy,male
John_Beland,male
Katrina_Parker,female
Mike_Walker,male
Flattus_Maximus,male
Arthur_Collins,male
Pete_Wylie,male
George_Pajon,male
Nathan_Sykes,male
Sir_Jinx,male
Emily_West,female
Manny_Charlton,male
Rome_Ramirez,male
Meshell_Ndegeocello,female
YG,male
Carlos_Alomar,male
Brian_McNeill,male
Owsley,male
Katy_Perry,female
Luke_Dowler,male
Alexis_Jordan,female
Andy_Abraham,male
Blind_John_Davis,male
Stuart_Zender,male
Marva_Whitney,female
Patty_Donahue,female
Christy_Baron,female
Kit_Hain,female
Jacob_Sartorius,male
Jody_Watley,female
Jackie_Washington,male
Robert_Lamm,male
Wade_MacNeil,male
Maxine_Nightingale,female
Erin_McKeown,female
Marvin_Priest,male
Bob_Babbitt,male
Reg_King,male
William_Lee_Golden,male
Doseone,male
Hank_Cochran,male
"Steve_""Silk""_Hurley",male
NYOIL,male
Billy_Squier,male
Bob_Shane,male
Brian_Welch,male
Mike_Jones,male
Roc_Marciano,male
Debby_Boone,female
CeDell_Davis,male
Lil_Mama,female
Marilyn_Duke,female
Justin_Rutledge,male
Jami_Sieber,female
Gram_Parsons,male
Craig_Bonich,male
Michelle_Williams,female
Susan_Hyatt,female
Peter_Blegvad,male
TeeFlii,male
Dru_Masters,male
Luther_Rabb,male
Tina_Moore,female
Jesse_Rivest,male
Emilio_Rojas,male
Miranda_Dawn,female
Fish,male
Sia,female
Dani_Behr,female
Keith_Harling,male
Set_Teitan,male
John_Christ,male
Grant_Nicholas,male
Nathan_Lawr,male
Skyzoo,male
E._J._Wells,male
Melanie_Fiona,female
Dale_Bozzio,female
DJ_Colette,female
Coralie_Clément,female
Rusty_Zinn,male
Erana_Clark,female
Eddie_Van_Halen,male
Maxine_Jones,female
Lisa_Hall,female
Dany_Roland,male
J.C._Jones,male
Jon_Secada,male
Jon_Shain,male
Corbin_Bleu,male
Sabrina_Bryan,female
Sylvia_Juncosa,female
Holly_Woods,female
Amy_Speace,female
Kristine_W,female
James_Chirillo,male
Tove_Styrke,female
Dinah_Nah,female
Ezra_Furman,male
Engelbert_Humperdinck,male
Noah_Gordon,male
