artist,genrelist,genrelist_length
Andrea_McEwan,"['jazz', 'folk_pop']",2
Matthew_E._White,"['rock', 'jazz']",2
KT_Tunstall,"['alternative_rock', 'folk_rock', 'pop_rock', 'indie_rock', 'folktronica']",5
Alexander_Ivanov-Kramskoi,['classical_guitar'],1
Joe_Romersa,"['ambient', 'electronica', 'rock', 'trance']",4
Sam_Riggs,['country'],1
Tate_Stevens,['country'],1
Viguen,"['rock', 'pop', 'jazz']",3
Ace_Hood,['hip_hop'],1
Art_Alexakis,"['alternative_rock', 'post_grunge', 'power_pop', 'grunge', 'punk_rock']",5
Tony_Mullins,['country'],1
Andy_Hess,"['southern_rock', 'rock', 'blues']",3
Charlton_Hill,['rock'],1
Tabby_Callaghan,"['pop', 'rock']",2
Anuj,['pop'],1
Jaret_Reddick,"['pop_punk', 'alternative_rock', 'power_pop', 'punk_rock']",4
Richard_Desjardins,['folk'],1
Smith_Ballew,"['popular', 'jazz', 'country', 'western_films']",4
Catie_Curtis,['folk_rock'],1
Sonja_Kristina,"['progressive_rock', 'folk', 'acid_folk']",3
Zaidee_Jackson,"['spiritual', 'music_hall', 'jazz', 'traditional_pop']",4
Stanley_Myers,['film'],1
Wally_Brandt,"['pop_rock', 'southern_rock', 'country', 'country_rock', 'production']",5
Berner,['hip_hop'],1
Megan_Isaacson,"['christian', 'gospel', 'pop']",3
Emil_Schult,"['electronic', 'experimental', 'video', 'painting']",4
Misia_Ff,"['indie_pop', 'rock']",2
Jamie_Pineda,"['pop', 'r&b', 'soul', 'dance', 'latin_pop']",5
Jim_Causley,"['traditional', 'folk']",2
Paul_Franklin,"['country', 'rock']",2
Jody_Watley,"['pop', 'hip_hop', 'r&b', 'soul', 'contemporary', 'dance', 'house']",7
Antoine_Aureche,"['electro_pop', 'classical', 'progressive_rock']",3
Michelle_Williams,"['r&b', 'urban_contemporary_gospel', 'pop', 'dance', 'soul']",5
Robert_Westerholt,"['symphonic_metal', 'symphonic_rock']",2
Taylor_Momsen,"['alternative_rock', 'hard_rock', 'post_grunge']",3
King_Floyd,['soul'],1
Nikkole,['pop'],1
Mike_Doughty,"['alternative_rock', 'alternative_hip_hop', 'down_tempo', 'trip_hop', 'breakbeat']",5
Bryan_Gregory,"['psychobilly', 'garage_punk', 'punk_rock']",3
Dave_Bronze,['rock'],1
Nikko_London,"['pop', 'r&b', 'hip_hop']",3
Ray_Cappo,"['hardcore_punk', 'krishnacore', 'melodic_hardcore', 'pop_punk', 'indie', 'folk']",6
Demetrio_Stratos,"['progressive_rock', 'art_rock', 'experimental', 'world']",4
Sonny_Moorman,['blues'],1
Maren_Ord,"['rock', 'pop']",2
Matt_Brouwer,"['ccm', 'singer_songwriter', 'pop']",3
Glenn_Jones,"['gospel', 'r&b', 'soul']",3
Taylor_Pie,"['folk', 'folk']",2
Kevin_Parker,"['psychedelic_rock', 'psychedelic_pop']",2
Watson_T._Browne,"['soul', 'r&b', 'pop']",3
Maynard_James_Keenan,"['alternative_metal', 'art_rock', 'progressive_metal', 'alternative_rock']",4
Sam_Neely,"['country', 'folk']",2
Jimmy_C._Newman,"['country', 'cajun']",2
Rikrok,"['reggae', 'reggae_fusion']",2
Dorothy_Shay,"['pop', 'novelty']",2
Romero_Lubambo,['brazilian_jazz'],1
Ganksta_N-I-P,"['gangsta_rap', 'horrorcore', 'hardcore_hip_hop']",3
Hugh_Pool,"['americana', 'roots_rock', 'folk', 'blues', 'country']",5
Scott_Reynolds,['punk_rock'],1
Kelly_Keeling,"['hard_rock', 'blues_rock', 'heavy_metal', 'progressive_metal']",4
George_Lynch,"['hard_rock', 'heavy_metal', 'glam_metal', 'neoclassical_metal', 'instrumental_rock']",5
David_Austin,['pop'],1
Joey_Allcorn,['neotraditional_country'],1
Nona_Hendryx,"['funk', 'soul', 'pop', 'r&b', 'hard_rock', 'funk_rock', 'new_wave', 'new_age']",8
Cardin_Nguyen,['pop'],1
Lee_Jackson,['video_game'],1
Chris_Whitley,"['blues_rock', 'blues']",2
Rosi_Golan,['folk'],1
Barney_Bentall,['rock'],1
Daron_Jones,['r&b'],1
Josh_Gracin,['country'],1
Fiona_Bevan,"['pop', 'folk', 'soul']",3
Uffie,"['synth_pop', 'alternative_dance', 'nu_disco', 'electroclash', 'outsider']",5
Gustaf_Spetz,['indie_pop'],1
Dallas_Coyle,"['metalcore', 'thrash_metal', 'melodic_death_metal']",3
Bleona,"['pop', 'r&b', 'dance', 'electronic', 'house']",5
Sibille_Attar,['indie_pop'],1
Luke_Bryan,['country'],1
Aaron_Turner,"['extreme_metal', 'experimental', 'avant_garde_rock', 'ambient']",4
Nipsey_Hussle,['hip_hop'],1
Hana_Pestle,"['synth_pop', 'indie_pop']",2
"Eric_""Red_Mouth""_Gebhardt","['american_roots', 'punk_rock', 'alternative_rock', 'blues_rock', 'country', 'hard_rock', 'acoustic', 'gospel', 'honky_tonk']",9
Henry_Kaiser,"['free_improvisation', 'jazz', 'rock', 'electronic']",4
Craig_Wayne_Boyd,"['country', 'country_rock']",2
Reagan_Jones,"['electro_pop', 'indietronica']",2
Johnny_Hallyday,"['rock&roll', 'pop', 'yé_yé']",3
Beth_Sorrentino,['alternative_rock'],1
Lafayette_Thomas,['blues'],1
Derf_Scratch,['punk_rock'],1
Signe_Toly_Anderson,"['rock', 'folk_rock', 'blues']",3
Linus_Svenning,"['pop_rock', 'pop', 'alternative_rock']",3
Jon_Allen,"['folk_rock', 'soul']",2
Nina_Simone,"['r&b', 'jazz', 'blues', 'folk', 'soul', 'classical', 'gospel']",7
Sarah_Brightman,"['classical_crossover', 'opera_pop', 'world', 'musical']",4
Anthony_Field,"['childrens', 'pop', 'rock']",3
Daniel_Caesar,"['r&b', 'soul', 'neo_soul']",3
Adam_Carroll,"['alternative_rock', 'hard_rock', 'post_hardcore', 'rock', 'pop_rock', 'soft_rock']",6
Joe_Lee_Wilson,['jazz'],1
Matt_Hayward,"['hard_rock', 'grunge', 'heavy_metal']",3
Legendary_Stardust_Cowboy,"['psychobilly', 'rockabilly', 'outsider', 'country_rock', 'surf_rock']",5
Brendan_Vintedge,"['r&b', 'dance', 'chillout']",3
Whitney_Wolanin,"['pop', 'pop_rock']",2
Kris_Drever,['folk'],1
Robert_Wilkins,['country_blues'],1
Christoforos_Schuff,"['singer_songwriter', 'blues_rock', 'country', 'mariachi']",4
Y._Bhekhirst,['outsider'],1
Angel_Ibarra,['post_hardcore'],1
Drake,"['hip_hop', 'pop', 'r&b', 'trap', 'drill']",5
Twice_as_Much,"['pop', 'psychedelic_pop']",2
Burton_C._Bell,"['industrial_metal', 'thrash_metal', 'death_metal', 'groove_metal', 'heavy_metal', 'folk', 'nu_metal', 'ambient', 'alternative_metal']",9
Cody_Wise,['pop'],1
Bill_Staines,['folk'],1
Ned_Collette,"['folk', 'rock', 'experimental']",3
Darius_Campbell,"['acoustic', 'swing', 'opera']",3
Alina_Devecerski,['pop'],1
Tish_Ciravolo,['rock'],1
Charlie_Parr,"['piedmont_blues', 'blues_rock']",2
Sabrina_Johnston,"['dance', 'hip_hop']",2
Alice_Svensson,"['pop', 'soul', 'rock']",3
Planet_Asia,['hip_hop'],1
Andy_Santana,"['blues', 'soul', 'chicago_blues', 'swing', 'american_roots']",5
Glenn_Tilbrook,"['new_wave', 'power_pop']",2
David_Malachowski,"['rock', 'blues', 'country', 'folk', 'musical']",5
Troy_Sanders,['heavy_metal'],1
Gary_Moore,"['blues', 'heavy_metal', 'hard_rock', 'jazz_fusion']",4
Zora_Young,['blues'],1
Fetty_Wap,"['hip_hop', 'r&b', 'trap', 'pop']",4
Miss_Li,"['pop', 'jazz_fusion', 'cabaret', 'blues']",4
Matt_Joe_Gow,"['alternative_rock', 'rock', 'blues', 'americana']",4
Daniel_Grimsland,"['progressive_rock', 'new_prog', 'funk', 'psychedelic_rock', 'blues', 'rockabilly', 'soft_rock', 'alternative_rock']",8
Marissa_Nadler,"['folk', 'indie_folk', 'indie_rock', 'dream_pop', 'ambient', 'black_metal', 'americana']",7
Joey_Vera,"['heavy_metal', 'progressive_metal', 'power_metal', 'thrash_metal']",4
Countess_Vaughn,"['r&b', 'new_jack_swing', 'hip_hop']",3
Paulinho_da_Viola,"['samba', 'choro']",2
Tobi_Vail,"['riot_grrrl', 'grunge', 'punk_rock', 'indie_rock']",4
Stevie_Nicks,['rock'],1
A.C._Marias,['alternative_rock'],1
Annie_Herring,"['contemporary_christian', 'jesus']",2
Chris_Murray,"['ska', 'acoustic', 'rock']",3
Brandi_Shearer,"['acoustic', 'alternative', 'rock']",3
Ann_Rabson,['blues'],1
José_Rey_de_la_Torre,['classical'],1
Daz_Dillinger,"['hip_hop', 'g_funk', 'gangsta_rap']",3
Dany_Brillant,"['pop', 'salsa']",2
Maurice_White,"['soul', 'funk', 'r&b', 'jazz']",4
Root_Boy_Slim,"['alternative_rock', 'southern_rock', 'blues_rock']",3
Amy_Deasismont,['pop'],1
Herma_Keil,['pop'],1
Teea_Goans,['neotraditional_country'],1
Kenny_Neal,['blues'],1
Jim_Stacey,['metal'],1
Teppei_Teranishi,"['post_hardcore', 'alternative_rock', 'experimental_rock', 'emo', 'art_rock', 'melodic_hardcore']",6
Frankie_Lee,"['soul_blues', 'electric_blues']",2
Johnny_Rodriguez,"['country', 'outlaw_country']",2
Travis_Rush,['country'],1
Ray_Quinn,"['vocal_jazz', 'pop', 'swing']",3
Saint_Lu,"['rock', 'blues_rock', 'soul']",3
Eric_Carlson,"['shock_rock', 'heavy_metal', 'punk_rock']",3
Rozlyne_Clarke,['eurodance'],1
Johnny_Legend,['rock&roll'],1
Brandon_Beal,"['r&b', 'pop', 'hip_hop']",3
Ben_Kweller,"['indie_rock', 'indie_folk', 'country_rock', 'power_pop']",4
Eddie_Cochran,"['rock&roll', 'rockabilly', 'country', 'r&b']",4
Lina_Santiago,['freestyle'],1
Amy_Winehouse,"['soul', 'blue_eyed_soul', 'neo_soul', 'r&b', 'jazz']",5
Bradley_Walker,"['country', 'bluegrass']",2
Anjulie,"['pop', 'alternative_pop']",2
Neal_Middleton,"['hard_rock', 'post_grunge', 'southern_rock', 'country_rock']",4
Mark_Lanegan,"['alternative_rock', 'grunge', 'folk_rock', 'blues']",4
Mavis_Staples,"['r&b', 'soul', 'gospel', 'americana']",4
Whitley,['alternative_folk'],1
Guy_Allison,"['rock', 'progressive_rock']",2
Bray,"['rock', 'pop', 'electro_funk']",3
Boots,"['alternative_r&b', 'experimental_hip_hop']",2
Marika_Siewert,['pop'],1
Girli,"['pop', 'electro_pop', 'pop_punk', 'british_rap']",4
Paul_Sykes,['folk'],1
Flora_Chan,['cantopop'],1
Nicky_Wire,"['alternative_rock', 'punk_rock', 'hard_rock', 'post_punk', 'glam_punk', 'indie_rock']",6
John_Doe,"['roots_rock', 'alternative_country', 'folk_rock', 'punk_rock']",4
George_Michael,"['pop', 'post_disco', 'r&b', 'dance_pop', 'blue_eyed_soul']",5
Nick_Disbray,"['funk', 'rock', 'pop']",3
Billy_Burnette,"['rock', 'pop', 'country', 'rockabilly']",4
Carlos_Santana,"['latin_rock', 'blues_rock', 'jazz_fusion']",3
Rebekah_Delgado,['pop_rock'],1
Connie_Mitchell,"['electro_pop', 'dance']",2
Sshh_Liguz,"['rock', 'hard_rock', 'alternative_rock', 'punk_rock']",4
Paul_Griggs,['pop'],1
Lasse_Myrvold,"['punk_rock', 'rock']",2
David_Johansen,"['glam_rock', 'proto_punk', 'hard_rock', 'lounge', 'calypso']",5
David_A._Martin,"['rock&roll', 'rockabilly', 'r&b']",3
Vinnie_Dombroski,['alternative_rock'],1
Axl_Rose,"['hard_rock', 'heavy_metal', 'blues_rock', 'industrial_rock']",4
Kenny_Bishop,"['southern_gospel', 'country_gospel', 'country']",3
Josef_Johansson,['pop'],1
Bill_Dees,['country'],1
John_Brannon,"['hardcore_punk', 'punk_blues', 'post_hardcore', 'garage_rock']",4
Brendan_James,"['soft_rock', 'pop_rock', 'folk_rock']",3
Kevin_Paige,['pop'],1
Ice_Cube,"['hip_hop', 'gangsta_rap', 'political_hip_hop']",3
Jimmy_D._Lane,['electric_blues'],1
Jack_Wilkins,['jazz'],1
Yolanda_Brown,"['jazz', 'urban_contemporary', 'reggae', 'r&b', 'gospel']",5
Michael_McDonald,"['yacht_rock', 'blue_eyed_soul', 'r&b', 'pop', 'rock']",5
Sheila_Jordan,"['jazz', 'free_jazz']",2
Dana_Rosemary_Scallon,"['celtic', 'folk', 'pop', 'christian']",4
Gareth_Gates,['pop'],1
Brent_Muscat,"['hard_rock', 'glam_metal', 'heavy_metal']",3
Ronnie_Wood,"['rock', 'blues']",2
Matthew_Fisher,"['progressive_rock', 'psychedelic_rock', 'blues_rock', 'soft_rock']",4
Lynn_Carey_Saylor,"['pop', 'rock', 'aaa']",3
David_Giguère,['pop'],1
Cameron_Cartio,"['pop', 'persian', 'middle_eastern']",3
Matt_Hires,['pop_rock'],1
Phil_King,"['rock', 'shoe_gaze', 'alternative_rock', 'noise_pop']",4
Pit_Passarell,"['heavy_metal', 'pop_rock']",2
Dawn_Langstroth,"['rock', 'pop_rock']",2
Rachel_Potter,"['country', 'country_pop', 'ccm', 'soul', 'pop', 'hard_rock', 'pop_rock']",7
Missy_Elliott,"['hip_hop', 'r&b', 'dance']",3
Jonathan_Fagerlund,['pop'],1
India,"['latin_freestyle', 'salsa', 'house', 'latin_pop']",4
Gerald_Levert,"['soul', 'r&b', 'new_jack_swing']",3
Eric_Carmen,"['pop_rock', 'power_pop', 'soft_rock']",3
Wanda_Jackson,"['rockabilly', 'rock&roll', 'country', 'americana', 'gospel']",5
Frankie_Beverly,"['r&b', 'soul', 'funk']",3
Axel_Tony,"['zouk', 'r&b', 'soul', 'fusion']",4
Safaree_Samuels,['hip_hop'],1
Pia_Mia,"['r&b', 'pop', 'hip_hop']",3
Shirley_Bassey,['pop'],1
Adrian_Smith,"['heavy_metal', 'progressive_rock', 'hard_rock']",3
Jamel_Simmons,['horrorcore'],1
Georgia_Anne_Muldrow,"['experimental', 'funk', 'blues', 'neo_soul', 'electro', 'jazz_fusion', 'hip_hop']",7
Kim_Salmon,"['indie_rock', 'swamp_rock', 'punk_blues', 'grunge']",4
Ken_Block,"['alternative_rock', 'southern_rock', 'folk_rock', 'jangle_pop']",4
Benjy_Ferree,['american_pop'],1
Lee_Hutton,['pop'],1
Anita_Ward,"['disco', 'r&b']",2
Tom_Norris,"['classical', 'soundtrack', 'popular']",3
Julie_Driscoll_Tippetts,"['pop', 'r&b', 'jazz', 'folk_rock', 'psychedelic_pop', 'jazz_rock', 'soul']",7
Joey_Spampinato,"['rock', 'power_pop', 'jazz_rock', 'rockabilly', 'garage_rock', 'alternative_country']",6
Mark_Wagner,"['worship', 'christian_pop', 'christian_rock', 'soul', 'indie_rock', 'roots_rock']",6
Matthew_Mole,"['folk', 'electronics']",2
Brent_Liles,"['punk_rock', 'surf_rock']",2
Red_Canzian,['pop_rock'],1
Rene_Lopez,"['disco', 'funk', 'electric', 'latin_soul']",4
Cory_Wells,['rock'],1
Nick_Carter,"['pop', 'pop_rock', 'r&b', 'dance']",4
Hayley_Aitken,['pop'],1
Bosson,"['pop', 'dance_pop']",2
David_Berkeley,"['acoustic', 'indie', 'americana']",3
Barry_Gibb,"['rock', 'pop', 'disco', 'country']",4
Susan_Maughan,['pop'],1
Todd_Tamanend_Clark,"['avant_garde', 'psychedelic_rock', 'jazz_fusion', 'electronic', 'industrial', 'experimental_rock', 'native_american']",7
Dent_May,"['psychedelic_pop', 'synth_pop', 'indie_rock', 'new_wave']",4
Ina_Ray_Hutton,['jazz'],1
Pierluigi_Balducci,['jazz'],1
Brenda_K._Starr,"['r&b', 'pop', 'dance', 'salsa', 'freestyle']",5
Ray_Russell,['jazz_fusion'],1
Scott_McCaughey,['alternative_rock'],1
Andy_Grammer,"['pop_rock', 'soul', 'pop', 'country_pop']",4
Fiona_Apple,"['art_pop', 'baroque_pop']",2
John_Sekula,"['heavy_metal', 'alternative_metal', 'industrial_metal']",3
Sandie_Shaw,['pop'],1
Kevin_Welch,['country'],1
Meredith_O'Connor,"['pop', 'rock']",2
Catfish_Keith,['blues'],1
Claudia_Gonson,['indie_pop'],1
Harry_Chapin,"['folk', 'folk_rock', 'pop_rock']",3
Sharon_Aguilar,"['pop_rock', 'rock', 'funk']",3
Joni_James,['traditional_pop'],1
Raquel_Castro,"['pop', 'r&b']",2
Helen_Cornelius,['country'],1
Thomas_Anderson,['country_rock'],1
Angel_Deradoorian,"['art_pop', 'indie_pop', 'indie_rock']",3
Rick_Maddocks,"['jazz', 'pop']",2
Dave_Alvin,"['americana', 'alternative_country', 'roots_rock', 'punk_rock', 'rockabilly', 'country_rock', 'folk_rock']",7
Jon_B.,"['r&b', 'soul']",2
Mike_Turner,['alternative_rock'],1
Redfoo,"['hip_hop', 'pop', 'electro_pop']",3
Bob_Dunn,"['western_swing', 'jazz']",2
Lorne_Lofsky,['jazz'],1
Ron_Wallace,['country'],1
Tony_Martino,"['pop', 'rock', 'acoustic']",3
G_Herbo,['hip_hop'],1
Regina_Spektor,"['anti_folk', 'indie_pop']",2
Richard_Fagan,"['pop', 'rock', 'country']",3
Jean_Chapel,['country'],1
Nicholas_Thorburn,"['indie_rock', 'alternative_rock', 'indie_pop', 'lo_fi', 'electronica', 'alternative_hip_hop', 'hip_hop', 'rock', 'art_rock']",9
Sarah_Spencer,"['singer_songwriter', 'alternative_rock', 'vocal', 'opera_pop', 'folk_rock']",5
Melissa_O'Neil,['pop'],1
Nico_Constantine,"['rock&roll', 'indie', 'pop']",3
Seth_Justman,"['hard_rock', 'blues']",2
Petra_Haden,"['pop', 'rock']",2
Solorazaf,"['traditional', 'folk']",2
Graeme_Allwright,"['contemporary_folk', 'protest_song', 'chanson', 'jazz']",4
Rebekah_Del_Rio,"['soft_rock', 'easy_listening', 'latin_jazz']",3
Harold_Lopez_Nussa,"['pop', 'rock', 'jazz', 'latin_jazz']",4
"Johnny_""Man""_Young",['blues'],1
Cedric_Watson,"['cajun', 'creole']",2
Lou_Reed,"['rock', 'experimental', 'proto_punk', 'glam_rock', 'art_rock', 'noise_rock']",6
Big_Pooh,['hip_hop'],1
Sam_Phillips,"['rock&roll', 'rockabilly', 'country', 'blues']",4
Roosevelt_Antrim,"['piedmont_blues', 'blues']",2
Malcolm_Tomlinson,['rock'],1
Alexander_Kostarev,"['progressive_rock', 'art_rock', 'experimental_rock', 'jazz_fusion', 'instrumental_rock', 'psychedelic_rock']",6
Common,['hip_hop'],1
Jimmy_Bryant,['country'],1
Danny_Shirley,['country'],1
The_Game,"['hip_hop', 'gangsta_rap', 'west_coast_hip_hop']",3
Swamp_Dogg,"['soul', 'r&b', 'country', 'disco']",4
Jimmy_Wayne,['country'],1
Hamish_Stuart,"['jazz', 'r&b', 'funk', 'rock', 'pop', 'soul']",6
Apollo_Smile,['pop'],1
Karin_Ström,['electronica'],1
Caroline_Néron,['pop'],1
Frank_Yamma,"['folk', 'acoustic']",2
Tom_Meighan,"['indie_rock', 'space_rock', 'neo_psychedelic', 'electronica']",4
Betty_Wright,"['r&b', 'soul', 'funk', 'gospel', 'disco']",5
Shahrzad_Sepanlou,['persian_pop'],1
Vaughn_Monroe,"['big_band', 'traditional_pop']",2
Joan_Kennedy,['country'],1
City_Spud,"['hip_hop', 'r&b', 'pop_rap']",3
George_Cole,"['gypsy_jazz', 'bluegrass', 'rock', 'pop']",4
Lucie_Silvas,"['pop', 'contemporary', 'americana', 'country', 'roots']",5
Freddi_Poole,"['r&b', 'pop', 'soul']",3
David_Young,"['easy_listening', 'meditation', 'spiritual']",3
Red_Foley,"['country', 'gospel', 'rockabilly', 'boogie', 'r&b']",5
Audra_Mae,"['folk_rock', 'soul', 'edm']",3
Paul_Yandell,"['country', 'fingerstyle']",2
Betty_Harris,"['soul', 'southern_soul']",2
Oritsé_Williams,"['r&b', 'pop', 'hip_hop', 'dance']",4
Dave_Berry,"['r&b', 'pop']",2
John_Mayer,"['pop', 'soft_rock', 'blues_rock']",3
Mia_Martina,"['pop', 'dance', 'electro_pop', 'house', 'reggaeton']",5
Aja_Kim,"['heavy_metal', 'hard_rock', 'rock', 'blues', 'r&b', 'soul', 'tribute']",7
John_Dee_Holeman,['piedmont_blues'],1
Maxine_Jones,"['r&b', 'soul', 'pop']",3
Josette_Daydé,"['jazz', 'swing']",2
Nick_Webb,['smooth_jazz'],1
Ira_Kaplan,['indie_rock'],1
Karen_Clark_Sheard,"['gospel', 'urban_gospel', 'ccm']",3
Samantha_Dorrance,"['dance_pop', 'bubblegum_pop']",2
Annie_Laurie,"['jump_blues', 'r&b']",2
Yisel,"['singer_songwriter', 'world_beat', 'alternative_pop', 'lounge', 'electronic', 'world', 'indie_pop', 'j_synth', 'cool_jazz', 'fusion', 'electro_pop']",11
Eve,['hip_hop'],1
Adam_Ficek,['indie'],1
Roy_Smeck,"['country', 'ragtime', 'hawaiianan']",3
John_Hegre,"['noise', 'electronica', 'jazz']",3
Divine,"['hip_hop', 'rap']",2
Isaiah_Toothtaker,['alternative_hip_hop'],1
Fan_3,"['hip_hop', 'pop', 'alternative', 'indie']",4
Paul_Shaffer,"['rock', 'pop_rock', 'jazz']",3
Joe_Fagin,"['pop', 'rock']",2
Pimp_C,"['hip_hop', 'southern_hip_hop']",2
Valerie_Murtagh,['pop'],1
Freak_Nasty,['hip_hop'],1
Tommy_Edwards,"['r&b', 'jazz', 'pop']",3
Naomi_Shelton,"['gospel', 'blues', 'funk', 'soul', 'black_gospel', 'deep_funk', 'northern_soul', 'r&b']",8
Gavin_DeGraw,"['blue_eyed_soul', 'pop_rock', 'rock']",3
John_St_Peeters,"['pop', 'disco']",2
Brad_Cotter,['country'],1
Kamaiyah,"['hip_hop', 'r&b']",2
Kevin_Skinner,"['country', 'country_rock', 'pop_rock']",3
Mark_Lee,"['k_pop', 'hip_hop']",2
Dessa,"['hip_hop', 'alternative_hip_hop']",2
Kim_Carroll,"['film', 'ambient', 'rock_classical']",3
Tanya_Davis,"['pop', 'folk', 'spoken_word']",3
Vordul_Mega,['hip_hop'],1
Jencarlos_Canela,"['pop', 'balada', 'dance_pop']",3
Steph_Lecor,"['pop', 'dance_pop', 'hip_hop', 'r&b', 'electro_pop']",5
William_Tyler,"['folk', 'indie_folk', 'pop_rock']",3
Jim_Corr,"['rock', 'celtic', 'pop']",3
CeCe_Rogers,"['house', 'gospel', 'r&b']",3
Paul_Doucette,"['rock', 'pop_rock', 'alternative_rock', 'post_grunge']",4
Matthew_Bauer,"['americana', 'electronic', 'experimental']",3
Cool_Nutz,"['west_coast_hip_hop', 'hip_hop']",2
Brad_Johner,['country'],1
Champ_Hood,"['alternative_country', 'rock', 'folk']",3
Johnny_Angel_Wendell,"['hardcore_punk', 'hard_rock', 'parody', 'americana']",4
Arthur_Collins,['ragtime'],1
Jeff_Rouse,"['pop_rock', 'hard_rock', 'punk_rock', 'alternative_rock']",4
Bart_Millard,"['rock', 'christian_rock', 'contemporary_christian']",3
Lisa_Miskovsky,"['pop', 'country_pop', 'indie_pop', 'dream_pop', 'pop_rock']",5
Sara_Lazarus,"['jazz', 'vocal_jazz']",2
Byron_Nemeth,"['progressive_metal', 'neoclassical', 'heavy_metal', 'power_metal']",4
Jackie_Tohn,"['pop', 'r&b', 'blues_rock']",3
Donnie_Van_Zant,"['southern_rock', 'country']",2
Ray_White,"['rock&roll', 'blues_rock', 'soul']",3
Göran_Folkestad,['schlager'],1
Érica_García,"['alternative_rock', 'psychedelic_rock']",2
Deric_Ruttan,['country'],1
Charlotte_Martin,"['alternative_rock', 'piano_rock', 'pop_rock', 'experimental']",4
Luiz_Bonfá,"['brazilian_jazz', 'bossa_nova']",2
Fur_Dixon,"['punk_rock', 'psychobilly', 'rock']",3
Antonio_Rey,['flamenco'],1
Harry_Styles,"['pop', 'rock']",2
Jerrod_Niemann,['country'],1
Kyle_Park,"['texas_country', 'country_rock']",2
Casual,['hip_hop'],1
Roy_Estrada,"['rock&roll', 'r&b', 'funk_rock', 'doo_wop', 'experimental_rock', 'jazz_fusion']",6
Martin_Kemp,"['pop', 'pop_rock', 'blue_eyed_soul', 'jazz', 'swing', 'new_wave', 'funk', 'synth_pop']",8
Jorge_Salán,"['hard_rock', 'heavy_metal', 'r&b']",3
Vincent_Walker,"['third_wave_ska', 'funk', 'disco']",3
Peter_Brown,"['electronic', 'disco', 'post_disco', 'funk', 'classical', 'dance']",6
Dawn_Hampton,"['jazz', 'blues', 'swing']",3
Heather_Headley,"['r&b', 'soul', 'inspirational', 'gospel']",4
Gregory_Porter,"['jazz', 'blues', 'soul', 'gospel']",4
Gary_Louris,"['folk', 'americana', 'alternative_country']",3
Lil_Dicky,"['hip_hop', 'pop_rap', 'comedy_hip_hop']",3
Tommy_Nilsson,"['rock', 'soul', 'glam_metal']",3
Yoko_Ono,"['avant_garde', 'downtown', 'performance_art', 'experimental', 'rock', 'pop', 'electronic']",7
King_Louie,['hip_hop'],1
Audrey_Assad,['contemporary_christian'],1
Mitch_Harris,"['death_metal', 'doom_metal', 'black_metal', 'crust_punk', 'grindcore', 'deathgrind']",6
Martina_Sorbara,['electro_pop'],1
Eliza_Carthy,['english_folk'],1
Maude_Harcheb,"['pop', 'dance_pop']",2
Johnny_Woods,['delta_blues'],1
JF_Robitaille,['folk_rock'],1
Jessica_Cleaves,"['r&b', 'pop', 'soul', 'funk']",4
Chris_Cagle,['country'],1
Randy_Crawford,"['jazz', 'r&b', 'disco', 'smooth_jazz']",4
David_L._Cook,"['gospel', 'inspirational']",2
Rhett_Akins,['country'],1
Janove_Ottesen,"['rock', 'pop', 'folk']",3
Eugene_Wilde,"['r&b', 'soul']",2
Big_Mello,['hip_hop'],1
Rowshanara_Moni,['bengali'],1
Idalis_DeLeón,"['r&b', 'dance', 'house']",3
George_Thorogood,"['hard_rock', 'blues_rock', 'boogie_rock', 'rock&roll']",4
Harrison_Craig,"['pop', 'contemporary']",2
Titus_Turner,"['r&b', 'east_coast_blues', 'jump_blues', 'soul_blues']",4
Joerg_Deisinger,"['hard_rock', 'heavy_metal']",2
Jamie_Davis,"['country', 'soul', 'southern_rock', 'blues_rock', 'folk_rock', 'pop']",6
Solomon_King,['pop'],1
Jesse_Triplett,"['alternative_rock', 'post_grunge']",2
Janet_Lawson,"['jazz', 'vocal_jazz']",2
Mike_Zombie,['hip_hop'],1
Jane_Child,"['freestyle', 'pop', 'r&b', 'synth_pop', 'rock']",5
Tracey_Thorn,"['pop', 'alternative_rock', 'folk', 'electronic', 'house']",5
Greg_Kihn,['rock'],1
K._C._Douglas,['blues'],1
Emerson_Hart,['alternative_rock'],1
George_Tandy_Jr.,"['r&b', 'soul', 'jazz']",3
Kiko_Loureiro,"['heavy_metal', 'power_metal', 'progressive_metal', 'thrash_metal', 'neoclassical_metal', 'jazz_fusion', 'eurobeat']",7
Brian_Fallon,"['rock', 'punk_rock', 'heartland_rock', 'folk_rock']",4
Walter_Vinson,['memphis_blues'],1
George_Winston,"['stride', 'new_orleans_r&b', 'folk', 'new_age']",4
Jamie_Walters,['pop_rock'],1
Fabienne_Delsol,"['garage_rock', 'pop', 'psychedelic']",3
Imelda_May,"['rockabilly', 'soft_rock']",2
Henrik_Takkenberg,"['ambient', 'advertising', 'electronic', 'alternative_rock', 'soundtrack']",5
Jane_Castro,"['pop', 'house']",2
Austin_Roberts,"['pop', 'country', 'soft_rock']",3
Evan_Jones,['freestyle'],1
Annette_Zilinskas,"['rock', 'pop']",2
Sarah_Siskind,"['folk', 'folk_rock']",2
Ronnie_Sessions,['country'],1
Nan_Vernon,['alternative_rock'],1
Rainy_Davis,"['r&b', 'pop', 'hip_hop']",3
Don_Fardon,"['freakbeat', 'rock&roll']",2
