artist,gender
Audrey_Williams,female
Legendary_Stardust_Cowboy,male
Al_Wilson,male
Jahméne,male
Caitlin_Canty,female
Mitchy_Slick,male
Aron,male
Keri_Kelli,male
Robert_Plant,male
Micky_Groome,male
George_Evans,male
Fred_Small,male
Judith_Durham,female
Diana_Trask,female
Hugo_Ferreira,male
Aruna,female
Dionne_Warwick,female
Al_McKay,male
Chrysta_Bell,female
Emmanuel_Carella,male
Alice_Cooper,male
Doyle_Dykes,male
Slaine,male
Shiva,female
David_Pomeranz,male
Rod_Black,male
Nicolette_Larson,female
Andy_Hamilton,male
Robert_Paquette,male
Stacey_Kent,female
Lehua_Sandbo,female
Rex_Griffin,male
Zillah_&_Totte,female
Robert_Marlow,male
Teedra_Moses,female
Marc_Dorsey,male
Katie_Noonan,female
Chilla_Jones,male
Butch_Hancock,male
Rob_Thomas,male
Steve_Jones,male
Michael_Cox,male
Daniel_DeShaime,male
Mick_Harvey,male
James_Maslow,male
Peter_Cox,male
Alain_Johannes,male
Gene_Cornish,male
Emilio_Cueto,male
Tommy_Overstreet,male
John_Stamos,male
Adam_Wade,male
Bekka_Bramlett,female
David_M._Bailey,male
Frans_Jeppsson_Wall,male
Fred_Sablan,male
Dierks_Bentley,male
Dave_Rick,male
Joel_Harrison,male
François_Valéry,male
Michelle_Williams,female
Dan_Stevens,male
Jason_C._Miller,male
Phil_King,male
The_Japanese_House,female
Carol_Douglas,female
Kree_Woods,female
Doug_Martsch,male
Lobão,male
Bobo_Jenkins,male
Rich_Dodson,male
Nick_Katzman,male
Jack_Lewis,male
Eldon_Shamblin,male
Twista,male
Dayna_Manning,female
Jean-Jacques_Goldman,male
Ruth_Moody,female
Kevin_Devine,male
Fryars,male
Kimie,female
Gerry_McGhee,male
Larry_Chance,male
Tail_Dragger_Jones,male
Beki_Bondage,female
Method_Man,male
Les_Claypool,male
Ean_Evans,male
Karl_Wolf,male
Jo_Harman,female
Capone,male
Dan_Spitz,male
Josef_Salvat,male
Robin_Guthrie,male
Arvella_Gray,male
Afroman,male
Mark_Hollis,male
Chico_Buarque,male
Sarah_De_Bono,female
Kenny_Edwards,male
John_Arthur_Martinez,male
Rose_Falcon,female
John_Edmond,male
Toni_Childs,female
Troy_Baker,male
Brian_Harvey,male
Dion_DiMucci,male
Brian_Walton,male
Jipsta,male
Thara_Prashad,female
Albert_Hammond,male
Phil_Seymour,male
Bow_Wow,male
William_Rousseau,male
Jeff_DaRosa,male
Ryan_Star,male
Shae_Jones,female
Jamal,male
Troy_Ave,male
Shady_Nate,male
Jon_Connor,male
Bruce_Robb,male
Émily_Bégin,female
Bill_Champlin,male
Paddy_Reilly,male
John_McLaughlin,male
Rick_Derringer,male
Jeff_Schroeder,male
Simone_Stacey,female
Mark_Wagner,male
Jon_Shain,male
Sunny_Gale,female
Sulene_Fleming,female
Paul_Day,male
Nina_Simone,female
Tony_Campos,male
Reggie_Sears,male
Rufus_Payne,male
Mark_Collie,male
Ricky_Valance,male
La_the_Darkman,male
Pascal_Obispo,male
Ultra_Naté,female
Jimmy_Rankin,male
Howard_Devoto,male
Shirley_Brown,female
Geoff_Bullock,male
Andrea_Caccese,male
Frank_Zappa,male
Miss_Kittin,female
Nancy_Sinatra,female
Dennis_Lotis,male
Sophie_Rimheden,female
Andrew_Johnston,male
Trent_Dabbs,male
Conor_Maynard,male
JJ_Lawhorn,male
Chris_Impellitteri,male
Slimkid3,male
Huey_Long,male
Babel_Fishh,male
Douglas_Lucas,male
Dean_Parks,male
Lars_Håvard_Haugen,male
Jessie_Baylin,female
Chris_Walla,male
Marina_Kaye,female
Judge_Dread,male
Ginger,male
Mike_Ward,male
Miles_Bonny,male
Paul_Curtis,male
Willie_Jae,male
Kevin_Borich,male
Johnny_Rioux,male
Dave_Dictor,male
Barry_Stanton,male
LaGaylia_Frazier,female
Mike_Morgan,male
Nick_Beggs,male
Rachel_Sweet,female
Ziggy_Marley,male
Barbara_Lyon,female
Tamaryn,female
Bob_Gaddy,male
Johnny_Adams,male
Luther_Kent,male
Grieves,male
Eddy_Grant,male
Baby_Gramps,male
Darren_McGinnis,male
AmberRose_Marie,female
Tim_McIlrath,male
Rell,male
Wah_Wah_Watson,male
Scott_Lucas,male
Joe_Craven,male
The_Tallest_Man_on_Earth,male
Órla_Fallon,female
Christopher_Hall,male
John_Dawson,male
Claudia_Lennear,female
Buffy_Lawson,female
Laura_Stoica,female
MC_Lars,male
Jaida_Dreyer,female
Albert_Hammond_Jr.,male
Dave_Bronze,male
Lisa_Tucker,female
Keith_Palmer,male
Carlito_Olivero,male
Mighty_Mo_Rodgers,male
Jeff_D'Agostino,male
Felice_Taylor,female
Natasha_Shneider,female
Shirley_Gunter,female
Vanilla_Ice,male
Brent_Mydland,male
Matt_Heafy,male
Juice,male
Gareth_Gates,male
Tommy_Quickly,male
David_Potts,male
Jamareo_Artis,male
Tex_Williams,male
Dori_Caymmi,male
Jay_Electronica,male
Reek_Daddy,male
Jimmy_Demers,male
Jimmy_Gaudreau,male
Luanne_Hunt,female
Randy_Jones,male
Bill_Engvall,male
Bryan_Davies,male
Geoff_Goddard,male
Michelle_Branch,female
Jade_Trini_Goring,female
Thomas_Lorenzo,male
Alan_Landsman,male
Oddisee,male
Wendy_Saddington,female
Gwen_Guthrie,female
Bob_Weir,male
Jeremy_Shada,male
Brian_McKnight,male
Pill,male
Jason_White,male
Peter_Karrie,male
Paul_Weller,male
Andrew_Wood,male
Elsie_Carlisle,female
Natasha_Hamilton,female
Dobie_Gray,male
Matt_Freeman,male
Adam_Dutkiewicz,male
Giorgia_Fumanti,female
Rik_Waller,male
Freddie_Gorman,male
Keith_Glass,male
Ian_Carr,male
Tim_Hart,male
Red_Steagall,male
Cindi_Cain,female
Erick_Sermon,male
Judy_Kuhn,female
Johnny_Richter,male
Terry_Danko,male
Franky_Perez,male
Mary_Osborne,female
Kari_Berg,female
Ebbot_Lundberg,male
David_Paton,male
Bertha_Idaho,female
Danielle_Senior,female
M.C._Brains,male
Wayne_Coyne,male
Duke_Tumatoe,male
Bob_Nanna,male
Lou_Monte,male
Madilyn_Bailey,female
Lee_Latchford-Evans,male
Arthur_Maia,male
Brooke_Barrettsmith,female
Steve_Strange,male
Max_Sharam,female
Harlow_Wilcox,male
John_LeCompt,male
Tanya_Blount,female
Tha_City_Paper,male
Timmy_Shaw,male
Lil_Hardin_Armstrong,female
Seth_Glier,male
J.C._Crowley,male
Elisabeth_Withers,female
Cyhi_the_Prynce,male
Alyson_Stoner,female
Jimmy_Castor,male
Charlie_Feathers,male
NoClue,male
"Henry_D._""Homer""_Haynes",male
John_Németh,male
Lowkey,male
William_DuVall,male
Randy_Parton,male
Mike_D,male
Krissy_Krissy,female
Betty_Kelly,female
Elin_Lanto,female
Patrick_Topaloff,male
Poison_Ivy,female
Devin_Cuddy,male
Ralo,male
Josh_Kelley,male
Tia_Carrere,female
Bobby_Vee,male
CeCe_Winans,female
Little_Milton,male
Ethel_Waters,female
Murray_McLauchlan,male
Jimmy_Hotz,male
Monica_Forsberg,female
Greg_Dulli,male
Daz_Dillinger,male
Jax,female
Ruda_Real,male
Sohn,male
Brahim_Mahrez,male
Glenn_Bidmead,male
Tim_Rogers,male
Peter_Steele,male
Frank_Mullen,male
Yulia,female
Ebba_Forsberg,female
Bobby_V,male
Jason_Cropper,male
Big_Mama_Thornton,female
Meredith_O'Connor,female
Lasse_Holm,male
Chris_Stamey,male
Ronnie_Van_Zant,male
Mance_Lipscomb,male
Martin_Svensson,male
Gunnar_Nelson,male
Ray_White,male
Phil_Heuzenroeder,male
Speedy_Haworth,male
Nicole_Wray,female
Jon_Spencer,male
Bernard_Addison,male
Christina_Parie,female
Travis_Meeks,male
Leo_Moran,male
Brian_Calzini,male
Dianne_Reeves,female
Lenine,male
Meghan_Linsey,female
Barbara_Lynn,female
Rod_Stewart,male
Michel_Sardou,male
Barry_St._John,female
Sadat_X,male
Catherine_Whitney,female
Paul_Young,male
"Clarence_""Frogman""_Henry",male
Denny_DeMarchi,male
Federico_Ramos,male
Kevin_Morby,male
Ray_Sharpe,male
Tom_Morello,male
Cami_Bradley,female
Dominique_A,male
Snoop_Dogg,male
Tété,male
Flaco_Jiménez,male
Alex_Rosamilia,male
Southside_Johnny,male
Miss_Angie,female
Regie_Hamm,male
Danny_Widdicombe,male
James_T._Horn,male
Lance_Ellington,male
Marsha_Ambrosius,female
David_Wm._Sims,male
Jesse_Harris,male
Omillio_Sparks,male
Jim_Weider,male
Vincent_Rocco,male
Buck_Dharma,male
Mark_McGrath,male
Chad_Morgan,male
Jenni_Rivera,female
Joe_Jones,male
Gladys_Bentley,female
Alessi's_Ark,female
Diana_Anaid,female
Elan_Portnoy,male
Tony_Joe_White,male
Ted_Poley,male
Barkin'_Bill_Smith,male
Lzzy_Hale,female
Andrew_De_Silva,male
Rissi_Palmer,female
Big_Body_Bes,male
Bernard_Fanning,male
Blind_Blake,male
Jeff_Pehrson,male
Avant,male
Maycown_Reichembach,male
Joey_Kitson,male
Amaury_Vassili,male
Peter_Cetera,male
9th_Wonder,male
Douglas_B._Green,male
Olivier_Dion,male
Jim_Weatherly,male
Robby_Takac,male
Gene_Kelton,male
Alexander_Kostarev,male
Terri_Nunn,female
Thomas_Otten,male
Matt_Hill,male
Stefano_Rosso,male
Sisqó,male
Mac_DeMarco,male
Sandra_Oxenryd,female
Elzhi,male
Timo_Somers,male
Elise_Witt,female
Fiend,male
Jon_Klein,male
Patty_Smyth,female
Dionté_Boom,male
T-Pain,male
Emmanuel_Moire,male
Vaneese_Thomas,female
Debby_Ryan,female
Jack_Anthony,male
Kilo_Ali,male
Steve_Young,male
Stephen_Pearcy,male
SJ,male
Greg_Lake,male
Soulja_Slim,male
Tim_Weed,male
Neil_Codling,male
Murray_Lightburn,male
Ross_Lynch,male
Homeboy_Sandman,male
Shaznay_Lewis,female
Paz_Lenchantin,female
Graham_Bonnet,male
Zoë_Johnston,female
Travis_Meadows,male
Riva_Taylor,female
Frankie_Miller,male
Chris_Spedding,male
Ken_Saydak,male
Abbey_Lincoln,female
Johan_Palm,male
Gary_Allan,male
Elek_Bacsik,male
John_Lilley,male
Ace_Wilder,female
Clay_Blaker,male
Daddy_Stovepipe,male
Tim_Halperin,male
Lucy_Wainwright_Roche,female
Paulo_Miklos,male
Ray_Thomas,male
Al_Schnier,male
Jim_Reeves,male
Susan_Haynes,female
Ira_Losco,female
Charlie_Walker,male
Tesco_Vee,male
David_Wiffen,male
Kip_Anderson,male
Diana_Vickers,female
Erin_Martin,female
Ed_Mundell,male
Jena_Lee,female
Aggro_Santos,male
Freddie_Spruell,male
Warren_Smith,male
Watermelon_Slim,male
Margo_Price,female
Nick_Drake,male
Leroy_Foster,male
Elmo_Shropshire,male
James_Blake,male
Fred_Mascherino,male
Quan,male
Wess,male
Ann_Peebles,female
Matthieu_Mendès,male
Nuno_Bettencourt,male
Donny_Parenteau,male
Adia_Victoria,female
Mark_Karan,male
Murray_Cook,male
Joe_Weaver,male
Rory_Storm,male
Johnny_B._Moore,male
J.Oliver,male
Cam'ron,male
Carl_Perkins,male
Foster_Sylvers,male
Madeleine_Peyroux,female
Black_Pegasus,male
Christina_Rosenvinge,female
Fabienne_Shine,female
Howard_E._Scott,male
Brendon,male
Charlton_Hill,male
Andrei_Krylov,male
Dagmar_Nordstrom,female
Tore_Bruvoll,male
Gord_Bamford,male
Jeff_Stevens,male
Ulla_Billquist,female
Benny_Sims,male
Bing_Crosby,male
Heather_Rankin,female
Julie_Feeney,female
Eddie_Lang,male
Tony_Terry,male
Shane_Harper,male
Marc_Terenzi,male
Daniel_Kelaart,male
Donna_Summer,female
Rockin'_Dave_Allen,male
Jesse_Triplett,male
Lana_Del_Rey,female
Natalia_Keery-Fisher,female
Del_McCoury,male
Assia,female
Johnny_Desmond,male
Shirley_Eikhard,female
David_Nelson,male
Mary_Byrne,female
Al_Jourgensen,male
Ron_Block,male
Freda_Payne,female
"Johnny_""Man""_Young",male
Gina_Thompson,female
"Jimmy_""Duck""_Holmes",male
Jesse_Campbell,male
Benny_Andersson,male
Jessica_Andersson,female
James_Walsh,male
Joe_Hill_Louis,male
Al_B._Sure!,male
Tor_Miller,male
Chris_Salvatore,male
Jackie_Cain,female
Denzel_Curry,male
Simon_Fowler,male
Termanology,male
Trygve_Thue,male
Sophie_McDonnell,female
Ken_Sykora,male
Chuck_Berry,male
Alvin_Stardust,male
Harrison_Kennedy,male
Sami_Lopakka,male
Siobhan_Magnus,female
Jamie_Arentzen,male
Della_Reese,female
Laura_Stevenson,female
John_McGeoch,male
Tiara_Thomas,female
Travis_Richter,male
Lady_Gaga,female
Len_Walston,male
Will_Hoge,male
Oliver_Sykes,male
Frank_Loverde,male
Roba_Stanley,female
Collette_Roberts,female
Alx_Veliz,male
Amanda_Brown,female
Madeline_Bell,female
Anthony_Gallo,male
Michael_Hedges,male
Harold_Bradley,male
Rick_White,male
Edmund_Sylvers,male
Kim_McLean,female
Sisely_Treasure,female
Andy_Gibb,male
Les_Sampou,female
Ville_Friman,male
Saint_Saviour,female
Paul_Laurence,male
Jesse_Lacey,male
DMX,male
Lil_Ru,male
Rudy_Vallée,male
Chris_Bell,male
Jeff_Young,male
Nomy_Lamm,female
Nancy_Martinez,female
