artist,genrelist,genrelist_length
Big_Moe,"['southern_hip_hop', 'chopped_and_screwed']",2
Kiley_Gaffney,['rock'],1
Angela_McCluskey,"['alternative', 'pop_rock', 'electronic']",3
Thomas_Leer,"['minimal_wave', 'synthpop', 'new_wave']",3
Emanne_Beasha,"['opera', 'classical-crossover', 'pop', 'operatic_pop']",4
Caroline_Costa,['pop'],1
Cam,['country'],1
David_Kennedy,"['alternative_rock', 'punk_rock', 'hardcore_punk', 'post-hardcore', 'neo-prog', 'space_rock']",6
Lars_Horntveth,"['jazz', 'rock', 'electronica']",3
Diamond_D,['hip_hop'],1
Bryan_MacLean,"['psychedelic_rock', 'folk_rock', 'garage_rock', 'proto-punk', 'baroque_pop']",5
Hazel_Meyers,"['classic_female_blues', 'country_blues']",2
Jillian_Speer,"['folk_music', 'acoustic', 'folk', 'soft_rock']",4
Young_Buck,['hip_hop'],1
Victoria_Justice,['pop'],1
Jason_Michael_Carroll,['country'],1
Judy_Martin,['country'],1
Beverly_Bivens,"['folk_rock', 'avant-garde_jazz']",2
Hank_Penny,"['western_swing', 'country']",2
Linda_Creed,"['r&b', 'soul', 'pop']",3
Pete_Loeffler,"['alternative_metal', 'post-grunge', 'hard_rock', 'nu_metal']",4
KT_Tunstall,"['alternative_rock', 'folk_rock', 'pop_rock', 'indie_rock', 'folktronica']",5
Laura_Cantrell,"['alt_country', 'singer-songwriter', 'indie']",3
Dave_Konopka,"['math_rock', 'experimental_rock']",2
Mud_Morganfield,['blues'],1
Sarah_Close,['indie_pop'],1
Trish_Thuy_Trang,"['pop', 'techno', 'dance']",3
Saukrates,"['canadian_hip_hop', 'r&b']",2
Alexz_Johnson,"['pop', 'folk-pop', 'indie_pop', 'alternative_rock', 'punk_rock', 'world']",6
Boni_Boyer,"['pop', 'funk', 'jazz_fusion', 'alternative_hip_hop', 'r&b']",5
Buddy_Guy,"['chicago_blues', 'blues', 'electric_blues', 'blues_rock']",4
Israel_Cruz,"['pop', 'dance', 'r&b']",3
Fred_Frith,"['avant-rock', 'experimental', 'free_improvisation', 'contemporary_classical']",4
Roddy_Woomble,"['indie_rock', 'folk']",2
Galo_Ochoa,"['hard_rock', 'heavy_metal']",2
Dina_Carroll,"['r&b', 'soul', 'dance']",3
Estelle,"['r&b', 'hip_hop', 'hip_hop_soul', 'reggae']",4
Little_Eva,"['pop', 'r&b']",2
Kevin_Welch,['country'],1
JP_Reid,"['alternative_rock', 'alternative_metal', 'nu_metal']",3
Larry_Boone,['country'],1
Rod_Bernard,"['swamp_pop', 'cajun', 'country', 'and', 'rockabilly']",5
Steve_Miller,"['rock', 'blues_rock', 'art_rock']",3
Trace_Cyrus,"['emo_pop', 'pop_rock', 'synth-pop', 'electronic_rock', 'dance-punk', 'dance-pop']",6
Drink_Small,"['electric_blues', 'soul_blues']",2
Chris_Volpe,"['folk', 'rock', 'bluegrass', 'country']",4
Clémentine_Delauney,"['symphonic_metal', 'opera_metal']",2
Jake_Snider,"['indie_rock', 'experimental_rock']",2
John_D._Loudermilk,"['country', 'pop']",2
Freddie_Mercury,['rock'],1
Skip_Heller,"['exotica', 'rockabilly', 'country']",3
Mona_Lisa,"['r&b', 'soul', 'hip_hop_soul']",3
MC_Shan,"['hip_hop', 'r&b']",2
Chuck_Carbo,"['gospel', 'rhythm_&_blues']",2
Jennell_Hawkins,['r&b'],1
Heather_Masse,"['folk', 'pop', 'rock', 'vocal_jazz']",4
Crispian_St._Peters,['pop'],1
Eliza_Keil,['pop'],1
Katrina_Johansson,"['heavy_metal', 'instrumental_rock', 'progressive_metal']",3
Paul_Parker,"['hi-nrg', 'dance']",2
Natasha_Alexandra,['dark_pop'],1
Lynn_Anderson,"['country', 'country_pop']",2
Joe_Diorio,['jazz'],1
Peewee_Longway,['hip_hop'],1
Martin_Carthy,"['english_folk', 'folk_baroque']",2
Hayley_Warner,['singer-songwriter'],1
Matt_Noveskey,['rock'],1
Tyrone_Davis,"['blues', 'soul', 'r&b', 'chicago_soul']",4
Streetlife,['east_coast_hip_hop'],1
Loick_Essien,"['r&b', 'electronica', 'grime', 'hip_hop']",4
Thalia_Zedek,['indie_rock'],1
Tony_Brent,['traditional_pop_music'],1
Wrekonize,['hip_hop'],1
Chuck_Ragan,"['folk_rock', 'punk_rock', 'folk_punk']",3
9th_Prince,['hip_hop'],1
Ánh_Minh,"['vietnamese_pop', 'pop_rock']",2
Zella_Lehr,['country'],1
Alexandre_Menezes,"['reggae', 'rock']",2
John_Schumann,"['rock', 'australian_folk']",2
Blackstratblues,"['blues', 'instrumental_guitar', 'rock', 'rock_&_roll', 'pop_rock']",5
Terry_Dene,"['rock_and_roll', 'pop']",2
Martin_Turner,"['rock', 'hard_rock', 'progressive_rock', 'art_rock']",4
Kate_McGarry,"['jazz', 'vocal_jazz']",2
"Calvin_""Fuzz""_Jones",['electric_blues'],1
Blossom_Dearie,"['vocal_jazz', 'cool_jazz', 'swing', 'traditional_pop']",4
Grafh,"['east_coast_hip_hop', 'gangsta_rap']",2
Speckled_Red,"['blues', 'boogie-woogie']",2
Brett_Eldredge,['country'],1
Alice_Bag,['punk_rock'],1
Eric_Clapton,"['rock', 'blues']",2
Prodigy,['hip_hop'],1
Nanci_Griffith,"['folk', 'country_folk', 'americana']",3
Artemus_James,"['folk', 'fringe-folk', 'alt-country', 'americana', 'indie']",5
Nikkole,['pop'],1
Deborah_Cox,"['r&b', 'soul', 'pop', 'dance', 'jazz', 'hip_hop_soul']",6
Sevyn_Streeter,"['r&b', 'pop', 'soul']",3
Theo_Kogan,"['alternative', 'punk', 'electronic']",3
Jason_Rebello,"['jazz', 'pop', 'rock', 'soul']",4
Rayland_Baxter,"['alternative_country', 'americana']",2
Ralph_McTell,"['folk', 'country_blues']",2
Melanie_Laine,['country'],1
Günter_Schulz,"['industrial_rock', 'nu_jazz']",2
Tom_Chaplin,['soft_rock'],1
Scott_Huckabay,"['world_music', 'fingerstyle', 'new-age', 'sound_healing']",4
Carla_Bruni,"['chanson', 'italian', 'english']",3
Emily_Wynne-Hughes,['pop_punk'],1
Glamma_Kid,"['dancehall', 'ragga', 'hip_hop', 'house']",4
User:Scberry/Lilly_Hiatt,"['rock_music', 'country_music', 'folk_music']",3
Frida_Hyvönen,"['singer-songwriter', 'indie']",2
Artie_Kaplan,"['jazz', 'pop']",2
Eddie_Jackson,['progressive_metal'],1
Beverley_Mahood,"['country', 'pop']",2
Blu,['hip_hop'],1
Chet_Powers,"['folk', 'rock', 'blues', 'psychedelic_rock', 'acid_rock']",5
Miranda_Lambert,"['country', 'country_rock']",2
Zack_Knight,"['r&b', 'pop', 'asian_fusion']",3
Frankie_Cocozza,['pop'],1
Sarah_Silverman,"['blue_comedy', 'black_comedy', 'political_satire', 'insult_comedy', 'musical_comedy', 'character_comedy']",6
Lafayette_Thomas,['blues'],1
Ryan_Laird,['country'],1
Patrick_Fiori,"['french_pop', 'pop_rock']",2
Gary_Fjellgaard,"['country', 'folk']",2
Brandon_Boyd,"['alternative_rock', 'indie_rock', 'alternative_metal', 'funk_rock', 'nu_metal', 'funk_metal']",6
Jeff_Healey,"['blues_rock', 'blues', 'jazz', 'rock']",4
Lefty_Frizzell,"['country', 'western', 'honky-tonk', 'folk', 'country_pop']",5
Jay_Vaquer,"['pop', 'pop_rock', 'world']",3
Mark_Smulian,"['world', 'jazz', 'middle-eastern']",3
Dado_Villa-Lobos,"['post-punk', 'alternative_rock', 'folk_rock', 'punk_rock']",4
MC_Hammer,"['hip_hop', 'gospel', 'dance']",3
Kim_Deal,"['alternative_rock', 'noise_pop']",2
Liz_Anderson,['country'],1
Michael_Krassner,"['post-rock', 'folk']",2
Dan_Lilker,"['extreme_metal', 'hardcore_punk', 'thrash_metal', 'grindcore', 'death_metal']",5
Gerry_Marsden,"['merseybeat', 'rock', 'pop', 'british_rock_and_roll']",4
Michelle_Tumes,['contemporary_christian_music'],1
Brian_Jones,"['rock', 'blues', 'rock_and_roll', 'blues_rock']",4
Arthur_Brown,"['psychedelic_rock', 'shock_rock', 'progressive_rock', 'experimental_rock', 'electronic_rock', 'rock_and_roll']",6
Cleo.,"['grime', 'electronic', 'uk_funky']",3
Paulinho_da_Viola,"['samba', 'choro']",2
Freddy_Cannon,['rock_and_roll'],1
Mac_Lethal,['hip_hop'],1
Caron_Wheeler,"['r&b', 'soul', 'pop', 'reggae']",4
Morgan,"['alternative_rock', 'electronic_rock', 'experimental_rock', 'synthpop']",4
Harry_Connick_Jr.,"['traditional_pop', 'easy_listening', 'big_band', 'jazz-funk', 'jazz', 'show_tunes', 'swing', 'blue-eyed_soul']",8
Keith_Whitley,['country'],1
Montell_Jordan,"['hip_hop_soul', 'r&b']",2
Donna_Jean_Godchaux,"['rock', 'folk', 'psychedelia']",3
Paige_Miles,"['pop', 'r&b']",2
Norman_Harris,"['r&b', 'soul']",2
Shirley_Manson,"['alternative_rock', 'electronic_rock', 'dream_pop']",3
Avril_Lavigne,"['pop_punk', 'pop_rock', 'alternative_rock', 'post-grunge']",4
Vicki_Brown,"['pop_rock', 'jazz', 'contemporary_classical']",3
Cisco_Houston,['folk'],1
Liane_Foly,"['blues', 'jazz', 'pop']",3
Ozzy_Osbourne,['heavy_metal'],1
Morgan_James,"['soul', 'r&b', 'jazz', 'musical_theater']",4
Elisabeth_Kontomanou,['jazz'],1
Peter_Denahy,"['country', 'folk', 'comedy', 'bluegrass']",4
Jon_Fratelli,"['alternative_rock', 'garage_rock', 'garage_punk', 'post-punk_revival']",4
Greg_Russell_and_Ciaran_Algar,['folk'],1
Trevor_Hall,"['acoustic', 'rock', 'alternative', 'reggae', 'roots_music', 'folk']",6
EJ,"['pop', 'urban']",2
Bram_Tchaikovsky,['power_pop'],1
Jim_White,"['americana', 'alternative_country']",2
Abi_Harding,"['indie_rock', 'post-punk_revival', 'blues_rock']",3
Katie_Neil,['pop_rock'],1
Ferlin_Husky,['country'],1
Ericka_Yancey,['r&b'],1
Rosette_Sharma,"['pop', 'electronic', 'dance-pop']",3
Gerry_Granahan,"['rock_and_roll', 'pop', 'doo-wop', 'novelty']",4
Alexander_Rocciasana,"['experimental', 'pop_rock', 'pop', 'punk']",4
Arno_Menses,"['aor', 'progressive_rock', 'progressive_metal']",3
Carolyn_Dawn_Johnson,['country'],1
Patti_Miner,"['country', 'pop']",2
Regina_Spektor,"['anti-folk', 'indie_pop']",2
Chuck_Negron,"['pop_rock', 'soft_rock', 'blue-eyed_soul']",3
Lee_Mavers,"['alternative_rock', 'rock_and_roll']",2
Jennifer_Love_Hewitt,"['pop', 'pop_rock']",2
Betty_McGlown,"['r&b', 'pop']",2
Louisa_Mark,['lovers_rock'],1
Fergus_O'Byrne,"['folk', 'celtic_music']",2
Jessie_Ware,"['pop', 'r&b', 'electronica', 'soul']",4
Corey_Rozzoni,['rock'],1
Norman_Westberg,"['experimental_rock', 'noise_rock', 'experimental', 'post-punk']",4
VaShawn_Mitchell,['gospel'],1
Roland_Grapow,['power_metal'],1
Russian_Red,"['indie', 'folk']",2
Bud_Cockrell,"['rock_and_roll', 'rock_music']",2
Dave_Askren,['jazz'],1
Amanda_Wilkinson,['country'],1
MacKenzie_Porter,['country'],1
Brandon_Beal,"['r&b', 'pop', 'hip_hop']",3
Cove_Reber,"['post-hardcore', 'emo', 'alternative_rock']",3
Shayne_Ward,"['pop', 'r&b']",2
Kim_Shattuck,"['alternative_rock', 'punk_rock', 'pop_punk']",3
Dee_Dee_Warwick,"['soul', 'r&b']",2
Don_Walker,"['rock', 'hard_rock', 'pub_rock', 'blues', 'alternative_country']",5
Peter_Baltes,"['hard_rock', 'heavy_metal']",2
Ardis_Fagerholm,"['pop', 'dance', 'dance-pop', 'synthpop', 'electronica']",5
Vanessa_Amorosi,"['rock', 'pop', 'acoustic', 'soul', 'gospel']",5
Sheryl_Crow,"['rock', 'pop', 'country', 'folk', 'blues', 'soul', 'americana']",7
Dean_Pleasants,"['heavy_metal', 'punk_rock', 'hardcore_punk', 'crossover_thrash', 'funk_metal']",5
Guy_Allison,"['rock', 'progressive_rock']",2
Matt_Corby,"['indie_rock', 'folk', 'acoustic', 'blues', 'soul', 'gospel', 'psychedelic_soul', 'neo-psychedelia', 'neo-soul', 'funk', 'jazz', 'rhythm_and_blues', 'alternative']",13
Billy_Sherwood,"['progressive_rock', 'hard_rock', 'pop_rock']",3
Parlay_Starr,['hip_hop'],1
Markus_Krunegård,"['pop', 'indie', 'rock']",3
Maejor,"['r&b', 'electronic', 'hip-hop', 'pop']",4
Stevie_Stone,['hip_hop'],1
Michael_Chorney,"['jazz', 'acoustic', 'alternative']",3
Rod_Hart,['country'],1
Zal_Cleminson,"['hard_rock', 'blues_rock', 'glam_rock', 'heavy_metal']",4
Joe,['r&b'],1
Liam_Burrows,"['jazz', 'easy_listening', 'adult_contemporary', 'swing', 'big_band', 'broadway']",6
Freddie_Wadling,"['rock', 'punk']",2
Barry_Manilow,"['pop', 'soft_rock']",2
Connie_Mitchell,"['electropop', 'dance']",2
Johntá_Austin,"['r&b', 'hip_hop']",2
Toño_Rosario,['merengue'],1
Joe_Esposito,"['pop', 'soul', 'soft_rock']",3
Bon_Scott,"['rock_and_roll', 'blues_rock', 'hard_rock']",3
Daniel_Merriweather,"['r&b', 'neo-soul', 'acid_jazz', 'blue-eyed_soul']",4
CeCe_Peniston,"['house', 'dance', 'r&b', 'pop', 'soul', 'new_jack_swing']",6
Silvie_Paladino,"['west_end', 'ccm', 'adult_contemporary']",3
Ana_Johnsson,"['modern_rock', 'alternative_rock']",2
Steve_Marker,"['rock', 'alternative_rock', 'electronic_rock']",3
Tommy_Karevik,"['power_metal', 'progressive_metal', 'symphonic_metal']",3
Consequence,['hip_hop'],1
Maggie_Sajak,"['country', 'country_pop']",2
Jamie_Laurie,"['alternative_hip_hop', 'alternative_rock']",2
Meg_Christian,['folk'],1
Brianna_Perry,"['hip_hop', 'trap']",2
Camille_Bright-Smith,"['country', 'country_pop']",2
Selan,"['r&b', 'pop', 'house', 'electronica', 'soul', 'rock']",6
John_Idan,"['blues', 'rock', 'soul', 'pop']",4
R._L._Burnside,"['blues', 'hill_country_blues', 'garage_rock']",3
Benji_Webbe,"['nu_metal', 'ragga', 'alternative_metal', 'punk_rock', 'reggae', 'hardcore_punk']",6
Joe_Dassin,"['chanson', 'french_pop']",2
Fish,"['rock', 'neo-progressive_rock', 'art_rock', 'pop']",4
Theo_Martins,['hip_hop'],1
Katie_Stelmanis,"['indie_rock', 'new_wave']",2
Mac_McAnally,['country'],1
Abi_Phillips,"['r&b', 'pop', 'electronica', 'dance', 'techno', 'house']",6
Frank_Foster,['jazz'],1
Mia_Clarke,['alternative_rock'],1
Jim_Teachenor,"['rock_and_roll', 'rockabilly', 'country', 'gospel']",4
Bradley_Walker,"['country', 'bluegrass']",2
Maxime_Le_Forestier,"['french_pop', 'world']",2
Thomas_Neitsch,"['death_metal', 'thrash_metal', 'speed_metal']",3
Terry_McDermott,"['rock', 'country_rock']",2
Gavin_Greenaway,['film_score'],1
Little_Pattie,"['surf_pop', 'country', 'adult_pop', 'jazz']",4
Kimberley_Rew,"['pop_rock', 'new_wave']",2
Annie_Villeneuve,['pop'],1
Chris_Landry,"['hip_hop', 'rap']",2
Dale_Henderson,"['heavy_metal', 'crossover_thrash', 'hardcore_punk', 'thrash_metal']",4
Axel_Tony,"['zouk', 'r&b', 'soul', 'fusion']",4
Brian_Hyland,"['bubblegum', 'pop', 'country']",3
Kenn_Smith,"['jazz', 'instrumental_rock', 'blues', 'ambient', 'electronica', 'progressive_rock']",6
Shirley_Bassey,['pop'],1
Tony_Bennett,"['traditional_pop', 'show_tunes', 'swing', 'jazz', 'easy_listening']",5
Tamar_Kaprelian,"['pop', 'pop_rock', 'world']",3
Reba_McEntire,['country'],1
Kim_Salmon,"['indie_rock', 'swamp_rock', 'punk_blues', 'grunge']",4
Haley_Gibby,"['electronic', 'dance']",2
Katrina_Parker,"['alternative', 'soul', 'pop']",3
Denyse_Tontz,"['pop', 'acoustic']",2
J-Boog,"['r&b', 'hip_hop', 'pop']",3
Meredith_Shaw,"['pop', 'folk_rock', 'country']",3
Blake_Judd,"['black_metal', 'psychedelic_rock', 'experimental_rock']",3
Jodi_Martin,"['pop', 'folk', 'rock', 'folk', 'adult_contemporary']",5
Sunspot_Jonz,['underground_hip_hop'],1
Waddy_Wachtel,"['rock', 'folk_rock', 'pop', 'jazz']",4
Joe_Dolce,['pop'],1
Lisa_Kelly,"['celtic', 'classical']",2
Rob_Hyman,['rock'],1
Sahlene,['pop'],1
Indra,"['eurodance', 'pop']",2
Shirley_Matthews,['pop'],1
Gene_Chandler,"['r&b', 'soul', 'disco']",3
Gene_McDonald,"['christian', ':', 'southern_gospel']",3
Tyler_Reese,"['jazz', 'rock', 'funk', 'blues']",4
Richard_Thompson,"['english_folk', 'british_folk_rock', 'hard_rock', 'alternative_rock']",4
Franne_Golde,"['pop', 'r&b', 'rock', 'country']",4
Lol_Creme,"['art_rock', 'electronica']",2
Jim_Campilongo,"['pop', 'rock', 'country', 'jazz']",4
Tricia_Brock,['contemporary_christian'],1
Dumè,"['chanson', 'french_pop']",2
Guy_Davis,['blues'],1
Big_Joe_Maher,"['electric_blues', 'rhythm_and_blues', 'jump_blues']",3
Andy_Grammer,"['pop_rock', 'soul', 'pop', 'country_pop']",4
Louis_Jordan,"['swing', 'jump_blues', 'boogie-woogie']",3
Allison_Robertson,['rock'],1
Jeffrey_Steele,['country'],1
Taylor_Henderson,"['pop', 'folk', 'country']",3
Buddy_Cage,['country_rock'],1
Hot_Dollar,['hip_hop'],1
Noddy_Holder,"['glam_rock', 'hard_rock']",2
Lefty_Bates,['chicago_blues'],1
James_Williamson,"['proto-punk', 'garage_rock', 'hard_rock', 'glam_rock', 'punk_rock']",5
Joni_James,['traditional_pop'],1
Harry_Nilsson,"['rock', 'pop']",2
Bobby_Vinton,"['pop', 'lounge']",2
The_Nightwatchman,"['folk_rock', 'acoustic_rock', 'anti-folk', 'protest_music']",4
Wee_Papa_Girl_Rappers,"['pop', 'hip_hop', 'reggae']",3
T.T._Ross,['lovers_rock'],1
Jack_Sonni,['rock'],1
Al_Lewis,"['folk', 'pop', 'cymraeg']",3
Tom_Brosseau,['folk'],1
Mandisa,"['contemporary_christian', 'gospel']",2
Jack_Frost,['heavy_metal'],1
Barbara_Pittman,"['country', 'rockabilly']",2
Peter_Brown,"['electronic', 'disco', 'post-disco', 'funk', 'classical', 'dance']",6
Scott_Gorham,"['rock', 'blues-rock', 'hard_rock', 'heavy_metal', 'progressive_rock']",5
Geeshie_Wiley,"['blues', 'country_blues']",2
Lisa_Miskovsky,"['pop', 'country_pop', 'indie_pop', 'dream_pop', 'pop_rock']",5
Will_Smith,['hip_hop'],1
Tony_Clarke,['soul'],1
Sofia_Essaïdi,"['french_pop', 'r&b']",2
Josh_Wilson,"['contemporary_christian', 'folk', 'adult_contemporary', 'pop_rock']",4
Linda_Hargrove,['country'],1
Long_John_Hunter,"['texas_blues', 'electric_blues']",2
Rosemary_Sharp,['country'],1
Rosie_Nix_Adams,"['country', 'folk', 'gospel']",3
Oliver_Fartach-Naini,"['classical_music', 'tango']",2
PSD,['hip_hop'],1
Driicky_Graham,['hip_hop'],1
Debelah_Morgan,"['r&b', 'pop_dance', 'gospel']",3
Scott_Merritt,"['folk', 'pop', 'rock']",3
Lesley_Garrett,"['classical', 'classical-crossover']",2
Gary_Rossington,"['blues_rock', 'boogie_rock', 'hard_rock', 'southern_rock']",4
Cheyenne_Kimball,"['pop_rock', 'acoustic', 'country']",3
Molly_Lewis,['acoustic'],1
Larry_Byrom,"['psychedelic_rock', 'blues_rock', 'acid_rock', 'hard_rock', 'heavy_metal']",5
Jeff_Pinkus,"['heavy_metal', 'hard_rock', 'alternative_metal']",3
Bob_Seger,"['rock', 'heartland_rock', 'hard_rock', 'rock_and_roll', 'pop_rock', 'psychedelic_rock', 'acid_rock', 'blues_rock']",8
Meic_Stevens,"['rock', 'folk_rock', 'folk', 'blues', 'country']",5
Maysa_Leak,"['jazz', 'r&b', 'soul']",3
Chris_Thile,"['bluegrass', 'progressive_bluegrass', 'folk', 'country', 'classical', 'jazz']",6
Barbara_Lea,"['jazz', 'swing', 'dixieland', 'cabaret']",4
Lenny_Cooper,['country_rap'],1
Cory_Kendrix,"['hip_hop', 'r&b']",2
Lorena_B,"['electronica', 'post-dubstep', 'alternative_rock']",3
Shawty_Lo,['hip_hop'],1
Chris_Crippin,"['rock', 'punk_rock']",2
Katy_Rose,"['pop', 'rock', 'pop_rock']",3
Divinity_Roxx,"['rap_rock', 'soul', 'hip_hop', 'funk', 'rock']",5
John_Carpenter,"['electronic', 'rock', 'film_score']",3
Wayne_Mills,['country'],1
"Luther_""Snake_Boy""_Johnson","['chicago_blues', 'electric_blues']",2
Idina_Menzel,"['broadway', 'pop', 'musical_theatre']",3
Andy_Santana,"['blues', 'soul_music', 'chicago_blues', 'swing', 'american_roots_music']",5
Jacob_Whitesides,"['pop', 'indie', 'r&b']",3
Melanie_Safka,"['folk', 'pop', 'country']",3
Brody_Dalle,"['punk_rock', 'alternative_rock', 'hardcore_punk', 'garage_rock']",4
Brian_Pittman,"['christian_alternative_rock', 'pop_punk', 'metalcore']",3
Candie_Payne,"['alternative_rock', 'indie_rock', 'pop']",3
Jens_Fredrik_Ryland,"['doom_metal', 'avant-garde_metal', 'black_metal', 'symphonic_black_metal', 'melodic_black_metal', 'folk_metal', 'viking_metal']",7
Chris_Funk,"['folk', 'folk_rock', 'country_rock', 'indie_rock', 'bluegrass']",5
Young_Bleed,"['gangsta_rap', 'southern_hip_hop']",2
Frankie_Vaughan,"['easy_listening', 'traditional_pop']",2
Bardu_Ali,"['jazz', 'blues']",2
Chloé_Sainte-Marie,"['folk', 'pop', 'french-canadian']",3
Ryan_Starr,"['alternative', 'rock']",2
Andy_Silvester,"['rock', 'blues']",2
Rick_Price,"['pop_rock', 'rock', 'country', 'folk_rock', 'r&b', 'gospel', 'celtic', 'a_cappella']",8
"Robert_""Kool""_Bell","['jazz', 'r&b', 'soul', 'funk', 'dance-pop', 'disco', 'boogie']",7
Jude_Abbott,"['folk', 'pop', 'anarcho-punk']",3
Josh_Doyle,['alternative_rock'],1
Paul_Piché,"['folk_rock', 'folk', 'rock', 'blues', 'country']",5
Vixen_Romeo,"['hip_hop', 'pop', 'r&b', 'dance-pop']",4
Dave_Dee,"['pop', 'rock', 'beat']",3
Jona_Lewie,"['pop', 'rock', 'blues', 'new_wave']",4
Evie_Sands,"['rhythm_and_blues', 'blue-eyed_soul', 'rock', 'pop', 'blues', 'folk_rock', 'americana', 'indie_rock']",8
Jade_Villalon,"['pop', 'pop-classical', 'dance-pop', 'pop-rock', 'r&b', 'soul']",6
Wynona_Carr,"['gospel', 'r&b', 'rock_and_roll']",3
Hazel_Kaneswaran,"['pop', 'soul', 'r&b']",3
J_Boy,['r&b'],1
Jenny_Simmons,"['pop', 'ccm', 'christian_ac']",3
Greg_Howe,"['instrumental_rock', 'jazz_fusion', 'hard_rock']",3
Uncle_Kracker,"['country', 'rock', 'hip_hop']",3
Harriet,['dance-pop'],1
Lenka_Lichtenberg,"['yiddish', 'klezmer', 'world_music_folk_world_jazz']",3
Kenny_Lattimore,"['r&b', 'soul', 'gospel', 'jazz']",4
Monnette_Sudler,['jazz'],1
Nicky_Bomba,"['reggae', 'funk', 'roots', 'jazz', 'ska', 'mento']",6
Bob_Babbitt,"['r&b', 'pop', 'funk']",3
Ross_Ryan,"['rock_and_roll', 'folk', 'pop']",3
Lisa_Mitchell,"['indie_pop', 'acoustic', 'folk']",3
Andrew_Tierney,"['pop', 'adult_contemporary']",2
Bill_Leverty,"['rock', 'hard_rock', 'melodic_rock']",3
George_Hamilton_IV,['country'],1
Simon_Laffy,['rock'],1
Josh_Logan,"['rock', 'blue-eyed_soul']",2
Mark_Lee,"['k-pop', 'hip-hop']",2
Oliver_Cheatham,"['r&b', 'soul', 'funk', 'boogie']",4
Kim_Carroll,"['film_scores', 'ambient', 'rock_classical']",3
Casey_McPherson,"['rock', 'hard_rock', 'alternative', 'progressive_rock', 'pop_rock']",5
Jean_Beauvoir,"['rock', 'hard_rock', 'pop_rock']",3
Jencarlos_Canela,"['pop', 'balada', 'dance-pop']",3
Kellie_Pickler,['country'],1
Obie_Trice,['hip_hop'],1
Apollo_Smile,['pop'],1
Eric_Dover,"['pop_rock', 'hard_rock']",2
Paul_Doucette,"['rock', 'pop_rock', 'alternative_rock', 'post-grunge']",4
Roddy_Frame,"['indie_pop', 'new_wave', 'rock_pop', 'folk', 'post-punk']",5
Laurie_Webb,"['electronic', 'pop', 'country']",3
Jason_Pierce,"['alternative_rock', 'space_rock', 'neo-psychedelia', 'art_rock', 'experimental_rock']",5
Layng_Martine_Jr.,"['country', 'pop']",2
Carmen_Espinoza-Rodriquez,"['country', 'jazz', 'blues']",3
Handsome_Ned,"['alternative_country', 'rockabilly']",2
Josef_Johansson,['pop'],1
Nina_Morato,['pop'],1
Owen_Blundell,['country'],1
Crystal_Shawanda,"['country', 'blues']",2
Autry_Inman,['country'],1
Leah_Andreone,['rock'],1
Johnny_Perrin,"['punk_rock', 'hardcore_punk', 'heavy_metal', 'ska', 'electro_harmonica', 'dance_jug']",6
Starlito,['hip_hop'],1
Robert_Del_Naja,['trip_hop'],1
Nigel_Watson,"['blues_rock', 'blues']",2
Gabriel_Brown,['piedmont_blues'],1
Carmel,"['pop', 'jazz', 'soul', 'blues']",4
Bonnie_Owens,['country'],1
Kenny_Lovelace,['rock_and_roll'],1
Fantine,"['indie', 'electro', 'soul']",3
Kamaiyah,"['hip_hop', 'r&b']",2
Inspectah_Deck,['hip_hop'],1
Young_Lay,"['west_coast_hip_hop', 'gangsta_rap']",2
Angela_Bofill,"['r&b', 'soul', 'dance-pop']",3
Prince_Royce,"['latin_pop', 'bachata', 'r&b']",3
The_Bullitts,"['alternative_rock', 'hip_hop', 'pop', 'r&b', 'electronica']",5
Paul_Wassif,"['folk', 'folk_rock', 'blues']",3
Maïa,"['roots', 'rock']",2
Patrick_Dennis,"['alternative_rock', 'indie_rock', 'alternative\\xa0country', 'folk_rock', 'punk_rock', 'americana']",6
Gretchen_Wilson,"['country', 'country_rock']",2
Mike_Campbell,['rock'],1
Amy_Deasismont,['pop'],1
Janis_Ian,['folk'],1
Lou_Reed,"['rock', 'experimental', 'proto-punk', 'glam_rock', 'art_rock', 'noise_rock']",6
Caroline_Néron,['pop'],1
Martha_High,"['soul', 'r&b', 'funk']",3
C._P._Spencer,"['r&b', 'soul']",2
Eddie_Montgomery,['country'],1
Swizz_Beatz,['hip_hop'],1
Des'ree,"['dance', 'pop']",2
Tripp_Eisen,"['industrial_metal', 'nu_metal', 'alternative_metal', 'hard_rock', 'horror_punk']",5
Kim_Burrell,"['gospel', 'jazz']",2
Rose_Kemp,"['rock', 'hard_rock', 'pop', 'pop_rock', 'folk_rock', 'doom_metal', 'drone_metal', 'heavy_metal']",8
Henrik_Takkenberg,"['ambient', 'advertising', 'electronic', 'alternative_rock', 'soundtrack']",5
Trouble,['hip_hop'],1
Pixie_Lott,"['pop', 'r&b', 'dance-pop', 'pop_soul']",4
Akrobatik,['hip_hop'],1
Randall_Goodgame,"['singer-songwriter', 'contemporary_christian_music']",2
Mike_Gibbins,"['rock', 'power_pop']",2
Simon_Nicol,"['rock', 'british_folk_rock']",2
Effie_Smith,"['jazz', 'r&b']",2
Karen_Tobin,['country'],1
Kay,"['pop', 'hip-hop', 'dance']",3
Conya_Doss,"['r&b', 'soul', 'funk', 'neo_soul']",4
Dee_Demirbag,['pop'],1
Nathan_Leone,"['alternative_rock', 'post-hardcore', 'electronic_rock', 'emo_pop']",4
