artist,genrelist,genrelist_length
Bill_Spooner,['rock_music'],1
Dessa,"['hip_hop', 'alternative_hip_hop']",2
Detroit_Junior,"['chicago_blues', 'electric_blues']",2
"Charlie_""Specks""_McFadden",['country_blues'],1
Simon_Rex,['hip_hop'],1
Michael_Hampton,"['r&b', 'funk', 'psychedelic_soul']",3
Ron_Strykert,"['pop_rock', 'new_wave', 'acoustic']",3
Barbara_Acklin,"['r&b', 'soul']",2
Rita_Lee,"['rock_pop', 'tropicália', 'psychedelic_rock', 'mpb']",4
Austin_Mahone,"['pop', 'dance-pop']",2
Louis_Tomlinson,"['pop', 'indie_pop', 'indie_rock', 'pop_rock']",4
Mike_Love,"['rock', 'pop']",2
Gina_Jeffreys,['country'],1
Courtney_Jaye,['indie'],1
Bob_Gallion,['country'],1
Trey_Gunn,"['experimental', 'art_rock', 'jazz_fusion', 'progressive_rock', 'progressive_metal', 'world_music']",6
Don_Barnes,['southern_rock'],1
Jessica_Ridley,['country'],1
Åge_Aleksandersen,"['pop', 'rock']",2
Paul_Sahlin,"['dansband_music', 'schlager']",2
Henri_Sattler,"['death_metal', 'gothic_metal', 'symphonic_metal', 'doom_metal', 'black_metal', 'thrash_metal']",6
Ruste_Juxx,['hip_hop'],1
Stella_Soleil,"['pop', 'rock', 'dance']",3
Hamish_Stuart,"['jazz', 'r&b', 'funk', 'rock', 'pop', 'soul']",6
Juliet_Roberts,"['jazz', 'rock', 'soul', 'house']",4
Pete_Jones,"['post-punk', 'experimental_rock', 'new_wave', 'dub', 'avant-funk']",5
"Michael_""J""_Horn","['pop', 'showtunes']",2
Mark_Stein,"['rock', 'psychedelic_rock', 'hard_rock']",3
Terry_Britten,['pop'],1
Gak_Jonze,"['hip_hop', 'r&b']",2
Lou_Johnson,['soul'],1
Cindy_Morgan,['contemporary_christian_music'],1
David_Shelley,"['blues_rock', 'roots_rock', 'americana', 'soul_music', 'reggae']",5
Chris_Janson,['country'],1
Marc_Cohn,"['folk_rock', 'alternative_country', 'soft_rock']",3
Samantha_Rose,"['reggae', 'lovers_rock']",2
Lisa_Stanley,"['easy_listening', 'country_music', 'pop']",3
River_Phoenix,"['alternative_rock', 'folk_rock']",2
Idha,"['indie_pop', 'folk_rock']",2
Victory_Tischler-Blue,"['punk_rock', 'heavy_metal', 'glam_rock']",3
Amanda_Ayala,"['pop_rock', 'alternative']",2
"William_""Smitty""_Smith","['rock', 'soul', 'jazz']",3
Danny_Ross,"['folk', 'blues', 'progressive_rock']",3
Audrey_De_Montigny,['pop'],1
Henri_Crolla,"['italian', 'jazz']",2
Kate_Rusby,['english_folk_music'],1
John_Parr,['rock'],1
Blaq_Poet,['hip_hop'],1
Jake_Andrews,['blues_rock'],1
Dave_Mason,"['folk_rock', 'pop_rock', 'psychedelic_rock', 'soft_rock']",4
Rick_Springfield,"['rock', 'power_pop', 'pop_rock', 'hard_rock']",4
Joe_Waters,['country'],1
Robb_Flynn,"['heavy_metal', 'groove_metal', 'nu_metal', 'thrash_metal', 'rap_metal']",5
Playalitical,"['rap', 'hip_hop']",2
Alberta_Hunter,"['jazz', 'blues']",2
Garth_Neustadter,"['film_score', 'concert_music']",2
Olympe,['pop_music'],1
Jon_Langford,"['singer-songwriter', 'alt-country', 'rock_and_roll', 'punk_rock']",4
Black_Thought,['hip_hop'],1
Gina_Glocksen,['rock'],1
Mitch_Allan,"['alternative_rock', 'punk_rock', 'pop_punk', 'power_pop']",4
Eric_Wagner,"['doom_metal', 'heavy_metal', 'hard_rock', 'psychedelic_rock']",4
Birdy,"['indie_folk', 'indie_pop', 'indie_rock']",3
Kyle_Park,"['texas_country', 'country_rock']",2
Ray_Gillen,"['hard_rock', 'blues_rock', 'heavy_metal']",3
Leonard_Cohen,"['folk', 'soft_rock']",2
Percy_Bady,"['gospel', 'r&b', 'soul', 'pop']",4
Jon_Butcher,"['rock', 'blues']",2
Cher_Lloyd,"['pop', 'r&b', 'pop-rap', 'hip_hop']",4
Tony_Hatch,['theme_music'],1
Jon_Dunn,"['heavy_metal', 'christian_metal']",2
Sarah_Jezebel_Deva,"['classical_music', 'symphonic_metal', 'symphonic_black_metal', 'gothic_metal']",4
Eric_Redd,"['rock', 'pop_rock', 'dance', 'edm', 'house', 'r&b', 'soul']",7
Dan_Sartain,"['punk_rock', 'garage_punk', 'rock_and_roll', 'garage_rock', 'rockabilly', 'blues', 'blues_punk']",7
Michael_Ray,['country'],1
Ville_Vänni,['melodic_death_metal'],1
Rikk_Agnew,"['punk_rock', 'hardcore_punk', 'skate_punk', 'gothic_rock', 'deathrock', 'post-punk']",6
Kirk_Brandon,"['punk', 'post-punk']",2
Louise_Mandrell,['country'],1
Krzysztof_Zalewski,['pop_rock'],1
Apl.de.ap,"['hip_hop', 'alternative_hip_hop', 'hip_house', 'electro']",4
Pat_Boyack,['electric_blues'],1
Domo_Genesis,['hip_hop'],1
Papa_Mali,"['funk', 'blues', 'swamp', 'soul', 'reggae.']",5
Ruby_Lovett,['country'],1
Demetrio_Stratos,"['progressive_rock', 'art_rock', 'experimental', 'world']",4
Alex_Call,['rock'],1
Holy_Oak,"['folk', 'alternative_country', 'country', 'indie_folk']",4
Ivan_Doroschuk,"['synthpop', 'new_wave']",2
Internal_quest,['hip_hop'],1
Lady_Daisey,"['soul', 'funk']",2
Bettina_Bush,['pop'],1
Tim_Armstrong,"['punk_rock', '2-tone', 'country', 'hardcore_punk', 'rapcore', 'reggae', 'ska', 'ska_punk', 'street_punk']",9
Cynthia,['freestyle'],1
Atahualpa_Yupanqui,"['payada', 'trova']",2
Cara_Braia,"['pop', 'rap', 'rnb', 'hip_hop', 'dance']",5
André_Abujamra,"['experimental_rock', 'indie_rock', 'indie_pop', 'world_music']",4
Clara_McDaniel,['blues'],1
Erin_McCarley,['adult_alternative'],1
Biel_Ballester,['gypsy_jazz'],1
Thornetta_Davis,"['detroit_blues', 'rhythm_and_blues', 'soul']",3
Peggy_Santiglia,['pop'],1
Cordell_Mosson,"['r&b', 'funk', 'psychedelic_soul']",3
Macklemore,['hip_hop'],1
Jordan_Page,"['rock', 'folk', 'country_rock', 'soft_rock']",4
Tinsley_Ellis,"['blues', 'rock']",2
Maxi_Priest,"['reggae', 'reggae_fusion', 'lovers_rock']",3
John_Scofield,"['jazz', 'jazz_fusion', 'acid_jazz']",3
Dale_Daniel,['country'],1
Lee'Mon,['indie_pop'],1
Ed_Sheeran,"['pop', 'folk-pop', 'hip_hop']",3
Claudio_Valenzuela,['alternative_rock'],1
Terri_Walker,"['r&b', 'soul', 'neo_soul', 'hip_hop_soul', 'uk_garage']",5
Radioinactive,['hip_hop'],1
Anhayla,"['alternative_r&b', 'soul', 'hip_hop']",3
Shirley_Myers,['country'],1
Nadia_Turner,"['rock', 'funk']",2
Lisa_Loeb,"['pop', 'rock', 'childrens_music']",3
Stuart_Braithwaite,"['post_rock', 'instrumental_rock', 'art_rock']",3
Jason_Roy,['christian_rock'],1
Edmonia_Henderson,['classic_female_blues'],1
Greg_Anderson,"['doom_metal', 'avant-garde_metal', 'hardcore_punk']",3
Avi_Kaplan,"['a_cappella', 'pop', 'folk']",3
Barry_Galbraith,['jazz'],1
Jas_Mann,['pop'],1
David_Allan_Coe,"['country', 'blues', 'outlaw_country', 'rock', 'southern_metal']",5
Allison_Weiss,['indie_pop'],1
Skin,"['indie_rock', 'alternative_rock', 'alternative_metal']",3
Maxwell,"['r&b', 'soul', 'neo_soul', 'quiet_storm', 'funk', 'jazz']",6
KatieJane_Garside,"['alternative_rock', 'noise_rock', 'blues_rock', 'alternative_metal']",4
Edmund_Hockridge,"['light_opera', 'easy_listening', 'traditional_popular_music']",3
Patrice_Rushen,"['soul', 'r&b', 'jazz-funk', 'post-disco', 'urban', 'soft_rock', 'new_wave', 'pop', 'dance']",9
Susan_Fassbender,"['pop', 'new_wave']",2
The_Jacka,['west_coast_hip_hop'],1
Lara_McAllen,['edm'],1
Cody_Wise,['pop'],1
Fat_Pat,"['hip_hop', 'southern_hip_hop']",2
Del_Barber,"['folk', 'folk_rock', 'alternative_country', 'americana', 'roots', 'country']",6
Mose_Vinson,"['boogie-woogie', 'blues', 'jazz']",3
Mickey_Baker,"['r&b', 'jazz', 'rock']",3
Dick_Williams,['pop_music'],1
Samantha_Bumgarner,"['old-time_music', 'country_music']",2
Teresa_Brewer,['traditional_pop'],1
Jerry_Only,"['horror_punk', 'punk_rock', 'heavy_metal']",3
Vonzell_Solomon,"['pop', 'r&b']",2
Taylor_Pie,"['folk_music', 'folk']",2
Jason_Lancaster,"['alternative_rock', 'pop_rock', 'pop_punk', 'ccm']",4
Roscoe_Shelton,"['electric_blues', 'louisiana_blues', 'r&b']",3
Kat_McSnatch,"['comedy', 'pop', 'r&b', 'blues', 'folk', 'soul', 'hip-hop', 'rock']",8
Don_Costa,"['pop', 'jazz']",2
Gloria_Belle,['bluegrass'],1
Shirlie_Holliman,['pop'],1
Brett_Young,['country_pop'],1
Be_The_Bear,"['indie_pop', 'electropop']",2
Jake_Thackray,"['singer-songwriter', 'chansonnier', 'folk', 'comedy']",4
Chris_Bostock,"['new_wave', 'punk_rock']",2
Baby_Lloyd_Stallworth,"['soul', 'r&b']",2
Fiona_Horne,['rock'],1
Jessy_Moss,['electroclash'],1
Pier_Gonella,"['black_metal', 'neoclassical_metal', 'hard_rock', 'heavy_metal', 'instrumental_rock']",5
George_Perris,"['pop', 'jazz']",2
Dave_Suzuki,"['death_metal', 'doom_metal']",2
Jon_Herington,"['rock', 'jazz']",2
Burton_Cummings,"['rock', 'soft_rock']",2
Leah_Randi,['alternative_rock'],1
Jessica_Harp,['country'],1
Skull_Duggery,['hip_hop'],1
Danielle_Peck,['country'],1
Varetta_Dillard,['r&b'],1
Suzanne_Shaw,"['pop', 'dance']",2
Spliff_Star,['hip_hop'],1
Ed_Hill,['country'],1
Brian_Henneman,"['rock', 'folk_rock', 'country_rock', 'hard_rock']",4
Jimmy_Farrar,"['southern_rock', 'christian_rock', 'blues-rock', 'folk_rock']",4
Josh_Osho,"['acoustic', 'alternative', 'r&b']",3
Red_Sovine,['country'],1
Niara_Scarlett,"['hip-hop', 'soul', 'r&b']",3
Tyler_Hamilton,"['pop', 'classical']",2
Lykke_Li,"['indie_pop', 'dream_pop', 'art_pop', 'electropop', 'dance-pop']",5
Reek_da_Villian,['hip_hop'],1
Natalie_Merchant,"['alternative_rock', 'pop', 'pop_rock', 'americana', 'folk', 'folk_rock']",6
Buzz_Osborne,"['sludge_metal', 'grunge', 'punk_rock', 'alternative_metal']",4
Dave_Evans,"['rock', 'hard_rock']",2
Dannielle_Gaha,"['pop', 'rock', 'soul', 'jazz']",4
Ann_Lee,['eurodance'],1
David_Garrick,"['rock', 'pop_rock']",2
Leo_Abrahams,"['modern_classical', 'ambient', 'rock', 'english_folk', 'electronica']",5
Jody_Porter,"['power_pop', 'rock_and_roll', 'psychedelic_rock', 'shoegaze', 'rock']",5
Philip_Labonte,"['metalcore', 'melodic_metalcore', 'melodic_death_metal', 'heavy_metal', 'hard_rock']",5
U.P._Wilson,['blues'],1
Ethel_Azama,"['jazz', 'traditional_pop', 'haole']",3
James_Iha,"['alternative_rock', 'alternative_metal']",2
Étienne_Drapeau,['pop'],1
Shelby_Dressel,['country'],1
Robert_Cray,"['blues', 'blues_rock']",2
Amanda_Jenssen,"['jazz', 'acoustic', 'indie', 'soul']",4
Jackie_Leven,"['folk', 'rock_celtic_blues']",2
Pokey_LaFarge,"['blues', 'folk', 'country', 'swing', 'jazz']",5
Amber,"['eurodance', 'house', 'r&b', 'pop_rock']",4
Damien_Saez,['rock'],1
Josh_Hoyer_&_Soul_Colossal,"['soul', 'funk', 'r&b']",3
Mike_Brant,['pop'],1
Annie_Ross,"['jazz', 'bebop', 'vocal_jazz']",3
Pat_Wilson,"['alternative_rock', 'power_pop', 'pop_punk', 'emo', 'indie_rock']",5
Mike_Westbrook,['avant-garde_jazz'],1
Fanny_Lumsden,['country'],1
Maria_Rådsten,['ethnopop'],1
Jeff_Fenholt,"['ccm', 'christian_rock', 'metal', 'hard_rock', 'heavy_metal']",5
Kelvin_Mercer,['hip_hop'],1
Mark_Harris,"['contemporary_christian', 'contemporary_worship']",2
Catherine_Porter,"['easy_listening', 'pop_music']",2
Stevie_Young,['hard_rock'],1
Paula_Watson,"['rhythm_and_blues', 'jazz']",2
P._P._Arnold,"['rock', 'pop', 'soul', 'blues_rock', 'gospel']",5
Ken_Block,"['alternative_rock', 'southern_rock', 'folk_rock', 'jangle_pop']",4
Claude_Dubois,['jazz'],1
Rick_Huxley,['pop'],1
Greg_X._Volz,"['christian_rock', 'contemporary_christian_music']",2
Brooks_Williams,"['american_folk_music', 'classical', 'jazz', 'blues']",4
Dave_Meniketti,"['hard_rock', 'heavy_metal', 'glam_metal', 'blues']",4
Bobby_Shmurda,['hip_hop'],1
Steve_Marriott,"['rock', 'rhythm_and_blues', 'blues_rock', 'hard_rock']",4
Charlie_Rich,"['country', 'countrypolitan', 'rockabilly', 'jazz', 'blues', 'gospel', 'blue-eyed_soul']",7
Steve_Farmer,"['acid_rock', 'psychedelic_rock', 'progressive_rock', 'blues_rock', 'garage_rock', 'hard_rock']",6
Jaden_Michaels,"['country', 'pop']",2
Corinne_Drewery,"['sophisti-pop', 'pop']",2
Tucker_Beathard,"['country', 'country_rock']",2
Shardé_Thomas,"['fife_and_drum', 'delta_blues']",2
Taana_Gardner,"['disco', 'club', 'post-disco', 'r&b']",4
Lightnin'_Slim,"['louisiana_blues', 'swamp_blues']",2
Eria_Fachin,"['dance-pop', 'hi-nrg']",2
Cool_C,"['golden_age_hip_hop', 'east_coast_hip_hop', 'hardcore_hip_hop']",3
Sarah_White,"['folk', 'alt-country']",2
Liz_Green,"['blues', 'folk']",2
Ashley_Tesoro,"['christian', 'gospel', 'country']",3
Katie_Price,['pop'],1
João_Bosco,"['bossa_nova', 'mpb', 'samba']",3
Kenny_Chesney,"['country', 'country_rock', 'gulf_and_western', 'neotraditional_country']",4
Patty_Larkin,['folk_rock'],1
Benjamin_Goldwasser,"['neo-psychedelia', 'new_wave', 'synthpop', 'art_rock', 'alternative_rock']",5
Little_Jinder,"['pop', 'synthpop', 'indie_pop']",3
Don_Was,"['rock', 'new_wave']",2
Wallis_Bird,"['folk', 'rockabilly', 'acoustic']",3
Mamie_Smith,['blues'],1
Stephen_Stanley,['rock'],1
Ricky_Gardiner,"['punk_rock', 'rock_and_roll', 'progressive_rock']",3
Amy_Studt,"['pop', 'alternative']",2
Neil_Harrison,"['pop', 'rock']",2
Reece_Mastin,['pop_rock'],1
Lauren_Aquilina,"['indie_pop', 'soul', 'indie_folk']",3
Clarence_Garlow,"['rhythm_and_blues', 'jump_blues', 'texas_blues', 'cajun']",4
Sébastien_Schuller,"['electronica', 'dream_pop', 'trip_hop', 'synthpop', 'indie_pop', 'ambient']",6
Floyd_Smith,"['jazz', 'r&b']",2
Johan_Frandsen,"['rockabilly', 'punk_rock', 'alternative_rock']",3
Joe_Beck,"['jazz', 'jazz_fusion', 'post_bop', 'mainstream_jazz', 'soul_jazz']",5
Andy_Hunter,"['techno', 'trance', 'cedm']",3
Jared_Louche,['industrial_rock'],1
Emily_West,"['traditional_pop', 'country']",2
Joan_Miquel_Oliver,"['pop', 'indie', 'lo-fi', 'electropop', 'experimental_music']",5
Shawn_Hook,"['pop', 'electronic', 'rock']",3
Upchurch,"['country_rap', 'rapcore', 'hip_hop', 'country', 'southern_rock', 'rock', 'country_rock']",7
Jimmy_Gourley,['jazz'],1
Dave_Davies,"['rock', 'pop', 'hard_rock']",3
Corbin_Bleu,"['pop', 'r&b', 'dance', 'pop_rock']",4
Alison_Wedding,"['jazz', 'pop', 'vocal_jazz', 'alternative_rock']",4
LunchMoney_Lewis,"['hip_hop', 'r&b', 'pop']",3
Shystie,"['grime', 'hip_hop', 'electro', 'garage']",4
Ann_Vriend,"['soul', 'pop', 'indie', 'americana']",4
Ashley_Tisdale,"['pop', 'r&b']",2
Charlie_Green,['jazz'],1
Cristy_Lane,"['country', 'gospel']",2
Dave_Rowland,['country'],1
Rick_Ross,['hip_hop'],1
JoJo,"['r&b', 'pop', 'hip_hop', 'soul']",4
Ronan_Parke,['pop'],1
Ty_Dolla_Sign,"['hip_hop', 'r&b']",2
T-Wayne,['hip_hop'],1
Richard_Marx,"['pop_rock', 'adult_contemporary', 'soft_rock']",3
Bettye_LaVette,"['soul', 'blues', 'r&b', 'funk', 'rock', 'country', 'americana', 'gospel']",8
Leroy_Van_Dyke,['country'],1
Beanie_Sigel,['hip_hop'],1
Anna_Wise,"['alternative_r&b', 'art_pop']",2
Jeff_Tweedy,"['alternative_country', 'alternative_rock']",2
Lillebjørn_Nilsen,"['folk', 'pop']",2
Hasse_Andersson,['country'],1
Ilya_Salmanzadeh,"['pop', 'europop', 'hip_hop', 'r&b']",4
Dave_Hollister,"['r&b', 'soul', 'hip-hop']",3
Lena_Horne,"['broadway', 'traditional_pop', 'vocal_jazz']",3
Jack_Grisham,"['punk_rock', 'hardcore_punk', 'anarcho-punk', 'deathrock', 'horror_punk']",5
Peter_Giles,"['rock', 'progressive_rock', 'jazz_fusion']",3
Carson_Robison,['country_music'],1
Jimmy_Wyble,"['jazz', 'western_swing']",2
Chris_Ardoin,['zydeco'],1
Edythe_Wright,"['jazz', 'swing']",2
Jeff_Jericho,['hip_hop'],1
Anna_Sentina,"['rock', 'heavy_metal', 'hard_rock', 'funk']",4
Deb_Lyons,['musicals'],1
Britt_Love,"['pop', 'dance-pop', 'synthpop']",3
Aron_Burton,"['chicago_blues', 'electric_blues']",2
Robb_Johnson,"['folk', 'punk']",2
John_Gracie,"['folk', 'country']",2
Grant_McLennan,"['rock', 'alternative_rock']",2
"Elijah_""EJ""_Johnson","['pop', 'r&b']",2
Mike_McCready,"['alternative_rock', 'grunge', 'blues_rock', 'hard_rock', 'heavy_metal']",5
Carly_Rose_Sonenclar,"['r&b', 'soul', 'pop']",3
Dag_Ingebrigtsen,"['hard_rock', 'glam_metal']",2
Jared_Wade,['country'],1
Jenn_Bostic,"['country', 'pop', 'ccm']",3
Philip_Brigham,"['rock', 'blues']",2
Fredrika_Stahl,"['jazz', 'pop']",2
Rob_Diament,"['electronica', 'alternative', 'indie', 'pop_rock']",4
Kim_Barlow,['folk'],1
Charles_Brown,"['blues', 'texas_blues', 'r&b', 'soul', 'soul_blues', 'rock', 'blues_rock', 'jazz', 'soul_jazz']",9
Brad_Wolf,['country'],1
Matt_Drenik,"['folk', 'garage', 'post-grunge', 'classic_rock']",4
Damião_Experiença,"['acid_rock', 'experimental_rock', 'noise_rock', 'freak_folk', 'mpb', 'proto-punk', 'reggae', 'psychedelic_rock', 'lo-fi', 'outsider_music', 'brega']",11
Lotti_Golden,"['rock', 'soul', 'funk', 'r&b', 'jazz', 'electro', 'hip_hop', 'dance']",8
Butch_Baker,['country'],1
Ronna_Reeves,['country'],1
Bob_Eberly,"['jazz', 'big_band']",2
Dan_Peek,"['folk_rock', 'soft_rock', 'country_rock', 'contemporary_christian']",4
Lloyd_Spiegel,"['blues', 'folk']",2
Codie_Prevost,"['country', 'country_rock']",2
Maurice_White,"['soul', 'funk', 'r&b', 'jazz']",4
Jeannie_Lewis,"['jazz', 'folk', 'latin', 'blues', 'opera', 'rock', 'fusion']",7
David_Bromberg,"['bluegrass', 'folk', 'country', 'blues', 'jazz', 'rock_and_roll', 'americana']",7
Little_Hat_Jones,['texas_blues'],1
CJ_Baran,"['pop_rock', 'pop', 'alternative', 'rock']",4
Jim_Nesbitt,['country'],1
Craig_Powell,['pop'],1
Tony_Babalu,"['rock_and_roll', 'blues', 'rock', 'funk', 'black_music', 'rhythm_and_blues']",6
Cliff_Hugo,"['art_rock', 'jazz_funk']",2
Sonia_Leigh,"['country', 'americana']",2
Joel_Crouse,['country'],1
Neako,['hip_hop'],1
Maynard_James_Keenan,"['alternative_metal', 'art_rock', 'progressive_metal', 'alternative_rock']",4
Ritchie_Blackmore,"['hard_rock', 'heavy_metal', 'blues_rock', 'progressive_rock', 'folk_rock']",5
Andy_Doonan,"['rock', 'acoustic', 'alternative_rock', 'pop_rock']",4
Smokey_Wilson,"['west_coast_blues', 'juke_joint_blues']",2
Skeets_McDonald,"['country', 'honky_tonk', 'rockabilly']",3
Pake_McEntire,['country'],1
Roy_Heinrich,['country_music'],1
Kim_Fowley,"['pop', 'rock', 'glam_rock', 'protopunk', 'alternative_rock']",5
Leon_Redbone,"['vaudevillian', 'ragtime', 'jazz', 'blues']",4
Ka,['hip_hop'],1
Lil_Reese,['hip_hop'],1
Danny_Sage,['rock_&_roll'],1
Elijah_Blue_Allman,"['industrial_rock', 'industrial_metal', 'nu_metal', 'alternative_rock', 'darkwave']",5
Dale_Oliver,"['ccm', 'christian_rock', 'country', 'professional_wrestling_theme_music', 'alternative_rock']",5
"James_""Boogaloo""_Bolden","['blues', 'r&b', 'electric_blues', 'blues_rock']",4
Brian_Larsen,"['rock', 'pop_rock', 'folk_rock']",3
Elbridge_Bryant,"['r&b', 'pop', 'soul']",3
Roger_Clyne,"['rock', 'americana', 'classic_rock']",3
Johnny_Smith,['jazz'],1
John_Flansburgh,['alternative_rock'],1
Scotty_Moore,"['rock_and_roll', 'rockabilly']",2
Eilen_Jewell,"['americana', 'blues', 'country', 'folk', 'gospel', 'honky-tonk']",6
Rocky_Sharpe,"['doo-wop', 'rock_and_roll_revival']",2
Kandi_Burruss,"['r&b', 'pop', 'dance-pop', 'hip_hop', 'soul']",5
Jessica_Andrews,['country'],1
Patsy_Gallant,"['pop', 'rock', 'blues', 'disco', 'yacht_rock', 'jazz']",6
Teri_DeSario,"['disco', 'funk', 'ccm']",3
Ray_Peterson,"['traditional_pop', 'country', 'rock_and_roll', 'rockabilly']",4
Christopher_Pravdica,"['experimental_rock', 'noise_rock', 'indie_rock', 'art_rock']",4
Jonathan_Thulin,"['electropop', 'christian_music']",2
Ignacio_Piñeiro,"['cuban_rumba', 'guaguancó', 'son_cubano', 'afro', 'guajira', 'guaracha']",6
Sonny_T.,"['funk', 'r&b', 'pop_rock']",3
Bow_Thayer,"['americana', 'bluegrass', 'country', 'folk', 'rock']",5
Michelle_Chamuel,"['pop', 'electropop', 'electronica']",3
Tad_Robinson,['blues'],1
Sugar_Pie_DeSanto,['r&b'],1
Blacko,"['ragga', 'rap', 'reggae']",3
Laurindo_Almeida,"['classical', 'jazz', 'bossa_nova']",3
Gregory_Coleman,['classical'],1
Douglass_Lubahn,"['psychedelic_rock', 'rock', 'jazz', 'jazz_fusion']",4
Gavin_Rossdale,"['alternative_rock', 'post-grunge', 'hard_rock', 'grunge']",4
Curly_Chalker,"['country', 'gospel']",2
Bria_Valente,['r&b'],1
Liza_Minnelli,"['traditional_pop', 'musical_theatre', 'vocal', 'disco']",4
Greydon_Square,['west_coast_hip_hop'],1
Wynonna_Judd,"['country', 'adult_contemporary', 'country_pop']",3
Self_Jupiter,['hip_hop'],1
Sophie_Serafino,"['classical_crossover', 'world_music', 'new_age_instrumental_music', 'pop']",4
Lola_Blanc,"['alternative_pop', 'indie', 'dark_cabaret']",3
Holly_Lamar,['country'],1
King_Floyd,['soul'],1
Micachu,"['experimental_pop', 'avant-pop', 'lo-fi', 'noise_pop', 'film_score']",5
Jai_McDowall,"['rock', 'opera', 'classical_crossover']",3
Noelle_Scaggs,"['pop', 'soul', 'r&b']",3
Geno_Delafose,['zydeco'],1
Mark_McGuinn,['country'],1
Cledus_Maggard_&_the_Citizen's_Band,"['country', 'novelty']",2
Rag'n'Bone_Man,"['new_blues', 'soul']",2
Ashley_Campbell,['country'],1
Tim_Dog,['hip_hop'],1
Margaret_Young,"['vaudeville', 'vaudeville_foxtrot', 'comedy_song']",3
Rittz,['hip_hop'],1
Marshall_Chapman,"['country', 'rock']",2
Daniel_Vahnke,"['industrial', 'modern_classical']",2
Andrew_Cheshire,['jazz'],1
Vidar_Busk,"['blues', 'soul']",2
Paul_Durham,"['alternative_rock', 'rock']",2
Dexter_Holland,"['punk_rock', 'skate_punk', 'pop_punk', 'ska_punk', 'alternative_rock']",5
Leslie_Fish,['folk'],1
Monk_Boudreaux,"['new_orleans', 'mardi_gras_indian']",2
Franciscus_Henri,"['folk', 'childrens', 'gospel', 'pop']",4
Skip_Spence,"['rock', 'psychedelic_folk', 'psychedelic_rock']",3
Sean_Kingston,"['reggae_fusion', 'dancehall', 'hip_hop', 'r&b', 'dance-pop', 'electropop', 'doo-wop']",7
Khujo,['hip_hop'],1
Josiah_James,"['christian_alternative_rock', 'pop_rock', 'indie_rock']",3
Karl_Green,"['rock', 'blues']",2
James_Intveld,"['ameripolitan', 'rockabilly', 'rock_n_roll', 'country']",4
Leonard_Feather,['jazz'],1
Jane_Monheit,"['vocal_jazz', 'pop_standards', 'brazilian']",3
Stevie_J,"['hip_hop', 'r&b']",2
Darrell_Scott,['country'],1
Robert_Belfour,['country_blues'],1
Tara_Lyn_Hart,"['country', 'christian_contemporary']",2
Hubert-Félix_Thiéfaine,"['pop', 'rock']",2
Wes_Montgomery,['jazz'],1
Sara_Gazarek,"['jazz', 'pop_rock']",2
Derrick_Murdock,"['funk', 'r&b', 'rock', 'latin', 'jazz', 'jazz_fusion']",6
Terri_Gibbs,"['country', 'christian']",2
Gino_D'Auri,"['classical', 'flamenco', 'new_flamenco']",3
Adalita_Srsen,['rock'],1
Peter_Malick,"['blues', 'rock']",2
Mitsou,"['synth-pop', 'house', 'new_wave', 'rock']",4
Fatt_Father,['underground_hip_hop'],1
Brian_Liesegang,"['alternative_rock', 'electronic', 'industrial_rock']",3
Reagan_Jones,"['electropop', 'indietronica']",2
Fito_Cabrales,"['rock_n_roll', 'blues_rock', 'hard_rock', 'rockabilly', 'rhythm_&_blues', 'swing']",6
Jim_Babjak,"['rock', 'power_pop']",2
Carlos_Montoya,['flamenco_music'],1
Carleen_Anderson,"['acid_jazz', 'r&b', 'soul']",3
Ninja,"['hip_hop', 'bhangra']",2
Sarbel,"['pop', 'modern_laika']",2
Harry_Belafonte,"['calypso', 'pop', 'folk', 'world']",4
Lee_Ving,"['hardcore_punk', 'blues', 'country']",3
Kelvin_Jones,"['pop', 'pop_rock']",2
Frankie_Lee_Sims,"['texas_blues', 'electric_blues']",2
Aeriel_Stiles,"['hard_rock', 'glam_metal']",2
Ira_Louvin,"['country', 'gospel']",2
Danny_Gaither,['christian'],1
Blue_Lu_Barker,"['jazz', 'blues']",2
Big_Bill_Morganfield,"['blues', 'r&b', 'soul']",3
Victor_Villarreal,"['indie_rock', 'emo']",2
Linda_de_Suza,"['folk', 'fado', 'pop']",3
Susan_Jacks,"['country_music', 'pop_music', 'easy_listening']",3
Teenie_Hodges,"['rhythm_and_blues', 'funk', 'soul']",3
Emmalyn_Estrada,"['pop', 'r&b', 'dance']",3
Amplify_Dot,"['hip_hop', 'grime']",2
Piano_Red,"['blues', 'r&b']",2
McGuire_Sisters,['traditional_pop'],1
John_Medora,"['rock', 'soul', 'soft_rock']",3
David_Goodier,"['rock_and_roll', 'alternative_rock', 'jazz', 'pop']",4
Mike_Ogletree,"['rock', 'post-punk', 'new_wave']",3
Emmylou_Harris,"['country', 'folk', 'americana', 'country_rock', 'country_folk', 'bluegrass', 'christian_country', 'outlaw_country']",8
David_Palmer,"['rock', 'soundtrack', 'modern_classical']",3
Val_Vigoda,"['classical_pop', 'rock_n_roll', 'electric_violin']",3
Liz,"['pop', 'r&b', 'electronic']",3
Jewel_Brown,"['jazz', 'blues']",2
Kendrick_Lamar,['hip_hop'],1
Art_Thieme,['folk'],1
Anuj,['pop'],1
Claude_Gray,['country'],1
Torres,"['indie_rock', 'folk', 'alternative_rock']",3
Jesse_Hunter,['country'],1
Breez_Evahflowin',['hip_hop'],1
