artist,genrelist
Gene_Parsons,"['Rock_music', 'Country_rock', 'Bluegrass_music', 'Country_music']"
Signe_Toly_Anderson,"['Rock_music', 'Folk_rock', 'Blues']"
Connie_Hall,"['Country_music', 'Nashville_sound']"
Bernard_Adamus,"['Roots_reggae', 'Blues_music', 'Country_music', 'Folk_music']"
Arthur_Conley,['Soul_music']
Rappin'_Granny,['Hip_hop_music']
Currensy,['Hip_hop_music']
Ab-Soul,['Hip_hop_music']
Ed_Harcourt,"['Chamber_pop', 'Indie_pop']"
Bob_Casale,"['New_wave_music', 'Punk_rock', 'Post-punk', 'Electropunk', 'Art_punk', 'Synth-pop', 'Electronic_rock', 'Film_score']"
Eric_Von_Schmidt,"['Folk_music', 'Blues']"
Johnny_Laws,"['Chicago_blues', 'Electric_blues']"
Jay_Bennett,"['Alternative_country', 'Garage_rock', 'Americana_(music)', 'Pop_music', 'Rock_music', 'Experimental_music']"
Joe_Ely,"['Americana_music', 'Texas_country_music', 'Country_rock', 'Progressive_country', 'Outlaw_country', 'Alt-country', 'Heartland_rock', 'Tejano_music', 'Rockabilly', 'Rock_and_roll']"
Andrew_Tibbs,['Electric_blues']
Adam_Lopez,"['Latin_American_music', 'Pop_music']"
Trina_Broussard,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz', 'Neo_soul']"
Eric_Gales,"['Blues-rock', 'Hard_rock', 'Blues', 'Heavy_metal_music']"
Xan_Tyler,"['Pop_music', 'Alternative_rock', 'Trance_music']"
Con_Hunley,['Country_music']
Frank_Hutchison,"['Piedmont_blues', 'Country_blues', 'Old-time_music']"
Brian_Ray,"['Rock_music', 'Pop_music']"
Nick_Moss,"['Chicago_blues', 'Electric_blues']"
Julian_Casablancas,"['Indie_rock', 'Alternative_rock', 'Garage_rock_revival', 'New_wave_music', 'Experimental_rock']"
Alex_Call,['Rock_music']
James_Emery,"['Jazz', 'Avant-garde_jazz', 'Classical_music']"
Michael_Jagmin,"['Post-hardcore', 'Metalcore', 'Pop_punk', 'Pop_rock']"
Jane_Relf,['Progressive_rock']
Jacqueline_Taïeb,"['French_pop', 'Yé-yé']"
Vitamin_C,"['Pop_music', 'Electropop', 'Alternative_rock']"
King_Floyd,['Soul_music']
John_DeServio,"['Hard_rock', 'Heavy_metal_music']"
Dion_Jenkins,"['Contemporary_R&amp;B', 'Hip_hop_music']"
Jerry_Kilgore,['Country_music']
Jim_Lill,['Country_music']
Bradford_Cox,"['Indie_rock', 'Noise_rock', 'Avant-pop', 'Electronic_music']"
Hayley_Hutchinson,"['Folk_music', 'Acoustic_rock']"
Suzie_Vinnick,"['Blues', 'Canadian_folk_music', 'Canadian_country_music']"
Betty_Davis,"['Funk', 'Rhythm_and_blues', 'Soul_music', 'Rock_music']"
Daevid_Allen,"['Psychedelic_rock', 'Space_rock', 'Jazz_rock', 'Psychedelic_folk', 'Performance_poetry']"
Pete_Nischt,"['Singer-songwriter', 'Folk_rock', 'Baroque_pop', 'Alternative_rock']"
Milo_Aukerman,['Punk_rock']
Frank_Yamma,"['Folk_music', 'Acoustic_music']"
Petter_Vågan,"['Pop_music', 'Electronica', 'Free_improvisation', 'Jazz']"
Peggy_Little,['Country_music']
Billy_Montana,['Country_music']
Sista_Monica_Parker,"['Electric_blues', 'Blues_rock', 'Gospel_music', 'Soul_music']"
Kate_Jackson,"['Art_rock', 'Indie_rock', 'Post-punk_revival']"
Shiny_Joe_Ryan,"['Psychedelic_rock', 'Space_rock', 'Experimental_rock']"
Joni_Lee,['Country_music']
Helen_Forrest,"['Swing_music', 'Traditional_pop']"
Jamie_Stewart,['Experimental_rock']
Aminé,"['Hip_hop_music', 'Alternative_hip_hop', 'Trap_music']"
Samantha_Stollenwerck,"['Pop_music', 'Rock_music', 'Folk_music', 'World_music']"
Cliff_Nobles,['Soul_music']
Ellie_Drennan,['Pop_music']
Davy_Knowles,"['Blues-rock', 'Celtic_rock']"
Jessica_Bailiff,"['Experimental_rock', 'Slowcore', 'Shoegazing', 'Post-rock']"
Bev_Sage,"['Electronic_music', 'Synthpop', 'New_wave_music']"
Ryan_Bingham,"['Americana_(music)', 'Roots_rock']"
Dave_Rubinstein,['Punk_rock']
Manuel_Göttsching,"['Krautrock', 'Electronic_music', 'Ambient_music', 'Psychedelic_rock', 'Experimental_music']"
Top_Topham,"['Blues', 'Blues-rock']"
Heather_Maloney,"['Folk_music', 'Indie_rock']"
Pete_Yorn,"['Alternative_rock', 'Indie_rock', 'Indie_folk']"
Sylvain_Luc,"['Gypsy_jazz', 'Swing_music', 'Jazz_fusion']"
David_Yow,"['Alternative_rock', 'Noise_rock', 'Post-hardcore']"
DMG,['Hip_hop_music']
Jennifer_Charles,"['Pop_music', 'Rock_music']"
Alex_Scholpp,['Heavy_metal_music']
Susannah_Melvoin,"['Rock_music', 'Funk', 'Pop_music', 'New_wave_music', 'Minneapolis_sound', 'R&amp;B']"
Dan_Wilde,['Folk_music']
Jeff_Buckley,"['Alternative_rock', 'Folk_rock', 'Soul_music', 'Blues', 'Reggae', 'Avant-garde', 'Jazz']"
Colin_Waterson,"['Electronica', 'House_music', 'Techno']"
LaToya_London,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz']"
Steve_Smith,"['Jazz', 'Jazz_fusion', 'Hard_rock', 'Heavy_metal_music']"
Brendan_Croskerry,"['Pop_music', 'Acoustic_music', 'Rock_music', 'Country_music']"
Mike_Portnoy,"['Progressive_metal', 'Heavy_metal_music', 'Progressive_rock', 'Hard_rock', 'Blues_rock']"
Megan_Joy,"['Indie_pop', 'Jazz', 'Pop_music']"
Tatyana_Ali,['Contemporary_R&amp;B']
Bishop_Nehru,['Hip_hop_music']
Hayley_Oliver,['Country_music']
Laura_Rizzotto,"['Folk-pop', 'Pop_rock', 'Indie_pop']"
Yuri_Naumov,"['Acoustic_rock', 'Blues']"
Jim_Capaldi,"['Rock_music', 'Pop_music', 'Progressive_rock', 'Psychedelic_rock', 'Soft_rock']"
Mark_Pender,"['Jazz_music', 'Rock_music', 'Soul_music']"
Lucenzo,"['Reggaeton', 'Kuduro', 'Hip_hop_music']"
Vinia_Mojica,"['Hip_hop_music', 'R&amp;B']"
Phil_Ochs,"['Folk_music', 'Protest_song', 'Folk_rock']"
Fernando_Noronha,"['Blues', 'Texas_blues']"
Tom_Bailey,"['New_wave_music', 'Pop_music', 'Post-punk', 'Alternative_rock', 'Rock_music', 'Dance-pop', 'Alternative_dance', 'Funk', 'Synth-pop', 'Electronica', 'Indie_rock', 'Worldbeat', 'House_music', 'Dub_music', 'Music_of_India']"
Mike_Kinsella,"['Emo', 'Indie_rock', 'Punk_rock', 'Midwest_emo', 'Post-rock']"
Dean_Roland,"['Alternative_rock', 'Hard_rock', 'Post-grunge', 'Rock_music']"
Hal_Ketchum,['Country_music']
Jimmy_Hughes,"['Rock_music', 'Power_pop', 'Punk_rock', 'New_wave_music', 'Blues']"
Divine,"['Hip_Hop', 'Rap']"
Kiiara,"['Pop_music', 'Alternative_R&amp;B', 'Experimental_pop', 'Electro-pop']"
Harry_Belafonte,"['Calypso_music', 'Pop_music', 'Folk_music', 'World_music']"
Lesley_Garrett,['Crossover_music']
Jeff_Carson,['Country_music']
Reeves_Gabrels,['Rock_music']
Matt_King,['Country_music']
Aria_Johnson,"['Pop_Music', 'Acoustic_music', 'Adult_Contemporary']"
Shannon_Rubicam,['Pop_music']
Stuart_Hamblen,"['Country_music', 'Western_music_(North_America)', 'Gospel_music']"
Vin_Garbutt,['Folk_music']
Caleb_Shomo,"['Metalcore', 'Electronic_music', 'Electropop', 'Hardcore_punk', 'Electronicore', 'Electronica']"
Emil_Landman,['Folk_music']
David_Grier,"['Bluegrass_music', 'Acoustic_music']"
Lovefoxxx,"['Indie_rock', 'Synthpop', 'Electroclash']"
Betty_Carter,"['Jazz', 'Post-bop']"
P._J._Proby,"['Easy_listening', 'Rhythm_and_blues']"
Sam_Means,"['Indie_pop', 'Indie_rock', 'Alternative_rock']"
Holly_Near,"['Folk_music', 'Cabaret']"
Hi-Yo_Silver!,['Pop_music']
Dallas_Taylor,"['Southern_metal', 'Metalcore', 'Post-hardcore', 'Death_metal']"
Cynthia_Johnson,"['Funk', 'Disco', 'R&amp;B', 'Jazz', 'Soul_music']"
Keri_Hilson,['Contemporary_R&amp;B']
David_Byrne,"['Rock_music', 'New_wave_music', 'Art_pop', 'Worldbeat', 'Electronic_music']"
Mikhail_Gulko,['Russian_chanson']
Ricky_Gervais,"['Black_comedy', 'Cringe_comedy', 'Observational_comedy', 'Satire', 'Insult_comedy', 'Comedy_music']"
Johnny_Lee_Middleton,"['Heavy_metal_music', 'Progressive_metal', 'Power_metal']"
Donna_Burke,"['Pop_music', 'Jazz']"
Joey_Powers,['Pop_music']
Noel_Redding,"['Rock_music', 'Psychedelic_rock', 'Blues_rock', 'Folk_rock']"
Gloria_Jones,"['Rhythm_and_blues', 'Northern_soul', 'Gospel_music', 'Glam_rock']"
Patrick_Topaloff,['French_pop_music']
Johnny_Bristol,"['Rhythm_and_blues', 'Soul_music']"
Kay_Adams,['Country_music']
Aimee_Mann,"['Rock_music', 'Pop_rock', 'Folk_music']"
Jeanne_Cherhal,['Chanson']
Roy_Drusky,['Country_music']
Jim_Mundy,['Country_music']
Akino,['Pop_music']
Bill_Carlisle,['Country_music']
Donovan_Chapman,['Country_music']
Annette_Snell,"['Soul_music', 'Rhythm_and_blues']"
Nikki_Hornsby,"['Americana_(music)', 'Country_music', 'Christian_music', 'Blues']"
Kat_Perkins,"['Blues', 'Country_music']"
Shirley_Myers,['Country_music']
Dave_Wakeling,"['Ska', 'Pop_music', 'New_wave_music']"
Gioia_Bruno,"['Dance-pop', 'House_music', 'Hi-NRG']"
Catherine_Porter,"['Easy_Listening', 'Pop_Music']"
Göran_Edman,"['Hard_rock', 'Heavy_metal_music', 'Power_metal', 'Neoclassical_metal']"
Antje_Duvekot,"['Folk_music', 'Pop_music']"
Pepe_Romero,"['Classical_music', 'Flamenco']"
Peewee_Longway,['Hip_hop_music']
Chris_Risola,"['Hard_rock', 'Glam_metal']"
Kelly_Groucutt,['Rock_and_roll']
John_Schumann,"['Rock_music', 'Bush_band']"
Kevin_Mitchell,"['Alternative_rock', 'Folk_pop']"
Andrew_Sega,"['Electronica', 'Electropop', 'Ambient_music', 'Electronic_rock', 'Intelligent_dance_music', 'Indietronica']"
Nita_Strauss,"['Heavy_metal_music', 'Hard_rock', 'Tribute_act', 'Instrumental_metal', 'Deathcore']"
Jimmy_Robbins,"['Pop_rock', 'Pop_music', 'Country_music']"
Ken_Mellons,['Country_music']
Kelly_Harrell,['Folk_music']
Karen_Knowles,['Adult_Contemporary']
Sam_Endicott,['Alternative_rock']
Antoinette_Montague,"['Jazz', 'Blues']"
Oliver_Cheatham,"['Contemporary_R&amp;B', 'Soul_music', 'Funk', 'Boogie_(genre)']"
Danny_Brown,['Alternative_hip_hop']
Kam,['Hip_hop_music']
William_Harris,['Country_blues']
Manuelcha_Prado,"['Folk_music', 'Andean_music']"
Idalis_DeLeón,"['R&amp;B', 'Dance_music', 'House_music']"
Dorian_Gray,['Art_rock']
Amy_Malkoff,"['Pop-Folk', 'Acoustic_music']"
U.P._Wilson,['Blues']
Vic_Chesnutt,"['Folk_rock', 'Indie_folk', 'Roots_rock', 'Alternative_country']"
Pennjamin_Bannekar,"['Hip_hop_music', 'Soul_music']"
Roddy_Bottum,"['Alternative_rock', 'Indie_rock', 'Avant_garde', 'Alternative_metal']"
Nick_Jago,"['Alternative_rock', 'Noise_rock', 'Garage_rock', 'Neo-psychedelia', 'Shoegazing']"
Ralph_Santolla,"['Heavy_metal_music', 'Death_metal', 'Technical_death_metal', 'Thrash_metal', 'Hard_rock']"
Jonathan_Thulin,"['Electropop', 'Christian_music']"
Sean_Watkins,"['Progressive_bluegrass', 'Folk_music', 'Country_music']"
Katelyn_Tarver,['Pop_music']
Paul_Anka,"['Pop_music', 'Soft_rock', 'Jazz', 'Doo-wop', 'Rock-and-roll', 'Swing_music']"
M-City_J.r.,"['Hip_hop_music', 'Trap_music_(hip_hop)']"
Hollie_Cook,"['Reggae', 'Roots_reggae', 'Dub_music', 'Reggae_pop', 'Post-punk']"
Gary_Cherone,"['Funk_metal', 'Glam_metal', 'Hard_rock', 'Heavy_metal_music']"
JoAnn_Rosario,['Gospel_music']
Debbie_Deb,"['Freestyle_music', 'Old_school_hip_hop']"
Peter_Tork,"['Folk_music', 'Blues', 'Rock_music', 'Pop_rock', 'Psychedelic_rock', 'Experimental_rock', 'Rock_and_roll', 'Pop_music']"
Amelia_Lily,"['Pop_music', 'Dance_music', 'Pop_rock']"
Johnny_Tillotson,['Country_music']
Herb_Ellis,"['Jazz', 'Swing_music', 'Cool_jazz', 'West_Coast_jazz']"
Jim_Keays,"['Rock_and_roll', 'Pop_music']"
Kenia_Arias,"['Dance-pop', 'Synthpop']"
Craig_Nicholls,"['Alternative_rock', 'Garage_rock', 'Post-grunge', 'Grunge', 'Indie_rock', 'Neo-psychedelia', 'Garage_punk_(fusion_genre)', 'Post-punk_revival']"
Pernilla_Andersson,['Country_pop']
Mark_King,"['Pop_rock', 'Jazz-funk', 'New_wave_music']"
Jimmy_Ibbotson,['Country_music']
Keith_Morris,['Hardcore_punk']
Cosima_De_Vito,['Contemporary_R&amp;B']
Kenny_Gradney,"['Southern_rock', 'R&amp;B', 'Jazz_fusion', 'Funk', 'Folk_music', 'Swamp_rock']"
JoJo,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Soul_music']"
Tash_Sultana,"['Psychedelic_rock', 'Alternative_rock', 'Reggae_rock', 'Lo-fi']"
Jesse_McReynolds,['Bluegrass_music']
Billy_Sawilchik,"['Alternative_rock', 'Indie_rock', 'Post-grunge']"
Shemekia_Copeland,"['Electric_blues', 'Gospel_music', 'R&amp;B']"
Dik_Evans,"['Art_rock', 'Post-punk', 'Gothic_rock', 'Alternative_rock']"
Marlee_Scott,['Country_music']
Peter_Cetera,"['Rock_music', 'Adult_contemporary_music', 'Soft_rock', 'Jazz_fusion']"
Belinda_Carlisle,"['New_wave_music', 'Pop_music', 'Pop_rock', 'Hardcore_punk']"
Ira_Black,['Heavy_metal_music']
Pink_Nasty,['Alternative_Country']
Brandon_Boyd,"['Alternative_rock', 'Indie_rock', 'Alternative_metal', 'Funk_rock', 'Nu_metal', 'Funk_metal']"
Anthony_Kiedis,"['Funk_rock', 'Alternative_rock', 'Funk_metal', 'Punk_rock', 'Rap_rock', 'Hard_rock']"
Kevin_Rudolf,"['Rock_music', 'Hard_rock', 'Glam_rock', 'Rap_rock', 'Southern_rock', 'Disco-punk', 'Neo-psychedelia', 'Southern_hip_hop', 'Hip_hop_music']"
Sarah_Buxton,['Country_music']
Saafir,['Hip_hop_music']
Trevor_Rosen,['Country_music']
Stan_Ridgway,"['New_wave_music', 'Western_music_(North_America)', 'Electronic_music', 'Industrial_rock', 'Film_score', 'Punk_rock']"
Jason_Thirsk,"['Punk_rock', 'Melodic_hardcore', 'Skate_punk', 'Hardcore_punk']"
Bob_Brozman,"['Blues', 'Country_blues', 'Folk_music', 'Gypsy_jazz', 'Calypso_music', 'Ragtime', 'Music_of_Hawaii', 'List_of_Caribbean_music_genres']"
Sonny_Burgess,"['Boogie-woogie', 'Rockabilly']"
Gary_Barden,"['Hard_rock', 'Heavy_metal_music', 'Pop_rock']"
Philip_Chevron,"['Folk_rock', 'Folk_punk', 'Celtic_rock', 'Celtic_punk']"
Jesse_Powell,"['Contemporary_R&amp;B', 'Soul_music', 'Blues']"
Michael_Angelakos,"['Electropop', 'Synth-pop', 'Indie_pop', 'Indie_electronic', 'Art_pop']"
Henry_Kaiser,"['Free_improvisation', 'Jazz', 'Rock_music', 'Electronic_music']"
Floyd_Miles,"['Electric_blues', 'Soul_blues']"
Anita_Baker,"['Contemporary_R&amp;B', 'Soul_music']"
Maya_Bond,"['Indie_rock', 'Avant-garde']"
Bruce_Cockburn,"['Folk_music', 'Rock_music']"
Al_Schnier,"['Progressive_rock', 'Rock_music', 'Folk_rock', 'Electronica']"
Melanie_Amaro,"['Pop_music', 'Rhythm_and_blues', 'Adult_contemporary_music', 'Soul_music', 'Dance_music']"
Ginger_Pooley,"['Indie_pop', 'Pop-punk', 'Alternative_rock']"
Morgan_Wallen,['Country_music']
Kevin_Godley,"['Rock_music', 'Pop_rock', 'Progressive_rock', 'New_wave_music']"
Dale_Hawkins,"['Rock_music', 'Rockabilly', 'Rock_and_roll']"
Oscar_Castro-Neves,"['Bossa_nova', 'Latin_jazz', 'New_age_music']"
Chuck_Brown,"['Go-go', 'Funk', 'Swing_music', 'Hip_hop_music', 'Neo_soul', 'Jazz-funk', 'Blues']"
Kellie_While,"['Folk_music', 'Country_music', 'Americana_(music)', 'Soul_music']"
Woody_Rock,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_soul', 'Gospel_music']"
Michael_Steele,"['Rock_music', 'Folk_rock', 'Blues_rock', 'Pop_rock']"
Gina_Schock,"['Pop_rock', 'New_wave_music']"
Stefano_Rosso,"['Rock_music', 'Light_rock']"
Mary_Weiss,['Pop_music']
William_Beckett,"['Emo', 'Pop_punk', 'Alternative_rock', 'Pop_rock', 'Indie_rock', 'Power_pop', 'Pop_music']"
Fat_Tony,['Hip_hop_music']
Kevin_Shields,"['Alternative_rock', 'Shoegaze', 'Dream_pop', 'Noise_rock', 'Ambient_music', 'Experimental_rock']"
Adam_Stanger,"['Hard_rock', 'Heavy_metal_music']"
Jessy_Moss,['Electroclash']
Billy_Sherwood,"['Progressive_rock', 'Hard_rock', 'Pop_rock']"
Tom_Brumley,['Country_music']
Bobby_Gillespie,"['Alternative_rock', 'Post-punk', 'Indie_pop', 'Psychedelic_rock', 'Acid_house', 'Dance-rock']"
Hollie_Steel,"['Musical_theatre', 'Pop_music']"
Lakrea_Clark,['Rhythm_and_blues']
Dan_Auerbach,"['Blues_rock', 'Garage_rock', 'Psychedelic_rock', 'Soul_music', 'Blues', 'Indie_rock', 'Alternative_rock']"
Gene_Clark,"['Rock_music', 'Country_rock', 'Folk_rock', 'American_folk_music', 'Country_music', 'Bluegrass_music', 'Americana_music']"
Ria_Mae,['Pop_music']
Sam_Riggs,['Country_music']
Valerie_Wellington,"['Chicago_blues', 'Electric_blues']"
"Otis_""Big_Smokey""_Smothers",['Chicago_blues']
James_Blunt,"['Pop_rock', 'Folk_rock', 'Folk-pop', 'Soft_rock']"
Jacob_Whitesides,"['Indie_pop', 'Contemporary_R&amp;B']"
Chrissie_Hynde,"['Rock_music', 'New_wave_music', 'Punk_rock']"
Sharon_Vaughn,"['Pop_music', 'Rock_music', 'Country_music']"
Tom_Shear,"['Industrial_music', 'Electro_music', 'Synthpop', 'Electronic_body_music']"
Rachelle_Ferrell,"['Contemporary_R&amp;B', 'Pop_rock', 'Jazz_fusion', 'Neo_soul', 'Pop_music', 'Classical_music']"
Chris_Seefried,"['Rock_music', 'Folk_music', 'Pop_music', 'Soul_music', 'Contemporary_R&amp;B']"
Loren_Mazzacane_Connors,"['Blues', 'Outsider_music', 'Experimental_music']"
John_Konesky,['Comedy_rock']
K-os,['Alternative_hip_hop']
Robert_Paquette,['Folk_music']
Cole_Vosbury,"['Folk_music', 'Blues', 'R&amp;B', 'Country_music']"
Lord_Finesse,['Hip_hop_music']
Eric_Matthew,"['Rock_music', 'Post-disco']"
Mpho,"['New_wave_music', 'Broken_beat', 'Nu_jazz', 'Synthpop', 'Neo_soul', 'Electro_(music)']"
Gary_Talley,"['""Rock_n_roll""', 'Blues', 'Blue-eyed_soul', 'Indie_rock']"
Cléoma_Falcon,['Cajun_music']
Kevin_Simm,"['Soul_music', 'Contemporary_R&amp;B']"
Bonnie_Lee,"['Chicago_blues', 'Soul-blues']"
Scott_MacIntyre,['Soft_rock']
"Johnny_""Country""_Mathis",['Country_music']
Rick_Vito,"['Rock_music', 'Pop_music', 'Blues']"
Vic_Ruggiero,"['Reggae', 'Ska', 'Rocksteady', 'Blues', 'Punk_rock']"
Gidget_Gein,['Alternative_metal']
Sharon_Brown,"['Soul_music', 'Post-disco']"
Janet_Kay,"['Reggae', 'Lovers_rock']"
Robin_Pecknold,"['Indie_folk', 'Baroque_pop', 'Folk_rock']"
Trouble,['Hip_hop_music']
Dae_Dae,"['Hip_hop_music', 'Trap_music_(hip_hop)']"
Luca_Princiotta,"['Traditional_heavy_metal', 'Symphonic_power_metal', 'Thrash_metal']"
Matt_McAndrew,"['Rock_(music)', 'Pop_rock', 'Soul_(music)', 'Hard_rock', 'Post-hardcore', 'Alternative_rock']"
Chantal_Kreviazuk,"['Pop_Music', 'Pop_rock', 'Adult_contemporary']"
Sadie_Dupuis,['Indie_rock']
Rob_Thomas,"['Pop_rock', 'Alternative_rock', 'Post-grunge', 'Pop_music', 'Soft_rock', 'Adult_contemporary']"
Ron_Gallo,"['Garage_punk_(fusion_genre)', 'Indie_pop', 'Lo-fi', 'Art_rock', 'Free_jazz', 'Post-punk']"
Cam'ron,"['Hip_hop_music', 'East_Coast_hip_hop']"
Holcombe_Waller,"['Indie_folk', 'Baroque_pop', 'Alternative_rock']"
Havoc,['Hip_hop_music']
Tim_McIlrath,"['Melodic_hardcore', 'Punk_rock', 'Hardcore_punk', 'Post-hardcore', 'Metalcore']"
Lukas_Rossi,"['Rock_music', 'Pop_rock']"
Johnny_Hiland,['Country_music']
David_Rush,"['Hip_hop_music', 'R&amp;B']"
Beyoncé,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music']"
Elise_Trouw,"['Alternative_music', 'Pop_music', 'Jazz']"
Jane_Olivor,"['Vocal_music', 'Cabaret', 'Pop_music']"
Terri_Sharp,"['Pop_music', 'Adult_contemporary', 'Country_music', 'Spanish_language']"
Steve_Miller,"['Rock_music', 'Blues_rock', 'Art_rock']"
Jordan_Fisher,"['Pop_music', 'Soul_music', 'Jazz', 'Hip_hop_music']"
Jason_DeCorse,"['Rock_music', 'Heavy_metal_music', 'Blues', 'Country_music', 'New_wave_music', 'Alternative_rock']"
Jaren_Johnston,"['Southern_rock', 'Country_music']"
Little_Victor,"['Blues', 'Americana_(music)']"
Jermaine_Jackson,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Funk_music']"
Don_Cox,['Country_music']
Derek_Shulman,['Progressive_rock']
Ryley_Walker,"['Indie_folk', 'Psychedelic_rock', 'Blues', 'Blues_rock']"
Mary_Ann_Kennedy,['Country_music']
Travis_Rush,['Country_music']
Keith_Flint,"['Dance_music', 'Techno', 'Punk_rock']"
Derek_Webb,"['Folk_music', 'Contemporary_Christian_music']"
Freak_Nasty,['Hip_hop_music']
Kelis,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Soul_music', 'Electronic_music']"
Zola_Jesus,"['Synth-pop', 'Dark_wave', 'Art_pop', 'Hypnagogic_pop', 'Industrial_music']"
Kristen_Merlin,"['Country_music', 'Pop_music']"
Princess_White,"['Blues', 'Vaudeville']"
Eliot_Lewis,"['Soul_music', 'R&amp;B', 'Pop_rock']"
Duane_Roland,"['Southern_Rock', 'Hard_rock']"
Marie_Bergman,"['Schlager', 'Folk_music', 'Jazz']"
Lance_King,"['Heavy_metal_music', 'Power_metal', 'Progressive_metal', 'Christian_metal']"
Todd_Wolfe,"['Rock_music', 'Blues', 'Blues_rock', 'Psychedelic_rock', 'Southern_rock']"
G_Herbo,['Hip_hop_music']
Arthur_Kane,"['Rock_and_roll', 'Glam_rock', 'Punk_rock', 'Glam_punk']"
Bill_Monroe,"['Bluegrass_music', 'Gospel_music', 'Country_music', 'American_folk_music']"
Tim_McGraw,['Country_music']
Supernatural,"['Alternative_hip_hop', 'Underground_hip_hop', 'Freestyle_rap']"
Luke_Jordan,['Blues']
Gordon_Mulrain,"['Reggae', 'Dub_music', 'Dancehall']"
Martin_Sexton,"['Americana_(music)', 'Rock_music', 'Blue-eyed_soul', 'Folk_music']"
Ciara,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dance_music']"
Andrew_Goldstein,"['Pop_music', 'Pop_rock', 'Dance-pop', 'Pop_punk', 'Alternative_rock']"
Peggy_Sue,['Country_music']
Kylie_Auldist,"['Deep_funk', 'Soul_music']"
Paris_Hilton,"['Contemporary_R&amp;B', 'Pop_music', 'Electronic_dance_music', 'Hip_hop_music']"
Barbara_Martin,"['Rhythm_and_blues', 'Pop_music']"
Chris_Isaak,"['Rock_and_roll', 'Rockabilly', 'Roots_rock', 'Soft_rock']"
Cassie_Davis,['Pop_rock']
Joe_Moretti,"['Pop_music', 'Skiffle', 'Rock_music']"
Chris_Knight,"['Rock_music', 'Folk_rock', 'Country_rock', 'Americana_(music)']"
Erika_Davies,"['Lounge_music', 'Jazz', 'Folk_music', 'Retro', 'Country_music']"
Justin_Tubb,['Country_music']
Derrick_Green,"['Groove_metal', 'Thrash_metal', 'Death_metal', 'Alternative_metal', 'Hardcore_punk', 'Nu_metal']"
Kitty_Brown,['Classic_female_blues']
Douglas_Jimerson,['American_music']
Chuck_Loeb,"['Jazz', 'Jazz_fusion', 'Smooth_jazz']"
Maria_Lawson,"['Contemporary_R&amp;B', 'Soul_music']"
Kyle_Cook,"['Alternative_rock', 'Pop_rock', 'Acoustic_rock']"
Gary_Kemp,"['New_wave_music', 'Blue-eyed_soul', 'Synth-pop', 'Psychedelic_rock']"
Dig_Richards,"['Rock_and_roll', 'Country_music']"
Dan_Seals,"['Country_music', 'Soft_rock']"
Jerome_T._Youngman,"['Protopunk', 'Garage_rock', 'Hard_rock', 'Punk_rock', 'Glam_rock', 'Post-punk', 'Punk_blues']"
Victor_Wooten,['Jazz_fusion']
Zara_Larsson,"['Pop_music', 'Contemporary_R&amp;B', 'Dance-pop']"
John_McVey,['Folk_rock']
B_Angie_B,"['R&amp;B', 'Pop_music']"
Kim_Stockwood,"['Folk_music', 'Pop_music']"
Joel_Crouse,['Country_music']
Panda_Bear,"['Experimental_pop', 'Electronic_music', 'Neo-psychedelia', 'Indie_rock', 'Bedroom_pop']"
Christy_Sutherland,"['Country_music', 'Christian_music']"
Ben_Briley,"['Country_music', 'Southern_rock']"
Danni_Leigh,['Country_music']
Ryan_Beatty,"['Pop_music', 'Alternative_R&amp;B', 'Dream_pop']"
Tim_Bowman,"['Smooth_jazz', 'Gospel_music', 'Traditional_black_gospel', 'Urban_contemporary_gospel']"
Aldo_Nova,"['Hard_rock', 'Glam_metal', 'Heavy_metal_music']"
Azealia_Banks,"['Hip_hop_music', 'Hip_house', 'Dance-pop']"
Julien_Sagot,['Indie_rock']
Tom_Morello,"['Alternative_metal', 'Funk_metal', 'Heavy_metal_music', 'Rap_metal', 'Nu_metal', 'Hardcore_punk', 'Folk_music', 'Electronic_Dance_Music']"
Malena_Ernman,"['Opera', 'Jazz', 'Baroque_pop', 'Chanson', 'Cabaret']"
Jill_Barber,"['Folk_rock', 'Vocal_jazz']"
Dan_Talevski,['Pop_music']
Matthew_Fisher,"['Progressive_rock', 'Psychedelic_rock', 'Blues_rock', 'Soft_rock']"
Barbara_Ingram,"['R&amp;B_music', 'Soul_music', 'Funk', 'Funk_rock']"
Carlo_Domeniconi,['Atonal_music']
Marion_Worth,"['Country_music', 'Pop_Music']"
Puma_Jones,['Reggae']
Stephen_Stills,"['Rock_music', 'Folk_rock', 'Country_rock', 'Blues_rock', 'Latin_music_(genre)']"
Camu_Tao,['Hip_hop_music']
G-Eazy,"['Hip_hop_music', 'Alternative_hip_hop', 'Hyphy_music']"
Meredith_O'Connor,['Pop/rock']
Rob_Beckley,"['Alternative_metal', 'Christian_rock', 'Hard_rock']"
Su-Elise_Nash,"['Contemporary_R&amp;B', 'Hip_hop_music', 'UK_garage']"
Sara_Dallin,['New_wave_music']
