,artist,gender,genre_respell,genrelist,genrelist_length
10677,Brian_May,male,['rock'],['rock'],1
10679,Ruth_Brown,female,"['r&b', 'soul', 'jazz', 'blues', 'doo-wop', 'gospel', 'funk']","['r&b', 'soul', 'jazz', 'blues', 'doo_wop', 'gospel', 'funk']",7
10680,Neon_Hitch,female,"['pop', 'electro pop', 'dance-pop', 'electronic rock', 'pop-rap']","['pop', 'electro_pop', 'dance_pop', 'electronic_rock', 'pop_rap']",5
10681,Kent_Jones,male,"['hip-hop', 'r&b']","['hip_hop', 'r&b']",2
10682,Young_Jessie,male,"['r&b', 'soul', 'jazz', 'rock&roll', 'jump blues']","['r&b', 'soul', 'jazz', 'rock&roll', 'jump_blues']",5
10683,Órla_Fallon,female,"['celtic', 'new-age']","['celtic', 'new_age']",2
10684,Pat_Green,male,['texas country'],['texas_country'],1
10685,Susan_Fassbender,female,"['pop', 'new wave']","['pop', 'new_wave']",2
10687,Jackie_Jackson,male,"['pop', 'r&b', 'soul']","['pop', 'r&b', 'soul']",3
10689,Shannon_McNally,female,"['pop', 'rock']","['pop', 'rock']",2
10690,El_Vez,male,"['latin rock', 'rock&roll', 'punk rock']","['latin_rock', 'rock&roll', 'punk_rock']",3
10691,Margie_Bowes,female,['country'],['country'],1
10693,Alexander_DeLeon,male,"['pop', 'pop rock', 'r&b', 'alternative-rock', 'electro-pop', 'pop punk', 'emo pop']","['pop', 'pop_rock', 'r&b', 'alternative_rock', 'electro_pop', 'pop_punk', 'emo_pop']",7
10694,Frank_Vignola,male,"['jazz', 'jazz fusion', 'gypsy jazz', 'swing', ' pop classical']","['jazz', 'jazz_fusion', 'gypsy_jazz', 'swing', 'pop_classical']",5
10696,Florrie,female,"['pop', 'synth_pop', 'dance-pop', 'indie pop', 'electro pop']","['pop', 'synth_pop', 'dance_pop', 'indie_pop', 'electro_pop']",5
10697,Michael_A._Milton,male,"['christian', 'folk']","['christian', 'folk']",2
10698,Michael_Hurley,male,"['traditional folk', 'outsider']","['traditional_folk', 'outsider']",2
10700,Jon_Peter_Lewis,male,"['funk', 'blues', 'rock', 'pop']","['funk', 'blues', 'rock', 'pop']",4
10702,Dorothy_Moore,female,"['r&b', 'soul', 'disco', 'gospel', 'blues']","['r&b', 'soul', 'disco', 'gospel', 'blues']",5
10703,Buren_Fowler,male,['southern rock'],['southern_rock'],1
10704,Jimmy_McCracklin,male,"['west coast blues', 'jump blues', 'r&b', 'deep soul']","['west_coast_blues', 'jump_blues', 'r&b', 'deep_soul']",4
10705,Nicky_Moore,male,"['heavy metal', 'hard rock', 'blues']","['heavy_metal', 'hard_rock', 'blues']",3
10706,Jennifer_Hudson,female,"['r&b', 'soul']","['r&b', 'soul']",2
10707,Calle_Kristiansson,male,['rock'],['rock'],1
10708,Deathprod,male,"['dark ambient', 'drone', 'ambient']","['dark_ambient', 'drone', 'ambient']",3
10709,Dan_Fogelberg,male,"['rock', 'folk rock', 'soft rock', 'country rock']","['rock', 'folk_rock', 'soft_rock', 'country_rock']",4
10710,Ross_Lynch,male,"['pop rock', 'power pop', 'pop']","['pop_rock', 'power_pop', 'pop']",3
10711,Mahalia_Burkmar,female,"['r&b', 'neo soul', 'hip-hop soul']","['r&b', 'neo_soul', 'hip_hop_soul']",3
10713,Chris_Walla,male,['indie rock'],['indie_rock'],1
10716,Gloria_Jones,female,"['r&b', 'northern soul', 'gospel', 'glam rock']","['r&b', 'northern_soul', 'gospel', 'glam_rock']",4
10717,Georges_Brassens,male,"['chanson', 'folk', 'acoustic']","['chanson', 'folk', 'acoustic']",3
10718,Michael_Penn,male,['alternative-pop/rock'],"['alternative_pop', 'rock']",2
10719,Elliott_Randall,male,['rock'],['rock'],1
10720,Julie_Christensen,female,"['rock', 'alternative-country', 'roots', 'jazz']","['rock', 'alternative_country', 'roots', 'jazz']",4
10721,Albert_King,male,"['blues', 'soul blues']","['blues', 'soul_blues']",2
10722,Wayne_Raney,male,['country'],['country'],1
10723,Kelli_Lidell,female,"['country', 'country pop', 'alternative-country']","['country', 'country_pop', 'alternative_country']",3
10724,David_Immerglück,male,"['rock', 'alternative-rock', 'folk', 'soul', 'experimental']","['rock', 'alternative_rock', 'folk', 'soul', 'experimental']",5
10727,Melissa_Schuman,female,"['r&b', 'pop', 'dance']","['r&b', 'pop', 'dance']",3
10728,Bobby_J,male,"['latin', 'mexitón', 'latin trap', 'latin pop', 'hip-hop', 'pop', 'rap']","['latin', 'mexitón', 'latin_trap', 'latin_pop', 'hip_hop', 'pop', 'rap']",7
10729,Livy_Jeanne,female,['country'],['country'],1
10730,Gerry_Cott,male,"['rock', 'folk rock', 'electronic rock']","['rock', 'folk_rock', 'electronic_rock']",3
10731,David_Choi,male,"['pop', 'pop rock', 'alternative', ' soul']","['pop', 'pop_rock', 'alternative', 'soul']",4
10733,Amélie-les-crayons,female,['chanson'],['chanson'],1
10735,Rick_Vincent,male,['country'],['country'],1
10736,Brooke_Valentine,female,"['r&b', 'pop', 'hip-hop', 'crunk']","['r&b', 'pop', 'hip_hop', 'crunk']",4
10738,Anomie_Belle,female,"['electronic', 'trip hop', 'art pop', 'experimental', 'neo soul', 'avant-garde', 'glitch']","['electronic', 'trip_hop', 'art_pop', 'experimental', 'neo_soul', 'avant_garde', 'glitch']",7
10739,Sky_Ferreira,female,"['synth-pop', 'indie rock', 'dance-pop', 'indie pop']","['synth_pop', 'indie_rock', 'dance_pop', 'indie_pop']",4
10741,Will.i.am,male,"['hip-hop', 'edm', 'r&b', 'hip-house', 'pop-rap', 'pop']","['hip_hop', 'edm', 'r&b', 'hip_house', 'pop_rap', 'pop']",6
10742,Billy_Bass_Nelson,male,"['funk', 'soul', 'psychedelic rock', 'psychedelic soul']","['funk', 'soul', 'psychedelic_rock', 'psychedelic_soul']",4
10743,LaTocha_Scott,female,"['r&b', 'new jack swing', 'soul']","['r&b', 'new_jack_swing', 'soul']",3
10744,Vince_Hill,male,"['easy listening', 'traditional pop']","['easy_listening', 'traditional_pop']",2
10745,NYOIL,male,"['political hip-hop', 'alternative-hip-hop']","['political_hip_hop', 'alternative_hip_hop']",2
10746,Jimmy_Farrar,male,"['southern rock', 'christian rock', 'blues-rock', 'folk rock']","['southern_rock', 'christian_rock', 'blues_rock', 'folk_rock']",4
10748,Jamie_Warren,male,['country'],['country'],1
10751,Driicky_Graham,male,['hip-hop'],['hip_hop'],1
10753,Rebekah_Del_Rio,female,"['soft rock', 'easy listening', 'latin jazz']","['soft_rock', 'easy_listening', 'latin_jazz']",3
10760,Anhayla,female,"['alternative-r&b', 'soul', 'hip-hop']","['alternative_r&b', 'soul', 'hip_hop']",3
10762,Daryl_Johnson,male,"['funk', 'blues', 'folk', 'alternative-rock', 'rock']","['funk', 'blues', 'folk', 'alternative_rock', 'rock']",5
10764,Mark_Spoelstra,male,"['folk', 'blues']","['folk', 'blues']",2
10767,The_Royce_Twins,male,"['pop', 'rock', 'country', 'folk']","['pop', 'rock', 'country', 'folk']",4
10768,Tommy_DeVito,male,"['rock', 'pop']","['rock', 'pop']",2
10769,Fabrizio_Sotti,male,"['jazz', 'jazz fusion', 'hip-hop', 'r&b', 'pop']","['jazz', 'jazz_fusion', 'hip_hop', 'r&b', 'pop']",5
10771,Booker_T._Jones,male,"['r&b', 'instrumental rock', 'soul', 'electric blues']","['r&b', 'instrumental_rock', 'soul', 'electric_blues']",4
10772,Danielle_Peck,female,['country'],['country'],1
10775,Miranda_Dawn,female,"['indie folk', 'americana', 'folk']","['indie_folk', 'americana', 'folk']",3
10776,Linda_de_Suza,female,"['folk', 'fado', 'pop']","['folk', 'fado', 'pop']",3
10777,Jacky_Chu,male,['mandarin pop'],['mandarin_pop'],1
10778,Patrick_Pentland,male,['indie rock'],['indie_rock'],1
10781,Gwen_Sebastian,female,"['country', 'rock']","['country', 'rock']",2
10783,Ozzy_Osbourne,male,['heavy metal'],['heavy_metal'],1
10784,Troy_Sanders,male,['heavy metal'],['heavy_metal'],1
10785,David_Lloyd,male,"['rock', 'indie pop', 'dance-rock']","['rock', 'indie_pop', 'dance_rock']",3
10786,Carol_Douglas,female,"['r&b', 'soul', 'disco']","['r&b', 'soul', 'disco']",3
10787,Denny_Jiosa,male,['smooth jazz'],['smooth_jazz'],1
10788,Gak_Jonze,male,"['hip-hop', 'r&b']","['hip_hop', 'r&b']",2
10791,Shepherd_Sisters,female,"['traditional pop', 'rock&roll']","['traditional_pop', 'rock&roll']",2
10792,Jill_Birt,female,['rock'],['rock'],1
10793,Peter_Salett,male,"['rock', 'alternative-country', 'jazz']","['rock', 'alternative_country', 'jazz']",3
10795,Krazy,male,['hip-hop'],['hip_hop'],1
10796,Sabina_Ddumba,female,"['pop', 'soul', 'gospel']","['pop', 'soul', 'gospel']",3
10797,Petter_Karlsson,male,['symphonic metal'],['symphonic_metal'],1
10798,Peter_Leitch,male,['jazz'],['jazz'],1
10803,Antônio_Carlos_Jobim,male,"['bossa nova', 'latin jazz', 'samba', 'mpb']","['bossa_nova', 'latin_jazz', 'samba', 'mpb']",4
10804,Saffron,female,"['alternative-rock', 'electronica']","['alternative_rock', 'electronica']",2
10805,Dave_Steel,male,"['folk', 'country', 'rock']","['folk', 'country', 'rock']",3
10806,Old_Sea_Brigade,male,"['indie', 'folk']","['indie', 'folk']",2
10809,Victoria_Vox,female,"['pop', 'jazz', ' singer-songwriter', 'chanson']","['pop', 'jazz', 'singer_songwriter', 'chanson']",4
10811,Greg_Trooper,male,"['americana', 'alternative-country', 'folk-rock', 'folk']","['americana', 'alternative_country', 'folk_rock', 'folk']",4
10812,Charlie_Rich,male,"['country', 'countrypolitan', 'rockabilly', 'jazz', 'blues', 'gospel', 'blue-eyed soul']","['country', 'countrypolitan', 'rockabilly', 'jazz', 'blues', 'gospel', 'blue_eyed_soul']",7
10813,Bonnie_Guitar,female,"['country', 'pop']","['country', 'pop']",2
10815,Blackbear,male,"['hip-hop', 'pop', 'trap', 'r&b', 'indie pop']","['hip_hop', 'pop', 'trap', 'r&b', 'indie_pop']",5
10816,Nathan_Leigh_Jones,male,"['pop', 'indie', 'acoustic']","['pop', 'indie', 'acoustic']",3
10817,Robert_Del_Naja,male,['trip hop'],['trip_hop'],1
10818,Göran_Folkestad,male,['schlager'],['schlager'],1
10819,Al_Jones,male,"['folk', 'blues', 'folk rock']","['folk', 'blues', 'folk_rock']",3
10820,Jacky_Cullum_Chisholm,female,['gospel'],['gospel'],1
10821,Jay_Ghartey,male,['gh brothers (independent)'],['gh_brothers'],1
10824,David_Hidalgo,male,"['chicano rock', 'roots rock', 'tex-mex', 'americana', 'cowpunk']","['chicano_rock', 'roots_rock', 'tex_mex', 'americana', 'cowpunk']",5
10825,Tommy_McClennan,male,"['delta blues', 'country blues', 'blues']","['delta_blues', 'country_blues', 'blues']",3
10826,Gary_P._Nunn,male,"['country', 'outlaw country']","['country', 'outlaw_country']",2
10827,Ron_Dante,male,['pop'],['pop'],1
10828,Catalina_Yue,female,"['pop', 'hip-hop']","['pop', 'hip_hop']",2
10829,Prince_Poppycock,male,"['musical', 'opera', 'pop', 'rock']","['musical', 'opera', 'pop', 'rock']",4
10830,MC_Jin,male,['hip-hop'],['hip_hop'],1
10833,Davide_Barbieri,male,"['rock', 'hard rock']","['rock', 'hard_rock']",2
10836,"Clarence_""Frogman""_Henry",male,['rhythm and blues'],['rhythm_and_blues'],1
10838,Oyinda,female,"['r&b', 'electronic', 'soul']","['r&b', 'electronic', 'soul']",3
10839,OGTha3,male,"['r&b', 'pop', 'hip-hop', 'gospel']","['r&b', 'pop', 'hip_hop', 'gospel']",4
10840,Claes-Göran_Hederström,male,"['pop', 'schlager']","['pop', 'schlager']",2
10841,Aleks_Syntek,male,"['synth-pop', 'latin pop', 'reggae']","['synth_pop', 'latin_pop', 'reggae']",3
10842,Ian_A._Anderson,male,"['folk', 'blues', 'world']","['folk', 'blues', 'world']",3
10844,John_Etheridge,male,"['jazz fusion', 'rock', 'world']","['jazz_fusion', 'rock', 'world']",3
10845,Maura_Davis,female,['indie rock'],['indie_rock'],1
10846,Intuition,male,['hip-hop'],['hip_hop'],1
10847,Jesse_Pintado,male,"['grindcore', 'death metal']","['grindcore', 'death_metal']",2
10848,Alex_Griffin,male,"['alternative-rock', 'power pop', 'grebo', 'indie punk']","['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
10849,Blake_Schwarzenbach,male,"['punk rock', 'alternative-rock', 'indie rock', 'emo']","['punk_rock', 'alternative_rock', 'indie_rock', 'emo']",4
10851,Drew_Holcomb_and_The_Neighbors,male,"['americana', 'alternative-rock', 'folk rock']","['americana', 'alternative_rock', 'folk_rock']",3
10852,Malina_Moye,female,"['rock', 'blues rock', 'pop rock', 'r&b', 'neo soul', 'funk']","['rock', 'blues_rock', 'pop_rock', 'r&b', 'neo_soul', 'funk']",6
10854,Candie_Payne,female,"['alternative-rock', 'indie rock', ' pop']","['alternative_rock', 'indie_rock', 'pop']",3
10856,David_Young,male,"['easy listening', 'meditation', 'spiritual']","['easy_listening', 'meditation', 'spiritual']",3
10857,Gary_Williams,male,"['jazz', 'easy listening']","['jazz', 'easy_listening']",2
10858,Ivory_Joe_Hunter,male,"['r&b', 'blues', 'boogie-woogie', 'country']","['r&b', 'blues', 'boogie_woogie', 'country']",4
10861,Laura_Marling,female,"['folk', 'folk rock']","['folk', 'folk_rock']",2
10862,Ailee,female,"['k-pop', 'j-pop', 'r&b', 'ballads']","['k_pop', 'j_pop', 'r&b', 'ballads']",4
10864,DANiiVORY,female,"['soul', 'rock', 'pop', 'r&b', 'electronica', 'dance-pop']","['soul', 'rock', 'pop', 'r&b', 'electronica', 'dance_pop']",6
10866,Marjorie_Noël,female,['pop'],['pop'],1
10868,Joe_Walsh,male,"['hard rock', 'blues rock', 'pop rock', 'country rock']","['hard_rock', 'blues_rock', 'pop_rock', 'country_rock']",4
10870,Sasha_Gradiva,female,"['pop', 'dance']","['pop', 'dance']",2
10871,Robby_De_Sá,male,"['pop', 'pop rock']","['pop', 'pop_rock']",2
10872,Randy_Bachman,male,['rock'],['rock'],1
10873,Skyla,female,"['dance', 'house', 'electronic']","['dance', 'house', 'electronic']",3
10874,Shayne_Ward,male,"['pop', 'r&b']","['pop', 'r&b']",2
10875,Eddie_Cochran,male,"['rock&roll', 'rockabilly', 'country', 'rhythm and blues']","['rock&roll', 'rockabilly', 'country', 'rhythm_and_blues']",4
10876,Reese_Klaiber,male,['country'],['country'],1
10878,Jean-Jacques_Goldman,male,"['pop rock', 'rock', 'progressive rock', 'new wave']","['pop_rock', 'rock', 'progressive_rock', 'new_wave']",4
10880,Billy_Idol,male,"['punk rock', 'hard rock', 'glam rock', 'dance-punk', 'dance-rock', 'new wave', 'post-punk']","['punk_rock', 'hard_rock', 'glam_rock', 'dance_punk', 'dance_rock', 'new_wave', 'post_punk']",7
10882,Raphael_Saadiq,male,"['r&b', 'soul', 'neo soul']","['r&b', 'soul', 'neo_soul']",3
10884,RuPaul,male,"['dance-pop', 'dance', 'disco house', 'r&b', 'eurodance', 'electro house']","['dance_pop', 'dance', 'disco_house', 'r&b', 'eurodance', 'electro_house']",6
10885,Garrett_Uhlenbrock,male,['punk rock'],['punk_rock'],1
10886,Diamond_D,male,['hip-hop'],['hip_hop'],1
10887,NOE,male,['hip-hop'],['hip_hop'],1
10888,Criminal_Manne,male,"['hip-hop', 'gangsta rap']","['hip_hop', 'gangsta_rap']",2
10889,Harley_Allen,male,"['country', 'bluegrass']","['country', 'bluegrass']",2
10890,Peter_Hammill,male,"['progressive rock', 'art rock', 'experimental rock', 'new wave', 'psychedelic rock']","['progressive_rock', 'art_rock', 'experimental_rock', 'new_wave', 'psychedelic_rock']",5
10891,Mike_Ford,male,"['folk', 'rock']","['folk', 'rock']",2
10892,Lila_McCann,female,['country'],['country'],1
10894,Joe_Beck,male,"['jazz', 'jazz fusion', 'post-bop', 'mainstream jazz', 'soul jazz']","['jazz', 'jazz_fusion', 'post_bop', 'mainstream_jazz', 'soul_jazz']",5
10895,Billy_J._Kramer,male,"['pop', 'merseybeat', 'british rock&roll']","['pop', 'merseybeat', 'british_rock&roll']",3
10896,Jimmy_Bruno,male,['jazz'],['jazz'],1
10897,Joe_South,male,"['country', 'folk', 'rock']","['country', 'folk', 'rock']",3
10898,Kevin_Coyne,male,"['rock', 'new wave', 'alternative-rock']","['rock', 'new_wave', 'alternative_rock']",3
10900,Suzanne_Vega,female,"['alternative-rock', 'folk rock']","['alternative_rock', 'folk_rock']",2
10901,Jerry_Salley,male,"['bluegrass', 'country']","['bluegrass', 'country']",2
10903,Amanda_Fondell,female,"['pop', 'soul', 'rock']","['pop', 'soul', 'rock']",3
10905,John_Carpenter,male,"['electronic', 'rock', 'film']","['electronic', 'rock', 'film']",3
10906,Tom_Meighan,male,"['indie rock', 'space rock', 'neo-psychedelic', 'electronica']","['indie_rock', 'space_rock', 'neo_psychedelic', 'electronica']",4
10907,Greg_Page,male,"[""children's"", 'pop', 'rock', 'country']","['childrens', 'pop', 'rock', 'country']",4
10908,Lucy_Isabelle_Marsh,female,"['stage musical', ' screen classical']","['stage_musical', 'screen_classical']",2
10909,Akino,female,['pop'],['pop'],1
10911,Marc_Ford,male,"['blues-rock', 'hard rock', 'southern rock', 'roots rock', 'jam rock']","['blues_rock', 'hard_rock', 'southern_rock', 'roots_rock', 'jam_rock']",5
10912,Mike_Reno,male,"['rock', 'hard rock']","['rock', 'hard_rock']",2
10913,Tony_Franklin,male,"['hard rock', 'blues-rock', 'folk rock', 'heavy metal']","['hard_rock', 'blues_rock', 'folk_rock', 'heavy_metal']",4
10915,Abner_Jay,male,"['folk', 'blues']","['folk', 'blues']",2
10917,Stephanie_Bentley,female,['country'],['country'],1
10920,Tom_Araya,male,['thrash metal'],['thrash_metal'],1
10921,Gene_Pitney,male,['pop'],['pop'],1
10922,Jason_Whitehorn,male,"['contemporary worship', 'ccm', 'country']","['contemporary_worship', 'ccm', 'country']",3
10924,Randy_Gill,male,"['hip-hop', 'new jack swing', 'r&b']","['hip_hop', 'new_jack_swing', 'r&b']",3
10925,Celso_Blues_Boy,male,"['blues rock', 'rock&roll']","['blues_rock', 'rock&roll']",2
10926,Dani_Behr,female,['pop'],['pop'],1
10927,William_Harris,male,['country blues'],['country_blues'],1
10928,Marty_Grebb,male,['rock'],['rock'],1
10929,Branco_Mello,male,"['rock', 'punk rock', 'post-punk', 'alternative-rock']","['rock', 'punk_rock', 'post_punk', 'alternative_rock']",4
10932,Caron_Wheeler,female,"['r&b', 'soul', 'pop', 'reggae']","['r&b', 'soul', 'pop', 'reggae']",4
10933,Cody_Wise,male,['pop'],['pop'],1
10934,Damian_O'Neill,male,['punk rock'],['punk_rock'],1
10935,Katherine_Henderson,female,['classic female blues'],['classic_female_blues'],1
10937,The_Big_Bopper,male,"['rock&roll', 'rockabilly', 'country']","['rock&roll', 'rockabilly', 'country']",3
10939,Mike_Baker,male,"['progressive rock', 'progressive metal']","['progressive_rock', 'progressive_metal']",2
10940,Criss_Oliva,male,"['heavy metal', 'progressive metal']","['heavy_metal', 'progressive_metal']",2
10942,Val_Vigoda,female,"['classical pop', ""rock&roll"", 'electric violin']","['classical_pop', 'rock&roll', 'electric_violin']",3
10943,Jeff_Duncan,male,"['rock', 'heavy metal']","['rock', 'heavy_metal']",2
10944,Dan_Brodie,male,"['singer-songwriter', 'alternative-country', 'rock&roll', 'acoustic']","['singer_songwriter', 'alternative_country', 'rock&roll', 'acoustic']",4
10945,Miss_Kittin,female,"['electroclash', 'synth_pop', 'hip-hop', 'tech house']","['electroclash', 'synth_pop', 'hip_hop', 'tech_house']",4
10946,Jerry_Wallace,male,"['country', 'easy listening', 'traditional pop']","['country', 'easy_listening', 'traditional_pop']",3
10948,Lucy_Spraggan,female,"['folk pop', 'indie pop', 'acoustic']","['folk_pop', 'indie_pop', 'acoustic']",3
10949,Alison_Limerick,female,"['house', ' dance', 'dance-pop', ' pop', 'soul', 'jazz']","['house', 'dance', 'dance_pop', 'pop', 'soul', 'jazz']",6
10950,Bola_de_Nieve,male,"['canción', 'bolero', 'habanera', 'son cubano']","['canción', 'bolero', 'habanera', 'son_cubano']",4
10951,Anniela,female,"['pop dance', 'electro pop', 'r&b']","['pop_dance', 'electro_pop', 'r&b']",3
10952,Bilinda_Butcher,female,"['alternative-rock', 'shoe gaze', 'dream pop']","['alternative_rock', 'shoe_gaze', 'dream_pop']",3
10955,Ryan_Bishops,male,['alternative-country'],['alternative_country'],1
10956,Dodie_Stevens,female,"['traditional pop', 'rock&roll']","['traditional_pop', 'rock&roll']",2
10957,Chuck_Dukowski,male,"['hardcore punk', 'punk rock']","['hardcore_punk', 'punk_rock']",2
10958,Billy_Hinsche,male,"['rock', 'pop', 'surf rock', 'baroque pop']","['rock', 'pop', 'surf_rock', 'baroque_pop']",4
10959,P._F._Sloan,male,['pop rock'],['pop_rock'],1
10960,Dave_Cliff,male,['jazz'],['jazz'],1
10961,Dan_Catsis,male,"['post-punk', 'experimental rock']","['post_punk', 'experimental_rock']",2
10962,Micky_Moody,male,"['rock', 'hard rock', 'heavy metal', 'blues-rock', 'blues', 'pop']","['rock', 'hard_rock', 'heavy_metal', 'blues_rock', 'blues', 'pop']",6
10963,Hadda_Brooks,female,"['blues', 'boogie woogie', 'jazz', 'r&b']","['blues', 'boogie_woogie', 'jazz', 'r&b']",4
10964,Mandy_Rain,female,"['pop', 'dance', 'urban pop', 'pop rock', '(early)']","['pop', 'dance', 'urban_pop', 'pop_rock']",4
10965,Camilla_Kerslake,female,"['classical crossover', 'opera pop']","['classical_crossover', 'opera_pop']",2
10967,Blake_Judd,male,"['black metal', 'psychedelic rock', 'experimental rock']","['black_metal', 'psychedelic_rock', 'experimental_rock']",3
10968,Julie_Driscoll_Tippetts,female,"['pop', 'r&b', 'jazz', 'folk rock', 'psychedelic pop', 'jazz-rock', 'soul']","['pop', 'r&b', 'jazz', 'folk_rock', 'psychedelic_pop', 'jazz_rock', 'soul']",7
10969,Kari_Kimmel,female,"['pop', 'rock', 'folk', 'r&b']","['pop', 'rock', 'folk', 'r&b']",4
10970,Barbara_Mandrell,female,"['country', 'country pop', 'nashville sound']","['country', 'country_pop', 'nashville_sound']",3
10971,Hiro_Yamamoto,male,"['heavy metal', 'grunge', 'alternative-metal', 'garage rock', 'surf', 'exotica']","['heavy_metal', 'grunge', 'alternative_metal', 'garage_rock', 'surf', 'exotica']",6
10972,Ron_Kenoly,male,"['contemporary worship', 'gospel']","['contemporary_worship', 'gospel']",2
10973,Bobby_LaKind,male,['rock'],['rock'],1
10976,Yung_Wun,male,['hip-hop'],['hip_hop'],1
10977,Cootie_Stark,male,"['piedmont blues', 'songster']","['piedmont_blues', 'songster']",2
10980,John_Wesley_Ryles,male,['country'],['country'],1
10982,Joni_Sledge,female,"['r&b', 'disco', 'pop', 'soul']","['r&b', 'disco', 'pop', 'soul']",4
10983,Scott_Savol,male,"['gospel', 'soft rock', 'pop', 'r&b']","['gospel', 'soft_rock', 'pop', 'r&b']",4
10985,Kandle,female,"['indie rock', ' swamp rock', 'folk rock', ' pop noir']","['indie_rock', 'swamp_rock', 'folk_rock', 'pop_noir']",4
10988,Graham_Bell,male,"['blues', 'rock']","['blues', 'rock']",2
10989,Brandy_Clark,female,['country'],['country'],1
10990,Sierra_Swan,female,"['alternative-rock', 'hip-hop']","['alternative_rock', 'hip_hop']",2
10993,Martha_Wash,female,"['house', '·', 'r&b', '·', 'disco', '·', 'soul', '·', 'pop']","['house', 'r&b', 'disco', 'soul', 'pop']",5
10996,Steve_Azar,male,"['country', 'blues', 'rock']","['country', 'blues', 'rock']",3
10997,Jeannie_C._Riley,female,"['country', 'gospel']","['country', 'gospel']",2
10998,Clay_Blaker,male,['country'],['country'],1
10999,Cordell_Crockett,male,"['heavy metal', 'hard rock']","['heavy_metal', 'hard_rock']",2
11000,Craig_Wedren,male,"['indie rock', 'post-hardcore', 'alternative-rock']","['indie_rock', 'post_hardcore', 'alternative_rock']",3
11001,Jeff_Lynne,male,"['rock', 'pop']","['rock', 'pop']",2
11002,Jason_Collett,male,"['alternative-country', 'indie rock']","['alternative_country', 'indie_rock']",2
11003,Suzee_Ikeda,female,"['pop', 'disco']","['pop', 'disco']",2
11004,Joanna_Cotten,female,['country'],['country'],1
11005,Justin_Shekoski,male,"['emo', 'post-hardcore', 'punk rock', 'alternative-rock']","['emo', 'post_hardcore', 'punk_rock', 'alternative_rock']",4
11006,Charles_Trenet,male,"['jazz', 'easy listening']","['jazz', 'easy_listening']",2
11007,Fito_Cabrales,male,"[""rock&roll"", 'blues rock', 'hard rock', 'rockabilly', 'rhythm & blues', 'swing']","['rock&roll', 'blues_rock', 'hard_rock', 'rockabilly', 'rhythm_&_blues', 'swing']",6
11008,Ty_Herndon,male,['country'],['country'],1
11009,Dido,female,"['electro pop', 'down_tempo', 'trip hop', 'folktronica']","['electro_pop', 'down_tempo', 'trip_hop', 'folktronica']",4
11010,W._C._Clark,male,"['blues', 'r&b']","['blues', 'r&b']",2
11011,Simon_Laffy,male,['rock'],['rock'],1
11012,Kamaiyah,female,"['hip-hop', 'r&b']","['hip_hop', 'r&b']",2
11013,Harry_Styles,male,"['pop', 'rock']","['pop', 'rock']",2
11015,Jani_Stefanovic,male,"['heavy metal', 'extreme metal', 'power metal', 'progressive metal', 'symphonic metal', 'death metal']","['heavy_metal', 'extreme_metal', 'power_metal', 'progressive_metal', 'symphonic_metal', 'death_metal']",6
11017,Bunny_Brunel,male,"['jazz', 'jazz fusion']","['jazz', 'jazz_fusion']",2
11018,Graham_Clarke,male,"[""children's"", 'acoustic', 'popular', 'rock', 'traditional']","['childrens', 'acoustic', 'popular', 'rock', 'traditional']",5
11023,Tiger_JK,male,['korean hip-hop'],['korean_hip_hop'],1
11025,MC_Ride,male,"['industrial hip-hop', 'hardcore punk', 'experimental', 'electronic']","['industrial_hip_hop', 'hardcore_punk', 'experimental', 'electronic']",4
11027,Jarboe,female,"['vocal', 'experimental rock', 'industrial', 'psychedelic folk', 'art rock', 'blues']","['vocal', 'experimental_rock', 'industrial', 'psychedelic_folk', 'art_rock', 'blues']",6
11029,James_Bourne,male,"['pop', 'pop rock', 'pop punk', 'electronic', 'synth pop']","['pop', 'pop_rock', 'pop_punk', 'electronic', 'synth_pop']",5
11030,Leroy_Foster,male,['blues'],['blues'],1
11031,Ying_Yang_Twins,male,"['hip-hop', 'southern hip-hop', 'crunk']","['hip_hop', 'southern_hip_hop', 'crunk']",3
11032,Cold_Specks,female,"['soul', 'goth rock']","['soul', 'goth_rock']",2
11033,Rachel_Walker,female,['folk'],['folk'],1
11035,Björk,female,"['art pop', 'avant-garde', 'electronica', 'experimental']","['art_pop', 'avant_garde', 'electronica', 'experimental']",4
11036,Brianna_Lea_Pruett,female,['folk'],['folk'],1
11037,Gary_B.B._Coleman,male,['soul blues'],['soul_blues'],1
11039,Jimmy_Fortune,male,['country'],['country'],1
11041,B.B._King,male,"['electric blues', 'rhythm and blues', 'rock&roll', 'soul', 'gospel']","['electric_blues', 'rhythm_and_blues', 'rock&roll', 'soul', 'gospel']",5
11043,Chris_Lane,male,['country pop'],['country_pop'],1
11044,Steve_Knightley,male,"['roots', 'folk-rock', 'folk']","['roots', 'folk_rock', 'folk']",3
11048,Erika_Van_Pelt,female,['rock'],['rock'],1
11050,Sage_Francis,male,['hip-hop'],['hip_hop'],1
11051,Steve_Rushton,male,"['pop', 'pop-punk']","['pop', 'pop_punk']",2
11052,Chris_Letchford,male,['progressive metal'],['progressive_metal'],1
11053,Lucky_Peterson,male,"['blues', 'soul', 'r&b', 'gospel', 'rock&roll']","['blues', 'soul', 'r&b', 'gospel', 'rock&roll']",5
