,artist,gender,genrelist
14417,Angel_Olsen,female,"['Art_pop', 'Indie_folk', 'Indie_rock', 'Alternative_country']"
14418,Rita_Connolly,female,"['Celtic_music', 'Folk_music']"
14420,Jeffrey_Foskett,male,"['Rock_music', 'Pop_music']"
14422,James_Mercer,male,"['Indie_rock', 'Indie_pop']"
14424,Kevin_McKendree,male,['Electric_blues']
14425,Laura_Smith,female,"['Folk_music', 'Adult_contemporary_music']"
14427,Jermaine_Stewart,male,"['Contemporary_R&amp;B', 'Pop_music', 'Soul_music', 'Funk', 'Dance_music']"
14428,Solorazaf,male,"['Traditional_music', 'Folk_music']"
14431,Jack_Hues,male,"['Rock_music', 'Pop_music', 'Pop_rock', 'Dance_music', 'New_wave_music']"
14432,Kathy_Sanborn,female,"['Jazz', 'Vocal_Jazz', 'World_music']"
14433,Marc_Ford,male,"['Blues-rock', 'Hard_rock', 'Southern_rock', 'Roots_rock', 'Jam_rock']"
14438,Don_Cherry,male,"['Big_band', 'Traditional_pop_music']"
14439,Keni_Thomas,male,['Country_music']
14440,Michael_Head,male,"['Alternative_rock', 'Indie_pop']"
14441,Gene_Kelton,male,"['Americana_(music)', 'Blues-rock', 'Southern_rock', 'Rockabilly']"
14443,Dorsey_Dixon,male,"['Old-time_music', 'Country_music']"
14444,Randy_Montana,male,['Country_music']
14447,Mike_Sanchez,male,"['Rhythm_and_blues', '""Rock_n_roll""', 'Boogie_woogie', 'Blues', 'Rockabilly']"
14448,Jeff_Cotton,male,"['Jazz_fusion', 'Experimental_music']"
14450,Danny_Stag,male,"['Glam_metal', 'Heavy_metal_music']"
14452,Joey_Gregorash,male,['Rock_and_roll']
14453,Carly_Pearce,female,['Country_music']
14455,Tommy_Guerrero,male,"['Downtempo', 'Art_rock', 'Alternative_rock', 'Electronic_music', 'Jazz']"
14458,Stevie_B,male,"['Dance_music', 'Freestyle_music', 'Contemporary_R&amp;B', 'Pop_music', 'Electronic_music']"
14459,Sage_Francis,male,['Hip_hop_music']
14460,Jorge_Ben_Jor,male,"['Música_popular_brasileira', 'Samba_rock', 'Tropicália', 'Bossa_nova']"
14461,Roberta_Howett,female,"['Pop_music', 'Soul_music']"
14462,Chris_Isaak,male,"['Rock_and_roll', 'Rockabilly', 'Roots_rock', 'Soft_rock']"
14463,Stephen_Dale_Petit,male,"['Blues', 'Blues-rock']"
14464,Jon_Dunn,male,"['Heavy_metal_music', 'Christian_metal']"
14466,Benjamin_Burnley,male,"['Alternative_rock', 'Alternative_metal', 'Hard_rock', 'Post-grunge']"
14467,Jimmy_LaFave,male,"['Folk_music', 'Alternative_country', 'Country_rock']"
14469,Raef,male,"['Rock_music', 'Acoustic_music', 'Folk_music']"
14470,Doug_Yule,male,"['Rock_music', 'Art_rock', 'Folk_rock']"
14471,Chlöe_Howl,female,"['Electropop', 'Synthpop']"
14473,Neal_Schon,male,"['Hard_rock', 'Instrumental_rock', 'Progressive_rock', 'Glam_metal']"
14475,Paddy_Reilly,male,"['Celtic_music', 'Folk_music']"
14476,Lennon_Murphy,female,"['Nu_metal', 'Heavy_metal_music', 'Hard_rock', 'Acoustic_rock', 'Pop_music']"
14482,Roy_Heinrich,male,['Country_music']
14483,Jenny_Wilson,female,['Art_pop']
14485,Jeff_Mueller,male,"['Math_rock', 'Post-hardcore']"
14487,Andy_Timmons,male,"['Instrumental_rock', 'Hard_rock', 'Glam_metal', 'Blues_rock']"
14488,Lydia_Canaan,female,['Pop_rock']
14492,David_Vanian,male,"['Punk_rock', 'Gothic_rock', 'Rockabilly']"
14493,B.o.B,male,"['Hip_hop_music', 'Pop_music', 'Rock_music', 'Alternative_hip_hop']"
14494,Pattie_Howard,female,"['Rhythm_and_blues', 'Gospel_music', 'Jazz', 'Funk']"
14496,Gina_Thompson,female,"['Contemporary_R&amp;B', 'Hip_hop_soul']"
14498,Roy_Hogsed,male,['Country_music']
14500,Jared_Hasselhoff,male,"['Alternative_rock', 'Comedy_rock', 'Punk_rock', 'Rap_rock']"
14502,Stone_Gossard,male,"['Alternative_rock', 'Grunge', 'Glam_punk', 'Punk_rock', 'Heavy_metal_music', 'Glam_metal']"
14506,The_Jacka,male,['West_Coast_hip_hop']
14508,Penelope_Houston,female,"['Punk_rock', 'Folk_music']"
14513,WC,male,"['Hip_hop_music', 'West_Coast_hip_hop', 'G-funk']"
14514,El-P,male,"['Hip_hop_music', 'Alternative_hip_hop']"
14515,Richard_Osborne,male,"['R&amp;B', 'Soul_music']"
14518,"Eric_""Bingy_Bunny""_Lamont",male,['Reggae']
14521,Alice_Smith,female,"['Rock_music', 'Contemporary_R&amp;B', 'Blues', 'Jazz', 'Soul_music']"
14522,Marsha_Ambrosius,female,['Contemporary_R&amp;B']
14527,Inas_X,female,['Contemporary_R&amp;B']
14528,King_Syze,male,['Hip_hop_music']
14531,PnB_Rock,male,"['Hip_hop_music', 'Trap_music', 'Contemporary_R&amp;B', 'Pop_music']"
14533,Sky_Ferreira,female,"['Synth-pop', 'Indie_rock', 'Dance-pop', 'Indie_pop']"
14534,Dent_May,male,"['Psychedelic_pop', 'Synthpop', 'Indie_rock', 'New_wave_music']"
14536,J.D._Stooks,male,"['Alternative_country', 'Indie_rock']"
14537,Niki_Sullivan,male,"['Rock_and_Roll', 'Pop_music']"
14538,Willie_Nix,male,"['Memphis_blues', 'Chicago_blues', 'Electric_blues']"
14539,Alicia_Keys,female,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_music', 'Pop_music']"
14540,Oliver_Ackermann,male,"['Noise_rock', 'Shoegazing', 'Post-punk', 'Experimental_rock']"
14541,Beverley_Martyn,female,"['Folk_music', 'Folk_rock']"
14542,Jake_Pitts,male,"['Heavy_metal_music', 'Glam_metal', 'Metalcore', 'Hard_rock']"
14544,Greg_X._Volz,male,"['Christian_rock', 'Contemporary_Christian_music']"
14545,Nikki_Ponte,female,"['Pop_music', 'Dance_music', 'Contemporary_R&amp;B', 'Soul_music']"
14546,Paul_Nicholas,male,['Pop_music']
14547,Robb_Banks,male,"['Alternative_hip_hop', 'Cloud_Rap', 'Trap_music_(hip_hop)']"
14548,Regina_Belle,female,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'Jazz', 'Gospel_music']"
14550,Ne-Yo,male,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_soul']"
14551,Milo_Aukerman,male,['Punk_rock']
14552,Duke_Tumatoe,male,"['Blues', 'Rock_music', 'R&amp;B', 'Funk']"
14553,Richard_Anthony,male,['French_pop']
14554,John_D._Cronise,male,"['Heavy_metal_music', 'Hard_rock', 'Stoner_rock', 'Doom_metal']"
14555,Lindsey_Buckingham,male,"['Rock_music', 'New_wave_music']"
14556,David_Bowie,male,"['Art_rock', 'Glam_rock', 'Pop_music', 'Electronic_music', 'Experimental_music']"
14557,Shiloh,female,"['Pop_rock', 'Pop_punk', 'Ska', 'Hip-hop', 'Trap_music']"
14558,Iyeoka_Okoawo,female,"['Neo_soul', 'Contemporary_R&amp;B', 'Soul_music', 'Funk', 'Hip_hop_music']"
14562,AM,male,"['Folk_rock', 'Alternative_rock']"
14563,Jeremy_Warmsley,male,"['Film_score', 'Indie_(music)', 'Folktronica']"
14564,Asha_Puthli,female,"['Jazz_music', 'Pop_music']"
14565,Jimi_Tunnell,male,"['Pop_music', 'R&amp;B', 'Jazz', 'Classical_music']"
14566,Zeke_Manners,male,['Country_music']
14567,Nelson_Symonds,male,['Jazz']
14569,MF_Grimm,male,"['Hip_hop_music', 'Underground_Hip_Hop']"
14570,Marie_Lindberg,female,['Soul_music']
14571,Dae_Dae,male,"['Hip_hop_music', 'Trap_music_(hip_hop)']"
14575,Maurice_Gibb,male,"['Rock_music', 'Pop_music']"
14576,James_Hepler,male,"['Indie_rock', 'Punk_rock']"
14579,Colin_Meloy,male,"['Indie_rock', 'Indie_folk', 'Folk_rock', 'Baroque_pop', 'Alternative_country']"
14580,Tasmin_Archer,female,"['Pop_music', 'Rock_music']"
14581,Hervé_Vilard,male,['Pop_music']
14582,Jermaine_Jackson,male,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Funk_music']"
14584,Fred_Erskine,male,"['Math_rock', 'Post-hardcore']"
14585,David_Thomas,male,"['Rock_music', 'Punk_rock', 'Experimental_rock', 'Post-punk', 'Art_punk', 'Garage_rock', 'Proto-punk']"
14586,Alex_Tumay,male,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Pop_music', 'Contemporary_R&amp;B', 'Experimental_music', 'Soul_music', 'Experimental_pop']"
14589,Ingrid_Burley,female,"['Hip_hop_music', 'Contemporary_R&amp;B']"
14590,Kilo_Kish,female,"['Art_pop', 'Experimental_hip_hop', 'Psychedelic_pop', 'Neo-psychedelia', 'New_wave_music']"
14591,Ruda_Real,male,"['Southern_hip_hop', 'R&amp;B']"
14593,Silvio_Rodríguez,male,['Nueva_trova']
14594,CeDell_Davis,male,['Delta_blues']
14595,Goat,male,"['Experimental_rock', 'Psychedelic_rock', 'Hard_rock', 'Afrobeat', 'Worldbeat']"
14598,Haydain_Neale,male,"['Soul_music', 'Contemporary_R&amp;B']"
14599,Cam'ron,male,"['Hip_hop_music', 'East_Coast_hip_hop']"
14600,Kaci_Brown,female,"['Pop_music', 'Contemporary_R&amp;B', 'Country_music']"
14605,Ed_Ball,male,"['Post-punk', 'Indie_pop']"
14607,Allison_Crowe,female,"['Rock_music', 'Pop_music', 'Folk_music', 'Jazz', 'Showtunes']"
14609,Amil,female,"['Hip_hop_music', 'Gangsta_rap', 'Hardcore_hip_hop']"
14611,Mike_Muir,male,"['Heavy_metal_music', 'Hardcore_punk', 'Thrash_metal', 'Crossover_thrash', 'Funk_metal', 'Rap_rock']"
14612,Dylan_Donkin,male,"['Folk_rock', 'Psychedelic_rock', 'Surf_rock']"
14613,Peggy_Sue,female,['Country_music']
14614,Ronnie_Hawkins,male,"['Rockabilly', 'Rock_and_roll', 'R&amp;B', 'Country_music', 'Bluegrass_music']"
14617,Jade_Ewen,female,"['Pop_music', 'Electropop', 'Dance-pop', 'Europop', 'Contemporary_R&amp;B']"
14619,Damian_O'Neill,male,['Punk_rock']
14620,Gudda_Gudda,male,['Hip_hop_music']
14622,Alvino_Rey,male,"['Jazz', 'Swing_music']"
14623,Emma_Bunton,female,['Pop_music']
14625,Tommy_McClennan,male,"['Delta_blues', 'Country_blues', 'Blues']"
14626,Robin_Amos,male,"['Post-rock', 'Experimental_rock']"
14627,Problem,male,['Hip_hop_music']
14628,Bertha_Idaho,female,['Classic_female_blues']
14630,Leela_Gilday,female,"['Folk_music', 'Pop_music']"
14631,Damon_Marks,male,"['Hard_rock', 'Heavy_metal_music', 'Contemporary_R&amp;B']"
14632,Ray_Parker_Jr.,male,"['Contemporary_R&amp;B', 'Pop_music']"
14634,Lizzie_Sider,female,"['Country_music', 'Pop_music']"
14636,Craig_Montoya,male,"['Alternative_rock', 'Post-grunge', 'Power_pop', 'Grunge']"
14638,Ottmar_Liebert,male,"['New-age_music', 'Flamenco']"
14639,Darren_Thiboutot_Jr.,male,"['Blues', 'Rock_music', 'Country_music', 'Rockabilly']"
14641,Ardis_Fagerholm,female,"['Pop_music', 'Dance_music', 'Dance-pop', 'Synthpop', 'Electronica']"
14642,Pierluigi_Balducci,male,['Jazz']
14643,Lee_Kernaghan,male,"['Country_music', 'Country_rock']"
14644,Jack_White,male,"['Blues_rock', 'Garage_rock_revival', 'Alternative_rock', 'Folk_music', 'Country_music']"
14647,Maja_Ivarsson,female,['Indie_rock']
14649,Red_Perkins,male,"['Jazz_music', 'Big_band']"
14651,Lillo_Thomas,male,['Soul_music']
14652,Jason_Gobel,male,"['Progressive_metal', 'Progressive_metal']"
14653,Rex_Allen_Jr.,male,"['Country_music', 'Countrypolitan']"
14656,Brian_Southall,male,"['Post-hardcore', 'Experimental_rock', 'Ambient_music', 'Emo', 'Pop-punk']"
14657,Trademark_Da_Skydiver,male,['Hip_hop_music']
14659,Oliver_Fartach-Naini,male,"['Classical_music', 'Tango_music']"
14661,Sabrina_Carpenter,female,"['Pop_music', 'Teen_pop', 'Dance-pop', 'R&amp;B', 'Electropop']"
14662,Camille_Howard,female,['Rhythm_and_blues']
14664,Faith_Yang,female,"['Cpop', 'Rock_music']"
14665,Martika,female,"['Pop_music', 'Dance-pop', 'Pop_rock']"
14669,Liz_Vandall,female,"['Hard_rock', 'Blues_rock', 'Heavy_metal_music']"
14670,Gladys_Moncrieff,female,"['Musical_theatre', 'Opera']"
14671,Goldroom,male,"['Nu-disco', 'Deep_house', 'Electropop', 'Tropical_house']"
14672,Charlie_Jones,male,['Contemporary_R&amp;B']
14673,Norma_Tanega,female,"['Folk_music', 'Pop_music', 'Experimental_music', 'Latin_jazz']"
14674,Grady_Avenell,male,"['Noise_rock', 'Sludge_metal', 'Metalcore', 'Alternative_metal']"
14675,Heather_Nova,female,"['Alternative_rock', 'Indie_rock', 'Folk_rock', 'Pop_rock', 'Spoken_word']"
14677,Róisín_O,female,['Folk_music']
14679,Susannah_McCorkle,female,"['Jazz', 'Vocal_jazz']"
14680,Connie_Cato,female,['Country_music']
14686,Gordon_Copley,male,['Heavy_metal_music']
14687,Michael_Atkinson,male,"['Rock_music', 'Bush_band']"
14688,Matt_Costa,male,"['Indie_rock', 'Folk_rock']"
14689,Claude_McKenzie,male,['Folk_music']
14690,Shawn_Hook,male,"['Pop_music', 'Electronic_music', 'Rock_music']"
14692,Chris_Collingwood,male,"['Power_pop', 'Rock_music']"
14693,Katy_Carr,female,"['Folk_music', 'Pop_music']"
14694,Robert_Paquette,male,['Folk_music']
14695,Matt_King,male,['Country_music']
14696,Chester_Gaylord,male,['Popular_Music']
14697,Brooke_White,female,"['Indie_pop', 'Folk_music']"
14704,Bette_McLaurin,female,"['Jazz', 'R&amp;B']"
14705,David_Jassy,male,"['Hip_hop_music', 'R&amp;B']"
14707,Sheila_Andrews,female,['Country_music']
14708,Pelle_Almqvist,male,"['Garage_rock', 'Garage_punk_(fusion_genre)']"
14710,Mystic,female,['Hip_hop_music']
14711,Jørgen_Træen,male,['Electronica']
14712,Tiffini_Hale,female,"['Pop_(music)', 'Dance_music', 'R&amp;B']"
14714,Lisa_Lambe,female,"['Folk_music', 'Americana_(music)']"
14716,Bill_Dykes,male,['Christian_music']
14718,Doug_Henderson,male,"['Noise_rock', 'Post-punk']"
14720,Chris_Sharp,male,"['Country_music', 'Folk_music', 'Bluegrass_music', 'Americana_(music)']"
14721,Mark_Holden,male,"['Pop_music', 'Rock_music']"
14722,Karen_Alexander,female,['Pop_rock']
14727,Roberto_Tapia,male,['Regional_Mexican']
14730,Gashi,male,['Contemporary_R&amp;B']
14731,Peter_Blegvad,male,"['Avant-rock', 'Experimental_music']"
14732,Hayley_Taylor,female,"['Alternative_Music', 'Folk_rock', 'Independent_music']"
14734,Aaliyah,female,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music']"
14735,Gene_Summers,male,"['Rock_and_roll', 'Rockabilly']"
14737,Fat_Mike,male,"['Punk_rock', 'Skate_punk', 'Ska_punk', 'Melodic_hardcore', 'Hardcore_punk']"
14738,Mel_McDaniel,male,"['Country_music', 'Rockabilly']"
14739,Fito_Cabrales,male,"['""Rock_n_roll""', 'Blues_rock', 'Hard_rock', 'Rockabilly', 'Rhythm_&amp;_blues', 'Swing_(jazz)']"
14741,Candice_Glover,female,"['Contemporary_R&amp;B', 'Jazz_music', 'Pop_music', 'Soul_music']"
14742,Eric_Melvin,male,"['Punk_rock', 'Ska_punk', 'Skate_punk', 'Melodic_hardcore', 'Hardcore_punk']"
14743,Redfoo,male,"['Hip_hop_music', 'Pop_music', 'Electropop']"
14745,Michael_Roe,male,"['Christian_alternative_rock', 'Rock_music']"
14746,Mark_Seymour,male,"['Rock_music', 'Blues-rock']"
14749,Ashley_Taylor_Dawson,male,['Pop_music']
14750,James_Brown,male,"['Funk', 'Soul_music', 'Rhythm_and_blues']"
14751,Pat_Thrall,male,['Rock_music']
14752,Cleve_Francis,male,['Country_music']
14753,Darryl_Jenifer,male,['Hardcore_punk']
14754,Joe_Pass,male,['Jazz']
14756,Bill_Phillips,male,['Country_music']
14757,Matt_Simons,male,['Pop_music']
14758,T-Pain,male,"['Hip_hop_music', 'Contemporary_R&amp;B']"
14759,Ms._Jade,female,['Hip_hop_music']
14762,Sam_Williams,male,"['Britpop', 'Pop_music', 'Punk_rock', 'Rock_music']"
14763,Meg_Christian,female,['Folk_music']
14766,Cal_Smith,male,['Country_music']
14767,Kuniva,male,"['Hip_hop_music', 'Horrorcore']"
14768,Rihanna,female,"['Contemporary_R&amp;B', 'Pop_music', 'Reggae', 'Hip_hop_music', 'Dance_music']"
14769,Herman_Brock_Jr.,male,"['Americana_(music)', 'Bluegrass_music', 'Outlaw_country']"
14770,J-Ro,male,['Hip_hop_music']
14771,Chris_DuBois,male,['Country_music']
14772,Diabolic,male,['Death_metal']
14773,Matt_Good,male,"['Post-hardcore', 'Emo', 'Screamo', 'Dubstep', 'Electronica', 'Experimental_rock', 'Alternative_rock']"
14775,Tim_Menzies,male,"['Country_music', 'Christian_music']"
14776,Piet_Sielck,male,"['Heavy_metal_music', 'Power_metal']"
14777,Aron_Burton,male,"['Chicago_blues', 'Electric_blues']"
14778,Warren_DeMartini,male,"['Glam_metal', 'Heavy_metal_music', 'Hard_rock']"
14779,Lou_Watts,female,"['Folk_music', 'Pop_music', 'Anarcho-punk']"
14781,Sharon_Isbin,female,"['Classical_music', 'Folk_music']"
14783,Susan_Roshan,female,"['Pop_music', 'R&amp;B_music', 'Dance_music', 'Rock_music']"
14785,Henry_Strzelecki,male,"['Country_music', 'Rock_&amp;_Roll']"
14787,Dolla,male,['Hip_hop_music']
14794,Ronnie_Drew,male,['Music_of_Ireland']
14795,Lil_Green,female,['Blues']
14796,Miguel,male,"['Contemporary_R&amp;B', 'Alternative_R&amp;B']"
14797,Emily_Jane_White,female,"['Indie_rock', 'Indie_pop', 'Folk_rock', 'Post-rock', 'Sadcore', 'Neofolk']"
14799,Kevin_Abstract,male,"['Alternative_hip_hop', 'Alternative_R&amp;B', 'Indie_rock']"
14801,Mo_Foster,male,"['Jazz_fusion', 'Rock_music', 'Ambient_music']"
14802,Luxxury,male,"['Disco', 'Funk', 'Synthpop']"
14806,Gerry_Cott,male,"['Rock_music', 'Folk_rock', 'Electronic_rock']"
14807,Gerry_Beckley,male,['Acoustic_music']
14813,Bishop_Briggs,female,"['Indie_rock', 'Indie_pop', 'Alternative_rock', 'Electronic_music', 'Folk_music', 'Soul_music']"
14814,Crystal_Waters,female,"['House_music', 'Dance_music', 'Deep_house', 'Funk_music', 'Hip_hop_soul', 'Electronic_music']"
14816,Howie_Payne,male,"['Alternative_rock', 'Indie_rock', 'Folk_music', 'Acoustic_music', 'Americana_(music)']"
14818,Boyden_Carpenter,male,"['Bluegrass_music', 'Bluegrass_gospel', 'Old-time_music']"
14820,Jessie_Mae_Hemphill,female,['Hill_country_blues']
14821,Greg_Leisz,male,"['Rock_music', 'Folk_music', 'Country_music', 'Pop_music', 'Jazz', 'Blues', 'Acoustic_music']"
14823,Kelly_Osbourne,female,"['Pop_punk', 'Synthpop']"
14825,Harry_Taussig,male,"['American_primitive_guitar', 'Folk_music']"
14826,Jens_Fredrik_Ryland,male,"['Doom_metal', 'Avant-garde_metal', 'Black_metal', 'Symphonic_black_metal', 'Melodic_black_metal', 'Folk_metal', 'Viking_metal']"
14829,Tristan_Horncastle,male,['Country_music']
14830,Jeff_Tuttle,male,"['Hardcore_punk', 'Mathcore', 'Metalcore', 'Post-hardcore']"
14831,Henry_Kaiser,male,"['Free_improvisation', 'Jazz', 'Rock_music', 'Electronic_music']"
14838,Johnny_Winter,male,"['Blues', 'Blues_rock', 'Rock_and_roll', 'Texas_blues']"
14841,John_Németh,male,"['Electric_blues', 'Blue-eyed_soul']"
14842,Justin_Hayward,male,"['Rock_music', 'Progressive_rock']"
14843,Buddy_Spicher,male,['Country_music']
14844,GFOTY,female,['Pop_music']
14845,Owen_Paul,male,['Pop_rock']
14850,Amy_Ray,female,['Folk_rock']
14852,Rod_Black,male,['Country_rock']
14854,Bobby_Braddock,male,['Country_music']
14855,John_Brannon,male,"['Hardcore_punk', 'Punk_blues', 'Post-hardcore', 'Garage_rock']"
14856,Veda_Hille,female,"['Indie_rock', 'Experimental_music', 'Baroque_pop', 'Art_rock']"
14857,Jennifer_Herrema,female,['Rock_music']
14858,Dan_Sultan,male,"['World_music', 'Roots_rock', 'Alternative_rock', '""Childrens_music""']"
14863,Brian_Benoit,male,"['Mathcore', 'Hardcore_punk']"
14864,Kele_Le_Roc,female,"['Contemporary_R&amp;B', 'UK_garage']"
14865,Tom_Hooker,male,"['Pop_music', 'Italo_disco', 'Hi-NRG']"
14866,Nick_Heyward,male,"['New_wave_music', 'Alternative_rock', 'Indie_rock']"
14867,Fred_Gerlach,male,['Folk_music']
14869,Lonnie_Brooks,male,"['Chicago_blues', 'Electric_blues']"
14871,Zaho,female,['Contemporary_R&amp;B']
14872,Dallas_Blocker,male,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Pop_music']"
14873,Bern_Nix,male,['Jazz']
14878,Amanda_Fondell,female,"['Pop_music', 'Soul_music', 'Rock_music']"
14880,Connie_Francis,female,"['Traditional_pop_music', 'Rock_and_roll', 'Country_pop', 'Vocal_jazz']"
14883,Lenny_Burns,male,"['Punk_rock', 'Rock_music', 'Country_music', 'Baroque_pop', 'Chanson', 'Burlesque']"
14884,Keisha_White,female,"['Contemporary_R&amp;B', 'Soul_music']"
14885,Nyzzy_Nyce,male,['Hip_hop_music']
14887,Dave_Riley,male,['Punk_rock']
14888,Richard_Dobson,male,"['Country_music', 'Folk_music']"
14889,Skip_Heller,male,"['Exotica', 'Rockabilly']"
14890,Kitty_Kallen,female,"['Jazz', 'Swing_music', 'Pop_music']"
14891,Gunilla_Backman,female,"['Musical_theatre', 'Rock_music']"
14894,Dinah_Nah,female,"['Dance-pop', 'House_music']"
14895,Kavyen_Temperley,male,['Alternative_rock']
14897,Ganksta_N-I-P,male,"['Gangsta_rap', 'Horrorcore', 'Hardcore_hip_hop']"
14898,June_Christy,female,"['Pop_music', 'Jazz', 'Cool_jazz']"
14899,Harve_Pierre,male,"['Rhythm_and_blues', 'Hip_hop_music']"
14900,"Dave_""Snaker""_Ray",male,['Blues']
14901,Moe_Bandy,male,['Country_music']
14902,Leonard_Ware,male,['Jazz']
14903,Miranda_Stone,female,"['Canadians', 'Folk_music', 'Folk_rock']"
14905,Vashti_Bunyan,female,"['Folk_music', 'Psychedelic_folk', 'Freak_folk']"
14906,Eric_Burdon,male,"['Rock_music', 'R&amp;B', 'Soul_music', 'Funk', 'Blues']"
14907,Scott_Murawski,male,['Rock_music']
14908,Måns_Zelmerlöw,male,['Pop_music']
14909,Rik_Waller,male,['Pop_music']
14911,Karin_Park,female,"['Synthpop', 'Indietronica', 'Electroclash', 'Industrial_music']"
14912,Matthew_Ryan,male,['Alternative_country']
14913,Laura_Veirs,female,"['Folk_music', 'Chamber_folk']"
14914,Glenn_Ross_Campbell,male,"['Acid_rock', 'Progressive_rock', 'Blues_rock', 'Psychedelic_rock', 'Art_rock', 'Hard_rock']"
14915,Billy_Davis_Jr.,male,"['Rhythm_and_blues', 'Pop_music', 'Soul_music', 'Sunshine_pop']"
14916,Bucky_Baxter,male,"['Country_music', 'Alternative_country', 'Rock_music']"
14919,Taylor_Swift,female,"['Pop_music', 'Country_music', 'Rock_music', 'Synth-pop', 'Country_pop']"
14920,Peg_Parnevik,female,['Pop_music']
14921,Skylar_Stecker,female,"['Contemporary_R&amp;B', 'Pop_music']"
14922,Osvaldo_Farrés,male,['Bolero']
14923,Frankmusik,male,"['Synth-pop', 'Dance-pop']"
14924,H._Hawkline,male,"['Indie_folk', 'Indie_rock', 'Lo-fi', 'Psychedelic_rock']"
14927,Martin_Rolinski,male,['Electropop']
14928,"David_""Stringbean""_Akeman",male,"['Old-time_music', 'Bluegrass_music', 'Country_music', 'Comedy_music']"
14929,Thomas_Rhett,male,"['Country_music', 'Country_rock', 'Country_pop', 'R&amp;B']"
14931,Brent_Muscat,male,"['Hard_rock', 'Glam_metal', 'Heavy_metal_music']"
14932,Alec_MacKaye,male,['Hardcore_punk']
14933,Kurt_Riley,male,['Rock_and_roll']
14936,Hugo_Ferreira,male,"['Alternative_metal', 'Post-grunge', 'Hard_rock', 'Nu_metal']"
14937,Jay_Kay,male,"['Contemporary_R&amp;B', 'Soul_music', 'Alternative_rock', 'Funk', 'Acid_jazz']"
14938,Nathan_East,male,"['Smooth_jazz', 'Jazz-funk', 'Rhythm_and_blues', 'Soul_music']"
14939,Trevor_Guthrie,male,"['Pop_music', 'Dance_music', 'Rock_music']"
14940,VX_69,male,"['Electronic_rock', 'Punk_rock', 'Dance-punk', 'Industrial_metal']"
14943,Shabazz_the_Disciple,male,['East_Coast_hip_hop']
14944,Lily_Elise,female,"['Alternative_rock', 'Pop_music', 'Contemporary_R&amp;B']"
14946,T._Tex_Edwards,male,"['Alternative_country', 'Outlaw_country', 'Cowpunk', 'Garage_punk_(fusion_genre)', 'Garage_rock']"
14947,Tommy_Collins,male,"['Country_music', 'Bakersfield_sound']"
14948,Gemma_Ray,female,"['Psychedelic_music', 'Blues', 'Neofolk', 'Wikipedia:Citation_needed', 'This_claim_needs_references_to_reliable_sources._(March_2019)']"
14949,Pierre_Lapointe,male,['Nouvelle_Chanson']
14951,John_Entwistle,male,"['Rock_music', 'Hard_rock', 'Power_pop']"
14952,Roy_Z,male,"['Heavy_metal_music', 'Hard_rock', 'Power_metal', 'Latin_rock']"
14953,Chaka_Khan,female,"['Rhythm_and_blues', 'Soul_music', 'Funk', 'Pop_music', 'Disco', 'Jazz', 'Gospel_music']"
14954,Albertina_Walker,female,['Gospel_music']
14956,Scott_Helland,male,"['Alternative_rock', 'Folk_punk', 'Punk_cabaret', 'Instrumental', 'Hardcore_punk', 'Thrash_metal', 'New-age_music', 'Post-punk']"
14957,Bob_Glaub,male,"['Pop_music', 'Rock_music']"
14962,Wax,male,"['K-pop', 'R&amp;B', 'Ballad']"
14967,Tom_Freund,male,"['Folk_rock', 'Alternative_rock', 'Surf_rock', 'Jam_rock', 'Americana_(music)']"
14968,Doug_Martsch,male,['Indie_rock']
14969,Mr._Mack,male,['Rapping']
14971,John_Haggerty,male,"['Punk_rock', 'Pop_punk']"
14972,Betty_Boo,female,"['Dance-pop', 'Hip_hop_music', 'Pop-rap']"
14973,Joey_Allcorn,male,['Neotraditional_country']
14976,Stephan_Weidner,male,['Hard_rock']
14977,Anette_Olzon,female,"['Alternative_rock', 'Folk_rock', 'Hard_rock', 'Melodic_rock', 'Classic_rock', 'Symphonic_rock', 'Symphonic_metal', 'Power_metal', 'Doom_metal']"
14979,Kerry_Livgren,male,"['Progressive_rock', 'Rock_music']"
14980,Dave_Flett,male,"['Rock_music', 'Progressive_rock']"
14982,Kaitlyn_ni_Donovan,female,"['Baroque_pop', 'Pop_music', 'Film_score']"
14985,Eddie_Cochran,male,"['Rock_and_roll', 'Rockabilly', 'Country_music', 'Rhythm_and_blues']"
14986,Rob_Baird,male,['Americana_(music)']
14993,Olivia_Somerlyn,female,"['Pop_music', 'Electronic_dance_music']"
14995,Ivie_Anderson,female,['Jazz']
14996,Jack_Ingram,male,['Country_music']
14997,Ronnie_Milsap,male,"['Country_music', 'Blue-eyed_soul']"
14998,Drake,male,"['Hip_hop_music', 'Pop_music', 'Contemporary_R&amp;B', 'Trap_music', 'UK_drill']"
15000,Keke_Palmer,female,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Pop_music']"
15001,Ken_Page,male,"['Pop_music', 'Traditional_pop', 'Musical_theatre']"
